Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Raven Woods,Edna,46.45,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,47.85,2,Kamryn Johnson,Edna,45.18,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,47.85,3,Megan Elkins,Needville,46.36,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Ana Ortiz,Palacios,45.36,58.97,40.82,83.91,183.7,Single-ply,SBD,F
Girls,51.94,1,Sissy Martinez,Palacios,49.08,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Katrina Shaw,Vanderbilt Industrial,51.8,72.57,27.22,70.31,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Zoe Johnson,Edna,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Kasi Bethke,Vanderbilt Industrial,53.34,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,2,Bridgette Parkin,Needville,54.7,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,56.02,3,Courtney Sackett,Vanderbilt Industrial,53.25,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,56.02,4,Mallory Michalec,Vanderbilt Industrial,55.25,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,56.02,5,Diana Hurtado,Palacios,55.97,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Savanah Hunter,Palacios,58.97,129.27,83.91,127.01,340.19,Single-ply,SBD,F
Girls,60.1,2,Nellie Perry,Palacios,56.61,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,60.1,3,Katherine Lefler,Vanderbilt Industrial,56.34,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,60.1,4,Tristin Hensley,Vanderbilt Industrial,57.7,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,60.1,5,Kylie Palmer,Needville,57.79,81.65,52.16,86.18,219.99,Single-ply,SBD,F
Girls,60.1,6,Lacee Ramirez,Palacios,58.97,68.04,34.02,95.25,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Ganessa Sanchez,Needville,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Dolly Ortiz,Edna,61.6,102.06,61.23,138.35,301.64,Single-ply,SBD,F
Girls,67.36,2,Eboni Ogden,Edna,63.23,104.33,49.9,133.81,288.03,Single-ply,SBD,F
Girls,67.36,3,Haley Wood,Vanderbilt Industrial,64.05,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,67.36,4,Haley Branum,Vanderbilt Industrial,63.87,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,5,Nicki Le,Palacios,62.78,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,67.36,6,Kaitlan Rhodes,Needville,66.13,74.84,47.63,99.79,222.26,Single-ply,SBD,F
Girls,67.36,7,Samantha Schmoldt,Vanderbilt Industrial,63.96,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,67.36,8,Danny Gloor,Edna,60.51,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Lily Tydlacka,Needville,66.5,,,99.79,,Single-ply,SBD,F
Girls,75.07,1,Janna Rychlik,Needville,73.3,127.01,63.5,106.59,297.1,Single-ply,SBD,F
Girls,75.07,2,Karina Ramon,Palacios,67.49,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,75.07,3,Desiree Hart,Edna,70.67,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,75.07,4,Taylor Frenzel,Edna,69.58,72.57,38.56,108.86,219.99,Single-ply,SBD,F
Girls,75.07,5,Delia Lopez,Palacios,67.95,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,75.07,6,Angel Dornak,Vanderbilt Industrial,71.76,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,82.33,1,Cerenity Venglar,Vanderbilt Industrial,81.37,88.45,56.7,106.59,251.74,Single-ply,SBD,F
Girls,90.04,1,Enriqueta Cruz,Palacios,88.9,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,90.04,2,Mirna Lopez,Palacios,86.27,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,90.04,3,Maryssa Alvarado,Vanderbilt Industrial,87.45,113.4,47.63,88.45,249.48,Single-ply,SBD,F
Girls,90.04,DQ,Ali Williams,Edna,83.19,,,,,Single-ply,SBD,F
Girls,100.02+,1,Shermeka Thompson,Edna,101.97,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,100.02+,2,Mikala James,Edna,111.04,158.76,65.77,131.54,356.07,Single-ply,SBD,F
Girls,100.02+,3,Ana Gonzalez,Palacios,100.52,129.27,79.38,138.35,347,Single-ply,SBD,F
