Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Niclas Siljelöf,Malmbergets Allmänna IF,103.84,180.00,Open,M,105,180.0,Raw,B,
2,Josua Lipka,Umeå Power,101.77,175.00,Open,M,105,175.0,Raw,B,
1,Christian Naarttijärvi,NPC Powerlifting Club,163.90,220.00,Open,M,120+,220.0,Raw,B,
1,Jesper Nordmark,Öjeby AK,96.66,125.00,Sub-Juniors,M,105,125.0,Raw,B,
1,Filip Lundberg,Skellefteå AK,78.68,142.50,Juniors,M,83,142.5,Raw,B,
1,Oleg Georgiev,Kiruna AK,90.28,145.00,Juniors,M,93,145.0,Raw,B,
1,Hanna Söderlund,Legendary Atletklubb,74.77,95.00,Open,F,76,95.0,Raw,B,
1,Hanna Nilsson Ranta,Malmbergets Allmänna IF,82.52,55.00,Open,F,84,55.0,Raw,B,
1,Emelie Olin,Legendary Atletklubb,55.86,82.50,Juniors,F,57,82.5,Raw,B,
1,Jennie Nilsson,NPC Powerlifting Club,70.82,70.00,Juniors,F,76,70.0,Raw,B,
