Place,Name,State,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Heather Griffiths,TX,26,67.5,66.8,137.5,67.5,147.5,352.5,SBD,Raw,F,Open
1,Kristen Torres,TX,25,82.5,80.1,170,62.5,163,395.5,SBD,Raw,F,Open
1,Tyra Humphries,TX,41,90+,123,150,77.5,137.5,365,SBD,Raw,F,Open
1,Tyra Humphries,TX,41,90+,123,150,77.5,137.5,365,SBD,Raw,F,Masters 40-44
1,Braian Forrest,TX,28,82.5,81.4,190,140,247.5,577.5,SBD,Raw,M,Open
1,Josh Palla,TX,21,90,85.9,197.5,140,267.5,605,SBD,Raw,M,Open
2,Adam Dobie,TX,37,90,89.7,187.5,167.5,220,575,SBD,Raw,M,Open
3,Lukasz Puszynski,TX,32,90,85.8,185,130,240,555,SBD,Raw,M,Open
1,Gregory Beuhler,TX,30,100,96.4,195,122.5,190,507.5,SBD,Raw,M,Open
1,Adam Dobie,TX,37,90,89.7,187.5,167.5,220,575,SBD,Raw,M,Submasters 35-39
1,Ben Pollack,TX,29,82.5,82.3,335,180,310,825,SBD,Wraps,M,Open
1,Josh Clayton,TX,37,140+,160,305,205,272.5,782.5,SBD,Wraps,M,Open
1,Cade Elms,TX,24,67.5,67,,115,175,290,BD,Raw,M,Open
1,Brandon Forrest,TX,32,100,100,,150,272.5,422.5,BD,Raw,M,Open
1,Vincent Vela,TX,27,140,136,,207.5,330,537.5,BD,Raw,M,Open
1,Tyra Humphries,TX,41,90+,123,,77.5,,77.5,B,Raw,F,Open
1,Scott Halbert,TX,53,82.5,81,,160,,160,B,Raw,M,Open
1,Bruce Koch #1,TX,54,125,117,,,272.5,272.5,D,Raw,M,Open
