Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Mari Gundersen,Single-ply,Hammerfest KK,71.80,145,75,140,360,Open,F,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,78.20,240,150,250,640,Open,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,87.20,265,162.5,245,672.5,Open,M,SBD
1,100,Geir Gåsland,Single-ply,Alta AK,99.20,270,165,250,685,Open,M,SBD
2,100,Håvard Mannsverk,Single-ply,Alta AK,97.20,190,155,210,555,Open,M,SBD
DQ,125,Svein-Vidar Thomassen,Single-ply,Alta AK,120.20,250,,,,Open,M,S
1,125+,Pål Engstrøm,Single-ply,Alta AK,132.90,305,220,290,815,Open,M,SBD
1,110,Ulf Henry Slangeng,Single-ply,Kirkenes PIL,106.70,210,182.5,260,652.5,Master 40-49,M,SBD
1,125,Olav H. Trondal,Single-ply,Hammerfest KK,118.90,245,180,260,685,Master 40-49,M,SBD
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,86.40,115,145,175,435,Master 60-69,M,SBD
