Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Equipment,Event,BirthDate,Place
Amateur Open,75,Kristy Sanchez,161.03,,79.38,,179.17,,419.57,71.12,F,Wraps,SBD,,1
Amateur Open,82.5,Tori Schuler,115.67,,54.43,,129.27,,299.37,80.15,F,Wraps,SBD,,1
Amateur Open,90+,Kristie Doyle,147.42,,65.77,,167.83,174.63,381.02,92.58,F,Wraps,SBD,,1
Amateur Submasters 33-39,75,Kristy Sanchez,161.03,,79.38,,179.17,,419.57,71.12,F,Wraps,SBD,,1
Amateur Submasters 33-39,90+,Julia Brinjac,133.81,136.08,72.57,,154.22,161.03,360.61,102.42,F,Wraps,SBD,,1
Pro Open,90,Sineaid Corley,299.37,,108.86,,219.99,,628.23,87.54,F,Multi-ply,SBD,,1
Amateur Submasters 33-39,60,Lindsay McGuire,,,61.23,,,,61.23,59.1,F,Raw,B,,1
Amateur Open,75,Kaci Roberts,,,56.7,,120.2,,176.9,69.26,F,Raw,BD,,1
Amateur Masters 40-44,56,Bonnie Marier-Gonsalves,,,,,106.59,111.13,106.59,54.79,F,Raw,D,,1
Pro Open,67.5,Heidi Howar,281.23,,181.44,,,,462.66,66.9,F,Multi-ply,SB,,1
Amateur Teen 14-15,75,Nicholas Sweikert,136.08,147.42,83.91,,181.44,,401.43,70.33,M,Wraps,SBD,,1
Amateur Teen 16-17,82.5,Aden Enders,158.76,,127.01,,208.65,,494.42,80.2,M,Wraps,SBD,,1
Amateur Teen 18-19,67.5,Graham Hyde,133.81,,97.52,,161.03,,392.36,66.04,M,Wraps,SBD,,1
Amateur Juniors 20-23,82.5,Darrin Shirk,183.7,,156.49,,244.94,249.48,585.13,82.05,M,Wraps,SBD,,1
Amateur Juniors 20-23,90,Selvin Castro,242.67,,131.54,,226.8,,601.01,88.63,M,Wraps,SBD,,1
Amateur Juniors 20-23,90,Kyle Kinter,181.44,,113.4,,188.24,,483.08,87.09,M,Wraps,SBD,,2
Amateur Juniors 20-23,90,Ethan Blackie,176.9,,113.4,,181.44,,471.74,85.37,M,Wraps,SBD,,3
Amateur Juniors 20-23,100,Eric Kinderman,190.51,,129.27,,226.8,,546.58,99.5,M,Wraps,SBD,,1
Amateur Juniors 20-23,110,Nicholas Kopp,215.46,,136.08,,231.33,,582.87,109,M,Wraps,SBD,,1
Amateur Open,82.5,Anthony Distefano,208.65,,124.74,,260.82,,594.21,82.44,M,Raw,SBD,,1
Amateur Open,82.5,Darrin Shirk,183.7,,156.49,,244.94,249.48,585.13,82.05,M,Wraps,SBD,,2
Amateur Open,82.5,Emett Koller,185.97,,149.69,,242.67,,578.33,82.15,M,Wraps,SBD,,3
Amateur Open,90,Jeffrey Woods,235.87,,172.37,,258.55,,666.78,89.45,M,Wraps,SBD,,1
Amateur Open,90,Anthony Newton,188.24,,129.27,,210.92,,528.44,89.86,M,Wraps,SBD,,2
Amateur Open,100,Thomas Toone,192.78,,131.54,,238.14,,562.45,99.4,M,Wraps,SBD,,1
Amateur Open,110,Tim Schultz,247.21,,179.17,,233.6,,659.98,109.45,M,Wraps,SBD,,1
Amateur Open,110,Austin Chamberlain,215.46,,147.42,,256.28,,619.15,106.19,M,Wraps,SBD,,2
Amateur Open,110,John Schooley,188.24,,158.76,,251.74,,598.74,106.5,M,Wraps,SBD,,3
Amateur Submasters 33-39,100,Armand Leonelli,199.58,,163.29,,240.4,,603.28,97.66,M,Wraps,SBD,,1
