Place,Name,WeightClassKg,Sex,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Boxi Xiong,83,M,Open,1994,AKL,80.6,170,182.5,192.5,192.5,110,120,130,130,200,220,240,240,562.5,SBD,Raw
1,Jou Chun,93,M,Open,1984,AKL,91.6,210,222.5,232.5,232.5,130,137.5,-145,137.5,240,255,265,265,635,SBD,Raw
2,James Schofield,93,M,Open,1985,AKL,92.1,180,192.5,200,200,-127.5,127.5,132.5,132.5,190,220,245,245,577.5,SBD,Raw
1,Carl Wahrlich,105,M,Open,1987,AKL,95,160,170,180,180,120,130,135,135,180,195,210,210,525,SBD,Raw
2,Christopher Chandler-Yates,105,M,Open,1987,AKL,99.9,135,142.5,-150,142.5,117.5,125,130,130,175,190,200,200,472.5,SBD,Raw
1,Manual Motuliki,120,M,Open,1980,AKL,116.4,,,,,217.5,222.5,225,225,,,,,225,B,Raw
1,Sione Moniati,120+,M,Sub-Junior,2000,AKL,143,190,205,220,220,110,120,127.5,127.5,220,245,-260,245,592.5,SBD,Raw
1,Will Hemmington,66,M,Junior,1998,AKL,61.2,110,120,130,130,85,90,95,95,160,170,180,180,405,SBD,Raw
2,Bradley McCallion,66,M,Junior,1997,AKL,64.7,115,120,122.5,122.5,72.5,77.5,-80,77.5,145,150,157.5,157.5,357.5,SBD,Raw
1,Andrew Chesney,83,M,Junior,1996,AKL,79.3,-180,180,190,190,110,115,-117.5,115,190,197.5,205,205,510,SBD,Raw
2,Quan Duong,83,M,Junior,1999,AKL,82.3,155,162.5,172.5,172.5,117.5,-125,-125,117.5,175,185,200,200,490,SBD,Raw
3,Asel Opata,83,M,Junior,1997,AKL,79.6,85,-90,-92.5,85,67.5,75,-80,75,105,120,-125,120,280,SBD,Raw
DQ,Charles Reid,83,M,Junior,1998,AKL,83,-70,,,,-70,,,,,,,,,SBD,Raw
1,Asith Gunaratna,93,M,Junior,1996,AKL,88.1,150,160,170,170,105,112.5,117.5,117.5,180,200,215,215,502.5,SBD,Raw
1,Astra Valentine,63,F,Open,1986,AKL,62.3,110,120,-125,120,57.5,62.5,65,65,125,135,-142.5,135,320,SBD,Raw
2,Jamie Bloomfield,63,F,Open,1990,AKL,61.6,100,105,110,110,50,55,-57.5,55,105,110,120,120,285,SBD,Raw
3,Amber Cloney,63,F,Open,1988,AKL,62.8,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,80,90,-100,90,200,SBD,Raw
DQ,Ketaki Khare,63,F,Open,1988,AKL,62.4,85,90,92.5,92.5,-62.5,-62.5,-62.5,-62.5,125,130,137.5,137.5,,SBD,Raw
1,Michelle Blackledge,72,F,Open,1981,AKL,71.9,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,80,90,100,100,210,SBD,Raw
1,Siuea Cocker,84,F,Open,1993,AKL,83.2,150,165,172.5,172.5,65,72.5,80,80,170,182.5,190,190,442.5,SBD,Raw
2,Nicole Smith,84,F,Open,1993,AKL,75.1,92.5,97.5,105,105,52.5,57.5,62.5,62.5,95,102.5,110,110,277.5,SBD,Raw
1,Jessie Molnar,72,F,Sub-Junior,2001,AKL,71.3,85,92.5,95,95,47.5,50,-52.5,50,100,110,,110,255,SBD,Raw
1,Karenza Taft,52,F,Junior,1995,AKL,50.1,70,75,-77.5,75,45,47.5,50,50,90,95,100,100,225,SBD,Raw
1,Emily Cavell,57,F,Junior,1999,AKL,54.4,45,50,55,55,27.5,30,-35,30,90,97.5,105,105,190,SBD,Raw
1,Traleenah Bentley,63,F,Junior,1997,AKL,62.2,75,82.5,90,90,55,60,-62.5,60,110,117.5,122.5,122.5,272.5,SBD,Raw
1,Liz Hicks,72,F,Master 1,1974,AKL,68.5,50,55,57.5,57.5,35,-40,-40,35,80,90,100,100,192.5,SBD,Raw
1,Elizabeth Cassidy,72,F,Master 2,1964,AKL,67.6,55,65,70,70,50,-57.5,-60,50,100,-110,-112.5,100,220,SBD,Raw
1,Georgy Davis,84+,F,Master 2,1963,AKL,92,47.5,-52.5,-55,47.5,37.5,42.5,-47.5,42.5,70,80,85,85,175,SBD,Raw
1,Cherry Wilson,57,F,Master 3,1950,AKL,56.8,72.5,75,77.5,77.5,40,-42.5,-42.5,40,102.5,105,-107.5,105,222.5,SBD,Raw
