Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,81.8,82.5,Sub-Junior,215,127.5,250,,592.5,Single-ply,1
SBD,M,Jamie Jamieson,SK,84.3,90,Open,220,165,220,,605,Single-ply,1
SBD,M,Boyd Lyon,AB,80,82.5,Open,257.5,167.5,252.5,,677.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,82.4,82.5,Open,250,190,230,,670,Single-ply,2
SBD,M,Kurt Daunheimer,SK,75,75,Open,165,120,175,,460,Single-ply,1
SBD,F,Rhaea Fowler,SK,67.5,67.5,Open,167.5,92.5,175,,435,Single-ply,1
SBD,M,Allan Gallant,AB,66.5,67.5,Open,202.5,145,202.5,,550,Single-ply,1
SBD,M,Aaron Thomas,SK,66.5,67.5,Open,182.5,127.5,210,212,520,Single-ply,2
SBD,M,Randy Luzny,SK,53.9,56,Open,85,70,125,,280,Single-ply,1
SBD,F,Annette Powell,MB,55.1,56,Open,125,60,145,,330,Single-ply,1
SBD,M,Ryan Stinn,SK,138.4,140,Open,272.5,200,235,,707.5,Single-ply,1
SBD,M,Dana Molander,SK,119.2,125,Open,230,150,240,,620,Single-ply,1
SBD,M,Paul Hoffman,SK,105.7,110,Open,220,160,235,,615,Single-ply,1
SBD,M,Steve Powell,MB,92.5,100,Open,270,205,305,,780,Single-ply,1
SBD,M,Hans Franczak,AB,89.3,90,Master 3,165,85,170,,420,Single-ply,1
SBD,M,Joe Stockinger,AB,67,67.5,Master 3,150,100,210,,460,Single-ply,1
SBD,M,Brian Desjarlais,SK,83.5,90,Master 2,175,177.5,212.5,,565,Single-ply,1
SBD,M,Blake Stavast,AB,105,110,Junior,200,140,250,,590,Single-ply,1
SBD,M,Steven Halladay,SK,98.9,100,Junior,195,157.5,215,,567.5,Single-ply,1
B,F,Rhaea Fowler,SK,68.8,75,Sub-Junior,,97.5,,,97.5,Single-ply,1
B,M,Rob Miller,AB,71.3,75,Open,,162.5,,,162.5,Single-ply,1
B,M,Dan Suberlak,SK,177.5,140+,Open,,255,,,255,Single-ply,1
B,M,Harvey Hanec,MB,96.1,100,Master 2,,150,,,150,Single-ply,1
B,M,Kurt Daunheimer,SK,75,75,Master 1,,127.5,,,127.5,Single-ply,1
B,M,John Drysdale,MB,84.1,90,Junior,,115,,,115,Single-ply,1
B,M,Thomas Yeung,AB,58.3,60,Junior,,142.5,,,142.5,Single-ply,1
B,M,Ryan Fowler,SK,127.5,140,Junior,,200,,,200,Single-ply,1
B,M,Blake Stavast,AB,105,110,Junior,,165,,,165,Single-ply,1
