Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0303mnstate.html
DEC	JAN	FEB
Previous capture	05	Next capture
2008	2009	2010
1 capture
5 Jan 2009
 About this capture

 


 

MN State Open
3-Mar-07
Plymouth, MN

MD:  Angela Simons
                         Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Maura Shuttleworth       114     Open    254     165     259     678

Connie Bissonette        123     M6      127     77      237     441

Meghan Jovanovich        148     Junior  314     182     292     788
Debra Duffy-Smet         148     M2      165     154     287     606

Jodi Barrett             165     Junior  276     99      303     678
Jackie Johnson           165     M1      154     88      248     491
Wendy Albers-Scofield    165     M2      138     77      171     386

Men's PL
Peter Wong               148     Open    529     386     502     1416
Marlon Mangra            148     T3      243     215     248     705
Craig Early              148     Open    303             325

Ryan Coffey              165     Open    402     254     540     1196
Tait Anderson            165     T3      435     193     408     1036
Christopher Miller       165     Open            259     485

Tony Reid                181     Open    551     419     617     1587

Cory Nelson              198     Open    639     402     540     1582
Jim Merchlewitz          198     Open    579     402     524     1505
Jake Palen               198     Open    502     320     551     1372
Matt Neal                198     T2              226     336

Mitch Edelstein          220     Open    584     413     634     1631
Brian Furgala            220     Open    562     430     601     1593
John Hanson              220     Open    540     347     480     1367
Aaron Wellborn           220     Open    474     347     463     1284
Blake Hanson             220     Open    402     364     502     1268
Michael Sampson          220     Open    342     243     402     987

Nick Tylutki             242     Open    794     485     694     1973
Steve Born               242     Open    502     342     601     1444
Jonathan Harvey          242     Open    402     430     463     1295

John Krogman             275     Open    805     485     711     2001
Craig Moeckly            275     Open    540     375     562     1477
Luis Angel Pagan         275     Open            397

Brad Madvig              SHW     Open    810     573     689     2072
Kyle Milnes              SHW     Open    612     413     590     1615
Dale Weiman              SHW     Open            187     325

Women's Bench Press
Maura Shuttleworth       114     Open            165

Connie Bissonette        123     M6              77

Meghan Jovanovich        148     Junior          182
Anna Swanson             148     T2              165
Debra Duffy-Smet         148     M2              154

Jodi Barrett             165     Junior          99
Jackie Johnson           165     M1              88
Wendy Albers-Scofield    165     M2              77

Men's Bench Press
Chetram Mangra           132     M2              209

Peter Wong               148     Open            386
Marlon Mangra            148     T3              215
Craig Early              148     Open

Jon Herzog               165     T3              342
Joshua Rosenthal         165     Open            314
Christopher Miller       165     Open            259
Ryan Coffey              165     Open            254
Jim Gardner              165     M1              254
Bill Barnacio            165     M5              248
Tait Anderson            165     T3              193
Luke Hanifen             165     Open

Mike Ciupinski           181     Open            452
Tony Reid                181     Open            419
Doug Miller              181     Open            364
Sid Reid                 181     M4              270
Devin Lashmell           181     T3
Theron Fondor            181     M1

Cory Nelson              198     Open            413
Jim Merchlewitz          198     Open            402
Joel Ford                198     M1              358
Jake Palen               198     Open            320
Michael Braun            198     M2              298
Gary Grahn               198     M3              270
Matt Neal                198     T2              226

Brian Furgala            220     Open            430
Mitch Edelstein          220     Open            430
Gary Edwards             220     M3              397
Eric Cain                220     Open            364
Blake Hanson             220     Open            364
Aaron Wellborn           220     Open            347
John Hanson              220     Open            347
John Hanson              220     M1              347
Doug Priebe              220     M3              325
Michael Sampson          220     Open            243



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
