Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Maura Shuttleworth,52,F-O,115.21,74.84,117.48,307.54,F,SBD,Single-ply,1,
Connie Bissonette,56,F-M3b,57.61,34.93,107.5,200.03,F,SBD,Single-ply,1,
Meghan Jovanovich,67.5,F-Jr,142.43,82.55,132.45,357.43,F,SBD,Single-ply,1,
Debra Duffy-Smet,67.5,F-M1b,74.84,69.85,130.18,274.88,F,SBD,Single-ply,1,
Jodi Barrett,75,F-Jr,125.19,44.91,137.44,307.54,F,SBD,Single-ply,1,
Jackie Johnson,75,F-M1a,69.85,39.92,112.49,222.26,F,SBD,Single-ply,1,
Wendy Albers-Scofield,75,F-M1b,62.6,34.93,77.56,175.09,F,SBD,Single-ply,1,
Peter Wong,67.5,M-O,239.95,175.09,227.7,642.74,M,SBD,Single-ply,1,
Marlon Mangra,67.5,M-T3,110.22,97.52,112.49,320.24,M,SBD,Single-ply,1,
Craig Early,67.5,M-O,137.44,,147.42,,M,SBD,Single-ply,DQ,
Ryan Coffey,75,M-O,182.34,115.21,244.94,542.5,M,SBD,Single-ply,1,
Tait Anderson,75,M-T3,197.31,87.54,185.07,469.92,M,SBD,Single-ply,1,
Christopher Miller,75,M-O,,117.48,219.99,,M,SBD,Single-ply,DQ,
Tony Reid,82.5,M-O,249.93,190.06,279.87,719.85,M,SBD,Single-ply,1,
Cory Nelson,90,M-O,289.85,182.34,244.94,717.13,M,SBD,Single-ply,1,
Jim Merchlewitz,90,M-O,262.63,182.34,237.68,682.66,M,SBD,Single-ply,2,
Jake Palen,90,M-O,227.7,145.15,249.93,622.78,M,SBD,Single-ply,3,
Matt Neal,90,M-T2,,102.51,152.41,,M,SBD,Single-ply,DQ,
Mitch Edelstein,100,M-O,264.9,187.33,287.58,739.81,M,SBD,Single-ply,1,
Brian Furgala,100,M-O,254.92,195.04,272.61,722.57,M,SBD,Single-ply,2,
John Hanson,100,M-O,244.94,157.4,217.72,620.06,M,SBD,Single-ply,3,
Aaron Wellborn,100,M-O,215,157.4,210.01,582.41,M,SBD,Single-ply,4,
Blake Hanson,100,M-O,182.34,165.11,227.7,575.16,M,SBD,Single-ply,5,
Michael Sampson,100,M-O,155.13,110.22,182.34,447.7,M,SBD,Single-ply,6,
Nick Tylutki,110,M-O,360.15,219.99,314.79,894.94,M,SBD,Single-ply,1,
Steve Born,110,M-O,227.7,155.13,272.61,655.44,M,SBD,Single-ply,2,
Jonathan Harvey,110,M-O,182.34,195.04,210.01,587.4,M,SBD,Single-ply,3,
Jonathon Krogman,125,M-O,365.14,219.99,322.5,907.64,M,SBD,Single-ply,1,
Craig Moeckly,125,M-O,244.94,170.1,254.92,669.96,M,SBD,Single-ply,2,
Luis Angel Pagan,125,M-O,,180.08,,,M,SBD,Single-ply,DQ,
Brad Madvig,125+,M-O,367.41,259.91,312.53,939.84,M,SBD,Single-ply,1,
