,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.1,15,125,135,142.5,65,72.5,77.5,165,175,182.5,402.5,397.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.1,15,125,135,142.5,65,72.5,77.5,165,175,182.5,402.5,397.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Groleau,MI,140kg,138.5,17,200,-215,-215,110,125,-130,200,210,220,545,299.579,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Rick Abram III,MI,140+,155.4,18,165,172.5,182.5,115,125,-137.5,225,237.5,-242.5,545,290.333,
,,,,,,,,(185),,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lack,MI,110kg,104.5,39,182.5,185,-187.5,-117.5,117.5,120,167.5,180,-185,485,293.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.7,61,117.5,125,130,-130,140,142.5,140,152.5,161,433.5,268.357,366.575
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,67.5kg,65.4,18,,,,75,-82.5,82.5,,,,82.5,86.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,67.5kg,65.4,18,,,,75,-82.5,82.5,,,,82.5,86.761,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.7,61,,,,-130,140,142.5,,,,142.5,88.214,120.5
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.1,15,,,,,,,165,175,182.5,182.5,180.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.1,15,,,,,,,165,175,182.5,182.5,180.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.7,61,,,,,,,140,152.5,161,161,99.666,136.144
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson ,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,Brandi Inez Sneed,,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Gold, Carter Ballenger, Jack Kalakay, Thoma Potvin",,,,,,,,,,,,,,,
