Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Addyson Stiverson,MI,75,73.1,,15,125,135,142.5,142.5,65,72.5,77.5,77.5,165,175,182.5,182.5,402.5,,SBD,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,75,73.1,,15,125,135,142.5,142.5,65,72.5,77.5,77.5,165,175,182.5,182.5,402.5,,SBD,Raw,F,Open
1,Jonathan Groleau,MI,140,138.5,,17,200,-215,-215,200,110,125,-130,125,200,210,220,220,545,,SBD,Raw,M,Juniors 16-17
1,Rick Abram III,MI,140+,155.4,,18,165,172.5,182.5,182.5,115,125,-137.5,125,225,237.5,-242.5,237.5,545,185,SBD,Raw,M,Juniors 18-19
1,Aaron Lack,MI,110,104.5,,39,182.5,185,-187.5,185,-117.5,117.5,120,120,167.5,180,-185,180,485,,SBD,Raw,M,Submasters 35-39
1,Keith Javery,MI,100,98.7,,61,117.5,125,130,130,-130,140,142.5,142.5,140,152.5,161,161,433.5,,SBD,Raw,M,Masters 60-64
1,Mckayla Sedlock,MI,67.5,65.4,,18,,,,,75,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Juniors 18-19
1,Mckayla Sedlock,MI,67.5,65.4,,18,,,,,75,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Keith Javery,MI,100,98.7,,61,,,,,-130,140,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 60-64
1,Addyson Stiverson,MI,75,73.1,,15,,,,,,,,,165,175,182.5,182.5,182.5,,D,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,75,73.1,,15,,,,,,,,,165,175,182.5,182.5,182.5,,D,Raw,F,Open
1,Keith Javery,MI,100,98.7,,61,,,,,,,,,140,152.5,161,161,161,,D,Raw,M,Masters 60-64
