Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Renate Bolland,Raw,KK-67,62.70,75,82.5,92.5,92.5,55,60,62.5,62.5,105,115,120,120.0,275,Open,F,SBD
1,90,Marie Tjosevik,Single-ply,KK-67,88.10,,,,,85,90,-95,90.0,,,,,90,Open,F,B
1,90,Ole Jørgen Østensen,Single-ply,KK-67,84.80,170,177.5,-182.5,177.5,122.5,130,132.5,132.5,172.5,182.5,187.5,187.5,497.5,Junior 19-23,M,SBD
1,125,Anders Bull,Single-ply,KK-67,114.90,290,300,310,310.0,210,215,220,220.0,260,270,-280,270.0,800,Junior 19-23,M,SBD
2,125,Benjamin Baldwin,Raw,Orkanger IF,124.30,185,200,,200.0,135,142.5,-150,142.5,255,270,,270.0,612.5,Junior 19-23,M,SBD
1,125+,Niklas Zellin,Single-ply,KK-67,126.40,,,,,-200,200,-215,200.0,,,,,200,Junior 19-23,M,B
1,82.5,Michael R. Brown,Single-ply,KK-67,81.70,200,215,220,220.0,120,125,127.5,127.5,235,250,260,260.0,607.5,Open,M,SBD
1,100,Christian G. Frugone,Raw,KK-67,99.30,185,200,-205,200.0,160,170,-180,170.0,200,220,230,230.0,600,Open,M,SBD
2,100,Christer Elverum,Raw,KK-67,100.00,185,195,205,205.0,120,130,135,135.0,240,250,,250.0,590,Open,M,SBD
3,100,Torbjørn Smedsund,Raw,KK-67,100.00,185,190,-195,190.0,137.5,-145,,137.5,190,-205,-205,190.0,517.5,Open,M,SBD
1,125,Trond Palmer Henningsen,Single-ply,KK-67,113.70,250,262.5,270,270.0,175,180,187.5,187.5,230,242.5,250,250.0,707.5,Open,M,SBD
1,125+,Andreas Tiller,Single-ply,KK-67,140.60,300,320,335,335.0,230,240,-245,240.0,280,290,295,295.0,870,Open,M,SBD
2,125+,Einar Gilberg,Raw,KK-67,143.30,240,260,,260.0,185,-195,-195,185.0,260,-280,-280,260.0,705,Open,M,SBD
