Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sue Burns,F,B,FR-M2,70,Raw,1970,,USA,SC,69,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Bradley Robinson,M,B,MR-M1,75,Raw,1985,,USA,SC,74.95,,,,,130,137.5,145,145,,,,,145,,
1,Carroll Lucas,M,B,MR-M3,110,Raw,1956,,USA,SC,102.9,,,,,115,127.5,-132.5,127.5,,,,,127.5,,
1,Gary Manuse,M,B,MR-M4,90,Raw,1946,,USA,SC,89.15,,,,,-95,95,-102.5,95,,,,,95,,
1,Bradley Robinson,M,B,MR-O,75,Raw,1985,,USA,SC,74.95,,,,,130,137.5,145,145,,,,,145,,
1,Carroll Lucas,M,D,MR-M3,110,Raw,1956,,USA,SC,102.9,,,,,,,,,160,187.5,197.5,197.5,197.5,,
G,Michelle Jordan,F,SBD,FR-G,82.5,Raw,1986,,USA,NC,81.95,170,182.5,-185,182.5,92.5,-102.5,102.5,102.5,195,210,212.5,212.5,497.5,,
1,Kylie Pham,F,SBD,FR-Jr,48,Raw,2003,Gamecock Powerlifting,USA,SC,48,97.5,102.5,107.5,107.5,42.5,45,47.5,47.5,110,120,130,130,285,,
1,Sophia Damore,F,SBD,FR-Jr,65,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,64.15,112.5,122.5,130,130,60,67.5,-70,67.5,150,160,170,170,367.5,,
1,Kristen Cochran,F,SBD,FR-Jr,75,Raw,2003,,USA,SC,72.95,155,165,172.5,172.5,95,102.5,105,105,142.5,157.5,172.5,172.5,450,,
1,Ciara Latimer,F,SBD,FR-Jr,90,Raw,2001,,USA,SC,85.95,147.5,155,-160,155,70,75,77.5,77.5,160,175,185,185,417.5,,
1,Rachel Fonstad,F,SBD,FR-M1,52,Raw,1984,,USA,SC,50.65,72.5,80,85,85,40,42.5,45,45,87.5,97.5,102.5,102.5,232.5,,
1,Stephanie Rose,F,SBD,FR-M1,90,Raw,1977,,USA,SC,88.95,90,-97.5,97.5,97.5,50,55,-60,55,130,135,-140,135,287.5,,
2,Kiley Shipp,F,SBD,FR-M1,90,Raw,1980,,USA,SC,87.55,-77.5,77.5,-80,77.5,65,70,-72.5,70,102.5,117.5,130,130,277.5,,
1,Kristen White,F,SBD,FR-M1,100,Raw,1981,,USA,SC,99.35,65,67.5,72.5,72.5,40,42.5,45,45,85,90,95,95,212.5,,
1,Ebony Thomas,F,SBD,FR-M1,82.5,Raw,1978,,USA,SC,78.65,72.5,80,85,85,40,-47.5,47.5,47.5,117.5,125,-135,125,257.5,,
1,Rachel Fonstad,F,SBD,FR-M1a,52,Raw,1984,,USA,SC,50.65,72.5,80,85,85,40,42.5,45,45,87.5,97.5,102.5,102.5,232.5,,
1,Kristen White,F,SBD,FR-M1a,100,Raw,1981,,USA,SC,99.35,65,67.5,72.5,72.5,40,42.5,45,45,85,90,95,95,212.5,,
1,Stephanie Rose,F,SBD,FR-M1b,90,Raw,1977,,USA,SC,88.95,90,-97.5,97.5,97.5,50,55,-60,55,130,135,-140,135,287.5,,
2,Kiley Shipp,F,SBD,FR-M1b,90,Raw,1980,,USA,SC,87.55,-77.5,77.5,-80,77.5,65,70,-72.5,70,102.5,117.5,130,130,277.5,,
1,Ebony Thomas,F,SBD,FR-M1b,82.5,Raw,1978,,USA,SC,78.65,72.5,80,85,85,40,-47.5,47.5,47.5,117.5,125,-135,125,257.5,,
1,Ann Morgan #2,F,SBD,FR-M4,75,Raw,1953,,USA,SC,71.1,80,85,90,90,42.5,-47.5,-52.5,42.5,92.5,100,107.5,107.5,240,,
1,Ann Morgan #2,F,SBD,FR-M4a,75,Raw,1953,,USA,SC,71.1,80,85,90,90,42.5,-47.5,-52.5,42.5,92.5,100,107.5,107.5,240,,
1,Rachel Fonstad,F,SBD,FR-O,52,Raw,1984,,USA,SC,50.65,72.5,80,85,85,40,42.5,45,45,87.5,97.5,102.5,102.5,232.5,,
1,Tequila McNeal,F,SBD,FR-O,70,Raw,1992,,USA,SC,67.15,117.5,125,135,135,67.5,70,-75,70,147.5,155,-165,155,360,,
