Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooke Williams,Hawley,41.91,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,44.23,2,Christina Swanner,Abilene Cooper,41.1,56.7,24.95,65.77,147.42,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,46.27,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Jasmin Mendez,Abilene,47.54,72.57,36.29,70.31,179.17,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Durham,Denver City,46.54,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,1,Taylor Lopez,Clyde,50.08,129.27,47.63,122.47,299.37,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,51.71,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,51.94,3,Miriam Dawson,Abilene,50.17,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,51.94,4,Emily Grover,Abilene Cooper,49.8,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Tessa Hensel,Abilene Cooper,48.63,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Gracie Myers,Abilene Cooper,50.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Jessica Early,Clyde,52.07,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,60.1,1,Hannah Jamar,Hawley,59.6,131.54,58.97,129.27,319.78,Single-ply,SBD,F
Girls,60.1,2,Vanessa Key,Lamesa Klondike,58.51,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,60.1,3,Gabby Nguyen,Clyde,56.43,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Lydia Gallegos,Merkel,59.6,95.25,,,,Single-ply,SBD,F
Girls,67.36,1,Britni Starr,Abilene,60.33,129.27,49.9,136.08,315.25,Single-ply,SBD,F
Girls,67.36,2,Cierra Brashear,Abilene Cooper,62.14,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,67.36,3,Angel Mendez,Abilene,60.33,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,67.36,4,Grace Downey,Abilene Cooper,65.59,88.45,45.36,113.4,247.21,Single-ply,SBD,F
Girls,67.36,5,Haley Rogers,Clyde,60.6,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,67.36,6,Tatyanna Ruiz,Anson,66.68,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,67.36,7,Lauren Garcia,Anson,65.23,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,67.36,8,Dacia Farris,Abilene Cooper,66.5,61.23,31.75,74.84,167.83,Single-ply,SBD,F
