Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Herman,56,High School,F,61.24,49.9,86.18,197.31,SBD,Single-ply,1
B. McAfee,56,High School,F,74.84,45.36,74.84,195.04,SBD,Single-ply,2
T. Peterson,67.5,High School,F,95.25,49.9,95.25,240.4,SBD,Single-ply,1
A. Remsing,67.5,High School,F,83.91,49.9,95.25,229.06,SBD,Single-ply,2
K. Miller,90+,High School,F,104.33,65.77,108.86,278.96,SBD,Single-ply,1
B. Herman,90+,High School,F,72.57,56.7,70.31,199.58,SBD,Single-ply,2
K. McGowan,56,Open,F,113.4,70.31,136.08,319.78,SBD,Single-ply,1
C. Oglester,56,Open,F,49.9,43.09,77.11,170.1,SBD,Single-ply,2
P. Marland,67.5,Open,F,86.18,45.36,104.33,235.87,SBD,Single-ply,1
A. Lancey,90+,Open,F,77.11,40.82,90.72,208.65,SBD,Single-ply,1
G. Sevy,56,High School Freshman-Sophomore,M,106.59,52.16,117.93,276.69,SBD,Single-ply,1
B. Harrison,75,High School Freshman-Sophomore,M,122.47,104.33,147.42,374.21,SBD,Single-ply,1
C. Janulis,75,High School Freshman-Sophomore,M,104.33,97.52,158.76,360.61,SBD,Single-ply,2
T. Leeds,75,High School Freshman-Sophomore,M,113.4,81.65,154.22,349.27,SBD,Single-ply,3
J. Hickman,75,High School Freshman-Sophomore,M,127.01,70.31,145.15,342.46,SBD,Single-ply,4
J. Blanchard,100,High School Freshman-Sophomore,M,136.08,74.84,183.71,394.63,SBD,Single-ply,1
D. Buckley,125+,High School Freshman-Sophomore,M,181.44,158.76,210.92,551.12,SBD,Single-ply,1
R. Cole,56,High School Junior-Senior,M,111.13,81.65,145.15,337.93,SBD,Single-ply,1
J. Sevy,56,High School Junior-Senior,M,106.59,52.16,117.93,276.69,SBD,Single-ply,2
M. Wyckoff,56,High School Junior-Senior,M,,90.72,,90.72,B,Single-ply,1
B. Basinski,60,High School Junior-Senior,M,124.74,74.84,133.81,333.39,SBD,Single-ply,1
V. Insisiengnay,67.5,High School Junior-Senior,M,138.35,68.04,158.76,365.14,SBD,Single-ply,1
E. Figge,67.5,High School Junior-Senior,M,102.06,70.31,142.88,315.25,SBD,Single-ply,2
N. Eckstein,75,High School Junior-Senior,M,192.78,95.25,167.83,455.86,SBD,Single-ply,1
M. Pringle,82.5,High School Junior-Senior,M,165.56,111.13,170.1,446.79,SBD,Single-ply,1
C. Ladue,82.5,High School Junior-Senior,M,136.08,102.06,181.44,419.57,SBD,Single-ply,2
L. Sutherland,82.5,High School Junior-Senior,M,158.76,,170.1,,SBD,Single-ply,DQ
B. Rutledge,100,High School Junior-Senior,M,183.71,147.42,204.12,535.24,SBD,Single-ply,1
S. Shoemaker,100,High School Junior-Senior,M,,95.25,138.35,,SBD,Single-ply,DQ
B. Thurman,100,High School Junior-Senior,M,,117.93,,117.93,B,Single-ply,1
C. Rutledge,125+,High School Junior-Senior,M,226.8,149.69,215.46,591.94,SBD,Single-ply,1
G. Rodden,125+,High School Junior-Senior,M,217.72,124.74,206.38,548.85,SBD,Single-ply,2
C. Henderson,125+,High School Junior-Senior,M,192.78,108.86,201.85,503.49,SBD,Single-ply,3
B. Schneikert,125+,High School Junior-Senior,M,172.37,124.74,174.63,471.74,SBD,Single-ply,4
R. Cole,56,Open,M,111.13,81.65,145.15,337.93,SBD,Single-ply,1
J. Sevy,56,Open,M,106.59,52.16,117.93,276.69,SBD,Single-ply,2
J. Ward,67.5,Open,M,167.83,136.08,195.04,498.95,SBD,Single-ply,1
C. Clessen,67.5,Open,M,142.88,111.13,136.08,390.09,SBD,Single-ply,2
N. Eckstein,75,Open,M,192.78,95.25,167.83,455.86,SBD,Single-ply,1
B. Coss,82.5,Open,M,238.14,136.08,238.14,612.35,SBD,Single-ply,1
H. Sevy,82.5,Open,M,195.04,108.86,201.85,505.76,SBD,Single-ply,2
S. Thompson,82.5,Open,M,174.63,106.59,188.24,469.47,SBD,Single-ply,3
K. Hernandez,90,Open,M,229.06,165.56,229.06,623.69,SBD,Single-ply,1
Z. Flake,90,Open,M,219.99,145.15,226.8,591.94,SBD,Single-ply,2
M. Taylor,90,Open,M,199.58,136.08,204.12,539.78,SBD,Single-ply,3
J. Huffman,90,Open,M,183.71,131.54,213.19,528.44,SBD,Single-ply,4
D. Anthony,90,Open,M,192.78,102.06,215.46,510.29,SBD,Single-ply,5
B. Boyles,100,Open,M,306.18,163.29,267.62,737.09,SBD,Single-ply,1
P. Hickman,100,Open,M,188.24,124.74,204.12,517.1,SBD,Single-ply,2
R. Chancellor,110,Open,M,170.1,102.06,181.44,453.59,SBD,Single-ply,1
C. Bunsk,110,Open,M,,231.33,,231.33,B,Single-ply,1
T. Farnan,110,Open,M,,190.51,,190.51,B,Single-ply,2
T. Highfill,125,Open,M,285.76,183.71,276.69,746.16,SBD,Single-ply,1
Ken Ufford,125+,Open,M,328.85,238.14,362.87,929.87,SBD,Single-ply,1
L. Calvin,82.5,Masters 38-44,M,183.71,104.33,204.12,492.15,SBD,Single-ply,1
B. Boyles,100,Masters 38-44,M,306.18,163.29,267.62,737.09,SBD,Single-ply,1
K. Hernandez,100,Masters 38-44,M,229.06,165.56,229.06,623.69,SBD,Single-ply,2
D. Anthony,100,Masters 38-44,M,192.78,102.06,215.46,510.29,SBD,Single-ply,3
B. Mailand,100,Masters 38-44,M,104.33,83.91,122.47,310.71,SBD,Single-ply,4
B. Olsen,125+,Masters 38-44,M,281.23,183.71,283.5,748.43,SBD,Single-ply,1
H. Sevy,82.5,Masters 45+,M,195.04,108.86,201.85,505.76,SBD,Single-ply,1
R. Pringle,82.5,Masters 45+,M,151.95,86.18,145.15,383.29,SBD,Single-ply,2
M. Anderson,100,Masters 45+,M,240.4,172.37,210.92,623.69,SBD,Single-ply,1
D. Willard,100,Masters 45+,M,117.93,86.18,163.29,367.41,SBD,Single-ply,2
J. Volland,125+,Masters 45+,M,238.14,124.74,226.8,589.67,SBD,Single-ply,1
J. Caples,125+,Masters 45+,M,167.83,140.61,195.04,503.49,SBD,Single-ply,2
