Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
Sen,Jessica Robinson,52,-,-,-,-,-,-,-,-,-90,95,-97.5,95,95,118.43,1
F57,,,,,,,,,,,,,,,,,
Sen,Chloe Simpson,54.6,-,-,-,-,-,-,-,-,-120,130,-135,130,130,156.03,1
Sen,Katharine Stewart,55,-,-,-,-,-,-,-,-,130,-140,-140,130,130,155.13,2
Sen,Claire Murdock,53.1,-,-,-,-,-,-,-,-,90,97.5,105,105,105,128.79,3
F63,,,,,,,,,,,,,,,,,
Sen,Carla Wright,60.3,-,-,-,-,-,-,-,-,150,165,-,165,165,183.25,1
Sen,Claire Houston,59.3,-,-,-,-,-,-,-,-,125,135,140,140,140,157.51,2
Sen,Jawine Westland,62.1,-,-,-,-,-,-,-,-,130,-145,-,130,130,141.15,3
Sen,Jamie Robinson,59,-,-,-,-,-,-,-,-,120,-130,-130,120,120,135.54,4
F72,,,,,,,,,,,,,,,,,
Sen,Rebekah Thompson,67.3,-,-,-,-,-,-,-,-,120,125,135,135,135,138.08,1
Sen,Joanne Mccully,68.3,-,-,-,-,-,-,-,-,120,127.5,132.5,132.5,132.5,134.1,2
Sen,Melanie Hepburn,69.7,-,-,-,-,-,-,-,-,100,115,125,125,125,124.73,3
F84,,,,,,,,,,,,,,,,,
M1,Patricia Page,75.3,-,-,-,-,-,-,-,-,97.5,105,117.5,117.5,117.5,111.43,1
M66,,,,,,,,,,,,,,,,,
u23,Derek Richmond,65,-,-,-,-,-,-,-,-,200,210,-215,210,210,166.99,1
M74,,,,,,,,,,,,,,,,,
u18,Phillip Convery,69.7,-,-,-,-,-,-,-,-,160,170,180,180,180,135.34,1
u23,Andros Soteriou,68.8,-,-,-,-,-,-,-,-,160,180,200,200,200,151.9,1
u23,Lee Ferguson,74,-,-,-,-,-,-,-,-,170,185,-195,185,185,133.07,2
u23,Richard Mcilwaine,69.1,-,-,-,-,-,-,-,-,160,170,175,175,175,132.46,3
M1,Felix Mcalinden,72.9,-,-,-,-,-,-,-,-,150,162.5,165,165,165,119.97,1
M2,Stevie Shanks,66.6,-,-,-,-,-,-,-,-,170,182.5,-190,182.5,182.5,142.24,1
M2,Christopher Dorrian,73.2,-,-,-,-,-,-,-,-,140,150,160,160,160,115.98,2
M83,,,,,,,,,,,,,,,,,
M4,Trevor Harvey,75.1,-,-,-,-,-,-,-,-,120,130,140,140,140,99.67,1
M93,,,,,,,,,,,,,,,,,
u23,Andrew William Simpson,87.1,-,-,-,-,-,-,-,-,200,220,225,225,225,146.14,1
u23,Edward Williamson,91.7,-,-,-,-,-,-,-,-,202.5,217.5,-,217.5,217.5,137.57,2
Sen,Davy Wallace,87,-,-,-,-,-,-,-,-,290,-300,-300,290,290,188.47,1
M2,Nigel Kelly,90.6,-,-,-,-,-,-,-,-,190,-200,-200,190,190,120.9,1
M105,,,,,,,,,,,,,,,,,
u23,Miles Hutchinson,104.2,-,-,-,-,-,-,-,-,290,302.5,307.5,307.5,307.5,184.25,1
M4,Ernest Tuff,102.5,-,-,-,-,-,-,-,-,190,210,215,215,215,129.6,1
M120,,,,,,,,,,,,,,,,,
Sen,John George,110,-,-,-,-,-,-,-,-,230,245,250,250,250,147.13,1
M120+,,,,,,,,,,,,,,,,,
u23,Michael Downey,122.8,-,-,-,-,-,-,-,-,225,245,-265,245,245,140.14,1
Sen,Brian Steele,180.2,-,-,-,-,-,-,-,-,-250,265,280,280,280,150.67,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
M4,Desmond Scott,72,-,-,-,-,-,-,-,-,150,160,165,165,165,121.06,1
M120,,,,,,,,,,,,,,,,,
Sen,Brian Coombes,115.1,-,-,-,-,-,-,-,-,265,277.5,-287.5,277.5,277.5,161.2,1
M3,Mike Gabbey,106.8,-,-,-,-,-,-,-,-,125,135,150,150,150,89.12,1
M120+,,,,,,,,,,,,,,,,,
Sen,Leslie Steele,149.8,-,-,-,-,-,-,-,-,265,275,280,280,280,154.95,1
