Division,Name,Sex,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sen,Jessica Robinson,F,52,52,-90,95,-97.5,95,95,1,Raw,D
Sen,Chloe Simpson,F,57,54.6,-120,130,-135,130,130,1,Raw,D
Sen,Katharine Stewart,F,57,55,130,-140,-140,130,130,2,Raw,D
Sen,Claire Murdock,F,57,53.1,90,97.5,105,105,105,3,Raw,D
Sen,Carla Wright,F,63,60.3,150,165,,165,165,1,Raw,D
Sen,Claire Houston,F,63,59.3,125,135,140,140,140,2,Raw,D
Sen,Jawine Westland,F,63,62.1,130,-145,,130,130,3,Raw,D
Sen,Jamie Robinson,F,63,59,120,-130,-130,120,120,4,Raw,D
Sen,Rebekah Thompson,F,72,67.3,120,125,135,135,135,1,Raw,D
Sen,Joanne McCully,F,72,68.3,120,127.5,132.5,132.5,132.5,2,Raw,D
Sen,Melanie Hepburn,F,72,69.7,100,115,125,125,125,3,Raw,D
M1,Patricia Page,F,84,75.3,97.5,105,117.5,117.5,117.5,1,Raw,D
U23,Derek Richmond,M,66,65,200,210,-215,210,210,1,Raw,D
U18,Phillip Convery,M,74,69.7,160,170,180,180,180,1,Raw,D
U23,Andros Soteriou,M,74,68.8,160,180,200,200,200,1,Raw,D
U23,Lee Ferguson,M,74,74,170,185,-195,185,185,2,Raw,D
U23,Richard McIlwaine,M,74,69.1,160,170,175,175,175,3,Raw,D
M1,Felix McAlinden,M,74,72.9,150,162.5,165,165,165,1,Raw,D
M2,Stevie Shanks,M,74,66.6,170,182.5,-190,182.5,182.5,1,Raw,D
M2,Christopher Dorrian,M,74,73.2,140,150,160,160,160,2,Raw,D
M4,Trevor Harvey,M,83,75.1,120,130,140,140,140,1,Raw,D
U23,Andrew William Simpson,M,93,87.1,200,220,225,225,225,1,Raw,D
U23,Edward Williamson,M,93,91.7,202.5,217.5,,217.5,217.5,2,Raw,D
Sen,Davy Wallace,M,93,87,290,-300,-300,290,290,1,Raw,D
M2,Nigel Kelly,M,93,90.6,190,-200,-200,190,190,1,Raw,D
U23,Miles Hutchinson,M,105,104.2,290,302.5,307.5,307.5,307.5,1,Raw,D
M4,Ernest Tuff,M,105,102.5,190,210,215,215,215,1,Raw,D
Sen,John George,M,120,110,230,245,250,250,250,1,Raw,D
U23,Michael Downey,M,120+,122.8,225,245,-265,245,245,1,Raw,D
Sen,Brian Steele,M,120+,180.2,-250,265,280,280,280,1,Raw,D
M4,Desmond Scott,M,74,72,150,160,165,165,165,1,Single-ply,D
Sen,Brian Coombes,M,120,115.1,265,277.5,-287.5,277.5,277.5,1,Single-ply,D
M3,Mike Gabbey,M,120,106.8,125,135,150,150,150,1,Single-ply,D
Sen,Leslie Steele,M,120+,149.8,265,275,280,280,280,1,Single-ply,D
