2006 NATIONALS OFFICIAL RESULTS,,,,,,
4th ATTEMPTS NOT INCLUDED,,,,,,
,,,,,,
"HOWARD ASCH, DANIEL CORRIDEAN, RYAN MASSEY, BRIAN FAENZA,",,,,,,
"BEN ROYER, LEONARD STIRES, TAMMY BUKOUSKY,",,,,,,
"MICHAEL CHRISTIAN, SAMUEL VOLO, JILL NEZIRI,",,,,,,
AND LENNY CREATURA PASSED THE DRUG TESTS,,,,,,
,,,,,,
DIVISION,NAME,STATE,SQ,BP,DL,TOTAL
105# FEM T 12-13,ADRIANNE ZIMMERMAN-13,PA,155,100,215,470
,,,,,,
,,,,,,
,,,,,,
114# FEM J 20-23,JILL NEZIRI-23,NY,195,110,235,540
114# FEM T 12-13,SAMANTHA SNYDER-13,PA,125,85,175,385
114# FEM Y 8-9,AVREE WRIGHT-9,PA,"120, 135 4th",80,160,360
,,,,,,
,,,,,,
,,,,,,
123# FEM T 16-17,STEPHANIE SCHLOFER-16,PA,160,85,210,455
,,,,,,
,,,,,,
,,,,,,
132# FEM OPEN & T 12-13,TRISHA TSHUDY-12,PA,190,110,"255, 270 4th",555
132# FEM OPEN,ERIN SIGNOR-24,PA,170,xxx,,
,,,,,,
,,,,,,
,,,,,,
148# FEM M 50-54,CATHERINE MORRISON-53,PA,160,95,220,475
,,,,,,
,,,,,,
,,,,,,
165# FEM SM 35-39,AMY MARBERGER-35,PA,160,105,205,470
,,,,,,
,,,,,,
,,,,,,
SHW FEM OPEN,TAMMY BUKOUSKY-33,PA,225,185,385,795
,,,,,,
,,,,,,
,,,,,,
132# T 18-19,MATTHEW KYLER-18,PA,280,135,355,770
,,,,,,
,,,,,,
,,,,,,
148# OPEN,MIKE KUHNS-20,PA,550,330,385,1265
148# OPEN,JOSEPH MARTUCCI-38,PA,375,235,425,1035
148# T 18-19,CHRIS BLOOM-19,PA,340,235,430,1005
148# M 60-64,PAUL GRIFFITH-60,PA,390,235,365,990
148# OPEN,MATTHEW PINKOS-21,PA,240,210,315,765
,,,,,,
,,,,,,
,,,,,,
165# OPEN & M 45-49,RAMON CRUZ-46,PA,480,290,500,1270
165# OPEN,JASON STAZER-25,PA,415,250,515,1180
165# OPEN,MICHAEL TRAPANI-33,NY,395,240,500,1135
165# T 14-15,DAMIAN COLLETTI-14,PA,315,230,420,965
165# OPEN,DANIEL CALIMER-20,PA,320,215,430,965
165# T 18-19,DAVID FARKAS-19,PA,305,235,400,940
165# M 60-64,ITALO BONACCI-62,PA,310,195,355,860
,,,,,,
,,,,,,
,,,,,,
181# OPEN,JOE BRACA-43,PA,480,330,630,1440
181# OPEN,DON TEETER-35,PA,510,325,575,1410
181# OPEN & M 50-54,LEN STIRES-53,PA,425,335,520,1280
