WeightClassKg,Sex,Division,Name,Age,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
48,F,Teen 12-13,Adrianne Zimmerman,13,PA,70.31,,45.36,97.52,,213.19,SBD,Raw,1
52,F,Juniors 20-23,Jill Neziri,23,NY,88.45,,49.9,106.59,,244.94,SBD,Raw,1
52,F,Teen 12-13,Samantha Snyder,13,PA,56.7,,38.56,79.38,,174.63,SBD,Raw,1
52,F,Youth 8-9,Avree Wright,9,PA,54.43,61.24,36.29,72.57,,163.29,SBD,Raw,1
56,F,Teen 16-17,Stephanie Schlofer,16,PA,72.57,,38.56,95.25,,206.38,SBD,Raw,1
60,F,Teen 12-13,Trisha Tshudy,12,PA,86.18,,49.9,115.67,122.47,251.74,SBD,Raw,1
60,F,Open,Trisha Tshudy,12,PA,86.18,,49.9,115.67,122.47,251.74,SBD,Raw,1
60,F,Open,Erin Signor,24,PA,77.11,,,,,,SBD,Raw,DQ
67.5,F,Masters 50-54,Catherine Morrison,53,PA,72.57,,43.09,99.79,,215.46,SBD,Raw,1
75,F,Sub-Masters 35-39,Amy Marberger,35,PA,72.57,,47.63,92.99,,213.19,SBD,Raw,1
90+,F,Open,Tammy Bukousky,33,PA,102.06,,83.91,174.63,,360.61,SBD,Raw,1
60,M,Teen 18-19,Matthew Kyler,18,PA,127.01,,61.24,161.03,,349.27,SBD,Raw,1
67.5,M,Open,Michael Kuhns,20,PA,249.48,,149.69,174.63,,573.8,SBD,Raw,1
67.5,M,Open,Joe Martucci,38,PA,170.1,,106.59,192.78,,469.47,SBD,Raw,2
67.5,M,Teen 18-19,Chris Bloom,19,PA,154.22,,106.59,195.04,,455.86,SBD,Raw,1
67.5,M,Masters 60-64,Paul Griffith,60,PA,176.9,,106.59,165.56,,449.06,SBD,Raw,1
67.5,M,Open,Matthew Pinkos,21,PA,108.86,,95.25,142.88,,347,SBD,Raw,3
75,M,Masters 45-49,Ramon Cruz,46,PA,217.72,,131.54,226.8,,576.06,SBD,Raw,1
75,M,Open,Ramon Cruz,46,PA,217.72,,131.54,226.8,,576.06,SBD,Raw,1
75,M,Open,Jason Stazer,25,PA,188.24,,113.4,233.6,,535.24,SBD,Raw,2
