5/29/2016,CAPO NSW State Championsip 2016                         Warrior Performance - Sydney,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div
Rebecca Hodges,33,F-MP,64.8,67.5,0.9289,137.5,-160,-160,,137.5,70,75,-80,75,212.5,130,140,-150,,140,352.5,327.440,,1-F-MP
,,,,,,,,,,,,,,,,,,,,,,,,
Rachelle Maatouk,26,F-R,66.3,67.5,0.9124,-120,120,130,,130,62.5,70,-75,70,200,150,160,165,,165,365,333.010,,1-F-R
Lauren Hannon,36,F-R,59.5,60,0.9943,105,-112.5,-112.5,,105,60,65,-70,65,170,115,125,132.5,,132.5,302.5,300.780,,2-F-R
Kate Gorman,36,F-R,58.1,60,1.0135,80,-90,90,,90,55,60,,60,150,110,125,135,,135,285,288.850,,3-F-R
Valerie Ferris,56,F-R,51.4,52,1.1178,55,57.5,,,57.5,32.5,37.5,-40,37.5,95,80,92.5,100,-105,100,195,217.970,271.59,4-F-R
Belinda White,37,F-R,66,67.5,0.9156,75,80,-85,,80,45,50,-55,50,130,85,92.5,100,,100,230,210.590,,5-F-R
,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Ashleigh,29,F-RP,69.6,75,0.88,120,145,-165,,145,60,85,-95,85,230,160,190,-200,,190,420,369.580,,1-F-RP
Micka Bajjada,41,F-RP,55.85,56,1.0454,60,70,80,,80,40,45,-50,45,125,125,135,142.5,147.5,142.5,267.5,279.640,282.44,2-F-RP
Rebecca Moore,35,F-RP,69.4,75,0.8818,92.5,102.5,-107.5,,102.5,55,60,-65,60,162.5,110,117.5,125,,125,287.5,253.500,,3-F-RP
,,,,,,,,,,,,,,,,,,,,,,,,
