Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rebecca Hodges,33,FO-MP,64.8,67.5,137.5,-160,-160,,137.5,70,75,-80,75,130,140,-150,,140,352.5,F,Multi-ply,SBD,,1
Rachelle Maatouk,26,FO-R,66.3,67.5,-120,120,130,,130,62.5,70,-75,70,150,160,165,,165,365,F,Raw,SBD,,1
Lauren Hannon,36,FO-R,59.5,60,105,-112.5,-112.5,,105,60,65,-70,65,115,125,132.5,,132.5,302.5,F,Raw,SBD,,1
Kate Gorman,36,FO-R,58.1,60,80,-90,90,,90,55,60,,60,110,125,135,,135,285,F,Raw,SBD,,2
Valerie Ferris,56,FO-R,51.4,52,55,57.5,,,57.5,32.5,37.5,-40,37.5,80,92.5,100,-105,100,195,F,Raw,SBD,,1
Belinda White,37,FO-R,66,67.5,75,80,-85,,80,45,50,-55,50,85,92.5,100,,100,230,F,Raw,SBD,,2
Lauren Ashleigh,29,FO-RP,69.6,75,120,145,-165,,145,60,85,-95,85,160,190,-200,,190,420,F,Wraps,SBD,,1
Micka Bajjada,41,FO-RP,55.85,56,60,70,80,,80,40,45,-50,45,125,135,142.5,147.5,142.5,267.5,F,Wraps,SBD,,1
Rebecca Moore,35,FO-RP,69.4,75,92.5,102.5,-107.5,,102.5,55,60,-65,60,110,117.5,125,,125,287.5,F,Wraps,SBD,,2
Andrew Caltabiano,26,MO-R,107.8,110,-210,215,222.5,,222.5,-195,200,,200,240,255,270,,270,692.5,M,Raw,SBD,,1
Aaron Jackson,30,MO-R,144.05,140+,240,250,260,,260,170,-180,190,190,270,290,-300,,290,740,M,Raw,SBD,,1
Paolo Wilkinson,28,MO-R,87,90,185,195,205,,205,120,125,130,130,230,245,-260,,245,580,M,Raw,SBD,,1
Beau Creavy,29,MO-R,102.55,110,190,205,215,,215,155,165,170,170,200,220,235,,235,620,M,Raw,SBD,,2
Ben Chan,31,MO-R,82.5,82.5,170,180,-190,,180,130,-135,135,135,220,235,-247.5,,235,550,M,Raw,SBD,,1
Rhys Fowler,21,MO-R,114,125,190,200,,,200,132.5,140,145,145,240,255,265,,265,610,M,Raw,SBD,,1
John Biggs,44,MO-R,99.55,100,180,-202.5,202.5,-210,202.5,115,-122.5,,115,230,250,255,260,255,572.5,M,Raw,SBD,,1
Hugo Ortega,26,MO-R,98.95,100,185,195,205,,205,120,125,-130,125,220,230,235,,235,565,M,Raw,SBD,,2
Ben Thorne,30,MO-R,85.1,90,160,170,180,,180,127.5,-135,-142.5,127.5,185,195,205,,205,512.5,M,Raw,SBD,,2
Todd Shardlow,36,MO-R,81.3,82.5,140,150,-155,,150,85,90,-95,90,180,190,-200,,190,430,M,Raw,SBD,,2
Lyndon Smith,28,MO-R,87.6,90,125,132.5,140,,140,105,110,-112.5,110,170,180,190,,190,440,M,Raw,SBD,,3
Gary Liebe-Nolan,25,MO-RP,82.25,82.5,-240,250,260,,260,145,155,165,165,300,,,,300,725,M,Wraps,SBD,,1
Tony Beecham,41,MO-RP,115.75,125,245,265,-285,,265,145,155,-160,155,270,290,-310,,290,710,M,Wraps,SBD,,1
Andrew Dowrick,26,MO-RP,88.7,90,220,230,235,,235,115,120,122.5,122.5,240,250,255,,255,612.5,M,Wraps,SBD,,1
Jarrod Gould,27,MO-RP,105.4,110,-215,227.5,240,,240,130,-140,145,145,230,245,260,,260,645,M,Wraps,SBD,,1
Feyde Rahban,41,MO-RP,98.2,100,-180,-200,220,-240,220,100,120,-135,120,220,245,270,-290,270,610,M,Wraps,SBD,,1
Leroy Scott,30,MO-RP,97.6,100,215,-235,-250,,215,142.5,-152.5,-160,142.5,205,235,250,,250,607.5,M,Wraps,SBD,,2
Justin Faella,31,MO-RP,79.5,82.5,170,195,-205,,195,90,100,-105,100,212.5,225,235,,235,530,M,Wraps,SBD,,2
Francis Massaghi,24,MO-RP,110.15,125,225,,,,225,160,,,160,225,,,,225,610,M,Wraps,SBD,,2
Brodie McNally,16,MO-RP,104.75,110,-210,210,225,,225,120,132.5,-140,132.5,220,240,-242.5,,240,597.5,M,Wraps,SBD,,2
Mike Jones #3,36,MO-RP,154,140+,250,,,,250,150,,,150,250,,,,250,650,M,Wraps,SBD,,1
Mathew Martyn,21,MO-RP,102.2,110,200,215,-225,,215,125,135,-140,135,235,-250,,,235,585,M,Wraps,SBD,,3
Dan Buckler,38,MO-RP,128.4,140,220,235,-245,,235,120,130,-140,130,250,-267.5,-267.5,,250,615,M,Wraps,SBD,,1
John Papas,23,MO-SP,120,125,262.5,285,300,,300,195,-220,220,220,250,-270,,,250,770,M,Single-ply,SBD,,1
Glen Stewart,48,MO-MP,97.7,100,230,-250,,,230,140,-160,,140,230,,,,230,600,M,Multi-ply,SBD,,1
Daniel Steiger,28,MO-R,127,140,,,,,,155,-165,165,165,290,310,330,,330,495,M,Raw,BD,,1
Tom Atkins,26,MO-R,127,140,,,,,,150,157.5,162.5,162.5,300,315,322.5,,322.5,485,M,Raw,BD,,2
Trent Large,23,MO-R,105.6,110,,,,,,140,150,-155,150,262.5,,,,262.5,412.5,M,Raw,BD,,1
Jonathon Walder,17,MO-R,76.85,82.5,,,,,,102.5,107.5,112.5,112.5,190,200,210,,210,322.5,M,Raw,BD,,1
Wulff Breitsameter,71,MO-R,99.2,100,,,,,,120,125,-127.5,125,140,155,162.5,,162.5,287.5,M,Raw,BD,,1
Shannon Green,36,MO-R,113.8,125,,,,,,150,160,170,170,,,,,,170,M,Raw,B,,1
