Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Marion Opstad,Raw,Fræna AK,86.34,110,-117.5,120,120.0,77.5,-82.5,82.5,82.5,125,135,140,140.0,342.5,Junior 19-23,F,SBD
1,84,Marte Kjenner,Raw,Nidarø SK,77.04,145,152.5,162.5,162.5,80,85,92.5,92.5,162.5,172.5,185,185.0,440,Open,F,SBD
2,84,Gunn Aarmo,Raw,Melhus IL,82.05,140,147.5,-150,147.5,70,75,77.5,77.5,167.5,175,182.5,182.5,407.5,Open,F,SBD
3,84,Marita Christin Heggen Grøtådal,Raw,Røros SK,76.74,130,135,-140,135.0,85,90,92.5,92.5,160,167.5,172.5,172.5,400,Open,F,SBD
4,84,Hildegunn Prytz Djupdal,Raw,Røros SK,82.90,147.5,155,160,160.0,77.5,-82.5,-82.5,77.5,150,157.5,162.5,162.5,400,Open,F,SBD
1,84+,Elise Mælen,Raw,Røros SK,113.22,140,155,165,165.0,70,,,70.0,170,180,-192.5,180.0,415,Open,F,SBD
2,84+,Marit Gråbak,Raw,Melhus IL,92.13,110,115,120,120.0,60,65,-70,65.0,135,145,-150,145.0,330,Open,F,SBD
1,72,Grete Nessø,Raw,Røros SK,71.55,,,,,72.5,75,77.5,77.5,,,,,77.5,Master 40-49,F,B
1,72,Hilde Wahl Berg,Raw,Trøndertun SK,71.45,70,90,,90.0,50,55,,55.0,125,-145,-152,125.0,270,Master 50-59,F,SBD
1,84,Gro-Berit Stavheim,Raw,Sjøholt AK,78.93,120,127.5,-135,127.5,65,70,75,75.0,140,150,-160,150.0,352.5,Master 50-59,F,SBD
2,84,Merethe Stenlund,Raw,Melhus IL,82.48,55,62.5,-70,62.5,42.5,45,-50,45.0,107.5,115,120,120.0,227.5,Master 50-59,F,SBD
1,105,Daniel Bolme,Raw,SKA-Fræna,103.58,155,170,175,175.0,-110,110,-117.5,110.0,180,200,-220,200.0,485,Teen 14-18,M,SBD
1,74,Ali Mohammed Mardini,Raw,Fræna AK,72.73,110,117.5,120,120.0,90,-95,95,95.0,140,-150,150,150.0,365,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,141.30,300,315,327.5,327.5,175,182.5,,182.5,310,330,340,340.0,850,Junior 19-23,M,SBD
2,120+,Kevin Larsson,Raw,Melhus IL,128.60,177.5,185,192.5,192.5,100,107.5,115,115.0,210,220,230,230.0,537.5,Junior 19-23,M,SBD
1,93,Julian Røstad Klein,Raw,Nidarø SK,89.25,215,225,232.5,232.5,140,150,152.5,152.5,245,260,270,270.0,655,Open,M,SBD
2,93,Erlend Brandtsegg,Raw,Råsterk KK Tiller,87.70,-210,210,212.5,212.5,-155,-155,155,155.0,270,-280,280,280.0,647.5,Open,M,SBD
3,93,Anders Wilmann,Raw,Råsterk KK Tiller,83.70,217.5,227.5,,227.5,150,155,160,160.0,230,-247.5,250,250.0,637.5,Open,M,SBD
4,93,Robin Rønnes,Raw,Melhus IL,91.45,-200,200,210,210.0,130,-140,,130.0,220,230,-240,230.0,570,Open,M,SBD
DQ,93,Steinar Ekren,Raw,Melhus IL,91.90,-187.5,-190,-190,,-115,,,,200,225,-230,225.0,,Open,M,SBD
1,105,Truls Moe,Raw,Nidarø SK,104.70,247.5,260,-270,260.0,162.5,172.5,177.5,177.5,277.5,292.5,307.5,307.5,745,Open,M,SBD
2,105,Edvard Heimen,Raw,Fræna AK,104.70,240,250,255,255.0,200,208,-210,208.0,275,280,-285,280.0,743,Open,M,SBD
3,105,Ben Ramadani,Raw,Råsterk KK Tiller,99.00,260,272.5,277.5,277.5,180,185,-190,185.0,270,280,-285,280.0,742.5,Open,M,SBD
4,105,Øystein Furnes,Raw,Giske SK,104.40,240,250,257.5,257.5,165,172.5,177.5,177.5,242.5,262.5,282.5,282.5,717.5,Open,M,SBD
5,105,Hans Eirik Stuenes Haarberg,Raw,Melhus IL,102.20,215,222.5,-230,222.5,145,150,152.5,152.5,240,-250,250,250.0,625,Open,M,SBD
6,105,Trond S. Johansen,Raw,KK-67,99.95,200,-210,-210,200.0,132.5,-137.5,137.5,137.5,230,-255,-255,230.0,567.5,Open,M,SBD
7,105,Stian Walgermo,Raw,Sjøholt AK,104.30,175,,,175.0,197.5,-208,-208.5,197.5,175,,,175.0,547.5,Open,M,SBD
8,105,Andreas Hofseth Ervik,Raw,Fræna AK,104.80,,,,,180,190,-200,190.0,,,,,190,Open,M,B
1,120,Vidar Johansen,Raw,Nidarø SK,111.40,250,272.5,277.5,277.5,160,167.5,172.5,172.5,240,260,-275,260.0,710,Open,M,SBD
2,120,Magnus Grådal,Raw,Røros SK,106.40,200,207.5,215,215.0,160,165,170,170.0,240,250,260,260.0,645,Open,M,SBD
3,120,Kenneth Ross,Raw,Trøndertun SK,113.95,,,,,165,177.5,-182.5,177.5,,,,,177.5,Open,M,B
1,120+,Alexander Gundersen,Raw,Trøndertun SK,149.05,280,290,300,300.0,155,165,170,170.0,260,272.5,-282.5,272.5,742.5,Open,M,SBD
1,93,Torgeir Trondsen,Raw,Fræna AK,89.48,,,,,125,130,-132.5,130.0,,,,,130,Master 40-49,M,B
1,105,Odd Arne Opstad,Raw,Fræna AK,102.78,230,240,,240.0,150,-172.5,-172.5,150.0,250,-275,,250.0,640,Master 50-59,M,SBD
DQ,83,Anders Sandvik,Raw,Fræna AK,77.53,-100,-110,-115,,-120,-120,120,120.0,140,150,165,165.0,,Master 60-69,M,SBD
1,105,Egil Fredriksen,Raw,Råsterk KK Tiller,95.02,125,135,142.5,142.5,117.5,122.5,127.5,127.5,175,185,192.5,192.5,462.5,Master 60-69,M,SBD
G,84,Isabel Carina Nakken Cloin,Raw,Sotra Kraftsportklubb,82.50,-165,165,,165.0,85,90,-95,90.0,182.5,192.5,195,195.0,450,Open,F,SBD
G,84,Julie Berger Johansen,Raw,Jeløy AK,82.48,172.5,178.5,-180.5,178.5,82.5,87.5,90,90.0,160,170,180,180.0,448.5,Open,F,SBD
