Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anja Heissler,SC Oberölsbach,F,48.65,1993,145.0,152.5,160.0,160.0,97.5,-105.0,107.5,107.5,120.0,132.5,-137.5,132.5,400.0,SBD,Single-ply,Open,52,3,
Anna-Maria Habermann,KSV Essen 1888 e.V.,F,70.02,2001,165.0,172.5,180.0,180.0,125.0,-135.0,-135.0,125.0,145.0,152.5,157.5,157.5,462.5,SBD,Single-ply,Open,76,1,
Fabiola Müller,Powerlifting Würzburg e.V.,F,82.58,1996,192.5,205.0,212.5,212.5,112.5,-120.0,125.0,125.0,165.0,172.5,177.5,177.5,515.0,SBD,Single-ply,Open,84,4,
Ludwig Galetzka,SC Oberölsbach,M,82.18,2000,285.0,300.0,310.0,310.0,250.0,260.0,-265.0,260.0,230.0,245.0,-260.0,245.0,815.0,SBD,Single-ply,Open,83,3,
Andreas Schmid,SC Oberölsbach,M,97.36,1991,305.0,315.0,325.0,325.0,240.0,-250.0,-250.0,240.0,255.0,-270.0,-270.0,255.0,820.0,SBD,Single-ply,Open,105,3,
Tobias Zinserling,Gothaer Bierfassheberverein e.V.,M,140.40,1978,-330.0,330.0,340.0,340.0,-210.0,210.0,-225.0,210.0,310.0,325.0,335.0,335.0,885.0,SBD,Single-ply,Open,120+,3,
Marcel Vitz,KSV Essen 1888 e.V.,M,121.16,1992,375.0,385.0,392.5,392.5,265.0,275.0,-282.5,275.0,290.0,307.5,-312.5,307.5,975.0,SBD,Single-ply,Open,120+,1,
Marius Preisinger,KSV Essen 1888 e.V.,M,95.22,1997,280.0,-295.0,295.0,295.0,240.0,255.0,265.0,265.0,235.0,255.0,-270.0,255.0,815.0,SBD,Single-ply,Open,105,1,
Martin Lange,SV Motor Barth e.V.,M,118.04,1987,375.0,385.0,395.0,395.0,-275.0,280.0,290.0,290.0,300.0,-310.0,-310.0,300.0,985.0,SBD,Single-ply,Open,120,2,
Tobias Persen,SV Motor Barth e.V.,M,120.22,1990,345.0,355.0,365.0,365.0,275.0,295.0,-305.0,295.0,255.0,270.0,-277.5,270.0,930.0,SBD,Single-ply,Open,120+,2,
Dominik Pahl,Powerlifting Osnabrück e.V.,M,126.34,1992,-390.0,395.0,-405.0,395.0,280.0,285.0,290.0,290.0,290.0,315.0,-325.0,315.0,1000.0,SBD,Single-ply,Open,120+,2,
Tim Franzmann,Powerlifting Würzburg e.V.,M,92.40,1996,280.0,-295.0,295.0,295.0,195.0,-202.5,-202.5,195.0,220.0,240.0,-250.0,240.0,730.0,SBD,Single-ply,Open,93,4,
Maximilian Günther,Powerlifting Würzburg e.V.,M,105.16,1994,150.0,175.0,-195.0,175.0,125.0,137.5,-147.5,137.5,140.0,170.0,-200.0,170.0,482.5,SBD,Single-ply,Open,120,4,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,92.94,1995,325.0,-345.0,345.0,345.0,300.0,-313.0,-313.0,300.0,280.0,300.0,-310.0,300.0,945.0,SBD,Single-ply,Open,93,1,
Matti David,SV Motor Barth e.V.,M,82.74,2004,265.0,272.5,,272.5,215.0,222.5,-230.0,222.5,200.0,205.0,210.0,210.0,705.0,SBD,Single-ply,Open,83,2,
