Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Risto Popa,1979,Rakvere,59,58.6,130,140,145,145,80,90,95,95,150,170,180,180,420,SBD,Raw,M,Open,
2,Sander Aan,2007,SK Jõusport,59,55.35,57.5,65,70,70,40,45,-50,45,90,95,100,100,215,SBD,Raw,M,Open,
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.85,185,-190,-192.5,185,135,140,-145,140,215,222.5,-227.5,222.5,547.5,SBD,Raw,M,Open,
2,Andres Oja,1986,TÜASK,74,73.6,175,182.5,-187.5,182.5,130,-135,-135,130,220,-230,-235,220,532.5,SBD,Raw,M,Open,
3,Germo Pikani-Vanatua,2002,Märjamaa SK,74,73.2,-182.5,190,-200,190,100,105,107.5,107.5,195,205,212.5,212.5,510,SBD,Raw,M,Open,
4,Vladimir Ossipov,1972,Sparta SK,74,72.7,160,172.5,-175,172.5,100,105,110,110,190,205,210,210,492.5,SBD,Raw,M,Open,
5,Dominic Taal,2002,Sparta SK,74,72.95,182.5,-192.5,-192.5,182.5,95,100,-105,100,190,-200,200,200,482.5,SBD,Raw,M,Open,
1,Harri Olak,1992,TÜASK,83,82.3,210,220,225,225,-140,140,145,145,245,255,262.5,262.5,632.5,SBD,Raw,M,Open,
2,Roland Desjatski,1988,Võru,83,82.35,210,-220,220,220,127.5,-132.5,-132.5,127.5,265,280,-290.5,280,627.5,SBD,Raw,M,Open,
3,Ringo Vainlo,1995,SK Saarde,83,82.4,170,180,-185,180,140,145,-150,145,220,235,245,245,570,SBD,Raw,M,Open,
4,Marko Loogna,1991,Sparta SK,83,81.2,180,190,200,200,127.5,132.5,-135,132.5,200,215,-225,215,547.5,SBD,Raw,M,Open,
5,Karli Väljar,1996,Sparta SK,83,81.8,190,200,-205,200,115,-120,120,120,200,210,215,215,535,SBD,Raw,M,Open,
6,Henri Rüga,2002,SK Jõusport,83,77.2,150,160,-170,160,-90,90,95,95,165,172.5,180,180,435,SBD,Raw,M,Open,
1,Siim Sammalkivi,1987,TÜASK,93,91.7,235,245,-250,245,160,167.5,170,170,265,-280,-280,265,680,SBD,Raw,M,Open,
2,Üllar Raidla,1987,Tartu,93,92.25,205,215,220,220,145,155,160,160,250,262.5,270,270,650,SBD,Raw,M,Open,
3,Mark Kihu,2000,TÜASK,93,92.4,205,215,222.5,222.5,122.5,127.5,130,130,225,240,255,255,607.5,SBD,Raw,M,Open,
4,Mihkel Ruut,1999,TÜASK,93,93,185,200,210,210,122.5,127.5,130,130,240,255,-260,255,595,SBD,Raw,M,Open,
5,Kristo Ader,1996,Sparta SK,93,87.7,185,195,-202.5,195,132.5,137.5,-142.5,137.5,235,250,260,260,592.5,SBD,Raw,M,Open,
6,Valter Tamberg,1992,Sparta SK,93,88.05,190,200,207.5,207.5,147.5,152.5,-157.5,152.5,190,205,215,215,575,SBD,Raw,M,Open,
7,Rande Kirmi,1998,SK Reval-Sport,93,91.5,172.5,180,190,190,122.5,-127.5,130,130,222.5,235,240,240,560,SBD,Raw,M,Open,
8,Sten Rüütel,2000,SK Reval-Sport,93,86.65,180,192.5,202.5,202.5,110,115,117.5,117.5,210,220,230,230,550,SBD,Raw,M,Open,
9,Ardo Õiglane,1993,Vanglateenistus,93,91.5,170,180,-190,180,130,140,-147.5,140,190,205,215,215,535,SBD,Raw,M,Open,
10,Algar Urm,1995,Kambja,93,92.2,160,170,-175,170,110,115,-120,115,190,200,205,205,490,SBD,Raw,M,Open,
11,Karel Tiigemäe,1992,Sparta SK,93,90.45,132.5,140,150,150,105,110,115,115,182.5,195,215,215,480,SBD,Raw,M,Open,
DQ,Assar Tallo,1970,SK Saarde,93,91.3,-180,-180,-180,,130,135,140,140,-205,,,,,SBD,Raw,M,Open,
1,Siim Salin,1995,Sparta SK,105,103.7,265,275,282.5,282.5,170,175,-180,175,300,315,-325,315,772.5,SBD,Raw,M,Open,
2,Argo Erit,1986,Sparta SK,105,101.15,240,-250,-250,240,170,180,185,185,280,300,322.5,322.5,747.5,SBD,Raw,M,Open,
3,Alex-Edward Raus,1992,TÜASK,105,98.6,280,290,-300,290,175,180,,180,275,-285,,275,745,SBD,Raw,M,Open,
4,Erkki Hirsnik,1982,TÜASK,105,102.95,220,230,240,240,150,155,157.5,157.5,280,300,310,310,707.5,SBD,Raw,M,Open,
5,Kaarel Kõnd,2000,Eesti Maaülikool,105,104,-150,155,165,165,117.5,125,-132.5,125,185,195,205,205,495,SBD,Raw,M,Open,
6,Jürgen Joonas Sarapuu,2002,Sparta SK,105,97.95,132.5,142.5,155,155,80,85,90,90,145,155,165,165,410,SBD,Raw,M,Open,
DQ,Margus Silbaum,1976,Sparta SK,105,99.75,-275,-280,-290,,172.5,180,-185,180,290,315,330,330,,SBD,Raw,M,Open,
1,Mihkel Raadik,1991,Mugi vald,120,119.25,280,290,-300,290,170,177.5,185,185,290,305,320,320,795,SBD,Raw,M,Open,
2,Marek Vähi,1977,Sparta SK,120,118.5,255,265,275,275,195,202.5,207.5,207.5,285,295,305,305,787.5,SBD,Raw,M,Open,
