Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Britt Jorunn Larsson,Raw,Bergen SK,45.10,25,30,35,35.0,25,,,25.0,45,50,,50.0,110,Master 60-69,F,SBD
1,57,Evelyn Engevik,Raw,Bergen SK,56.90,,,,,-25,-25,25,25.0,,,,,25,Master 60-69,F,B
1,63,Unni Olsen,Raw,Bergen SK,58.90,30,35,40,40.0,25,30,32.5,32.5,45,55,65,65.0,137.5,Master 60-69,F,SBD
1,74,Tony Torheim,Raw,Bergen SK,73.80,130,135,,135.0,110,-112.5,,110.0,160,180,190,190.0,435,Junior 19-23,M,SBD
1,83,Eros Magnus Coratti,Raw,Bergen SK,81.20,,,,,70,75,82.5,82.5,,,,,82.5,Junior 19-23,M,B
1,74,Stian Dybberg Hansen,Raw,Bergen SK,73.90,,,,,110,120,-125,120.0,,,,,120,Open,M,B
1,120,Alexander Kemp,Raw,Bjørgvin SK,113.20,110,115,117.5,117.5,95,100,105,105.0,135,145,155,155.0,377.5,Open,M,SBD
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,90.60,130,140,-150,140.0,95,100,-102.5,100.0,145,155,-160,155.0,395,Master 40-49,M,SBD
1,105,Arild Brekne,Raw,Bergen SK,102.50,80,100,,100.0,110,120,,120.0,130,140,150,150.0,370,Master 40-49,M,SBD
1,93,Roger Jakobsen,Single-ply,Bjørgvin SK,90.90,-180,190,-202.5,190.0,130,135,137.5,137.5,190,202.5,-205,202.5,530,Master 50-59,M,SBD
1,105,Bengt Eide-Olsen,Raw,Bergen SK,98.10,145,155,165,165.0,125,130,135,135.0,180,190,200,200.0,500,Master 50-59,M,SBD
