Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Kristie Torkildsen,F,Juniors 18-19,67.5,65.32,19,B,59.99,,59.99,Single-ply
1,Micki Sheffler,F,Masters 40-44,75,67.59,42,B,107.39,,107.39,Single-ply
1,Micki Sheffler,F,Police/Fire,75,67.59,42,B,107.39,,107.39,Single-ply
1,Jana Sullinger,F,Masters 45-49,67.5,66.95,47,B,47.4,,47.4,Single-ply
1,Carol Richardson,F,Submasters 35-39,52,51.71,39,B,72.35,,72.35,Single-ply
1,Christina Anderson,F,Submasters 35-39,67.5,66.32,38,B,82.44,,82.44,Single-ply
1,Mari Asp,F,Open,67.5,66.5,29,B,139.93,,139.93,Single-ply
1,Dena Shirley,F,Open,90+,99.79,29,B,72.35,,72.35,Single-ply
1,Van Williams,M,Open,56,54.43,34,B,124.96,,124.96,Single-ply
1,Dynell Harleaux,M,Juniors 16-17,67.5,62.23,16,B,67.47,,67.47,Single-ply
1,David Renn,M,Submasters 35-39,67.5,65.86,35,B,119.98,,119.98,Single-ply
1,Marloe Mosley,M,Masters 45-49,75,74.84,46,B,132.45,,132.45,Single-ply
1,Ruben Lopez,M,Open,75,74.57,27,B,127.46,,127.46,Single-ply
1,Cedric Green,M,Open,82.5,81.65,32,B,154.9,,154.9,Single-ply
DQ,Rolando Espinoza,M,Masters 40-44,82.5,80.29,40,B,-164.99,,,Single-ply
1,Fernando Yanez,M,Open,90,86.55,24,B,137.44,,137.44,Single-ply
1,Joe Guerra,M,Police/Fire,100,99.34,30,B,242.45,,242.45,Single-ply
2,Cleavon Rollins,M,Police/Fire,100,99.79,31,B,227.48,,227.48,Single-ply
1,Johnny Campbell,M,Masters 40-44,100,97.16,41,B,217.5,,217.5,Single-ply
2,Ted Bruner,M,Masters 40-44,100,95.25,42,B,177.47,,177.47,Single-ply
1,Kenneth McFarland,M,Masters 45-49,100,95.8,45,B,159.89,,159.89,Single-ply
1,Cliff Manis,M,Masters 65-69,100,97.43,65,B,97.41,,97.41,Single-ply
1,Gene Bell,M,Open,100,96.16,47,B,262.4,,262.4,Single-ply
2,Joe Guerra,M,Open,100,99.34,30,B,242.45,,242.45,Single-ply
3,Ernie Padilla,M,Open,100,99.43,32,B,194.59,,194.59,Single-ply
4,Jason Garcia #6,M,Open,100,99.79,24,B,194.59,,194.59,Single-ply
5,Karl Smith,M,Open,100,99.79,24,B,182.46,,182.46,Single-ply
6,James Lewis,M,Open,100,99.79,34,B,169.98,,169.98,Single-ply
7,Javier Torres,M,Open,100,99.7,26,B,167.49,,167.49,Single-ply
8,Chris Martinez #2,M,Open,100,99.52,30,B,154.9,,154.9,Single-ply
1,Chris Dahlen,M,Juniors 20-23,110,109.68,21,B,202.42,,202.42,Single-ply
1,Luke Leaman,M,Open,110,109.41,26,B,192.44,,192.44,Single-ply
1,Keith Kozak,M,Submasters 35-39,110,109.68,37,B,204.91,,204.91,Single-ply
1,Johnny Park,M,Masters 55-59,110,109.68,,B,190.96,,190.96,Single-ply
1,Johnny Park,M,Police/Fire,110,109.68,,B,190.96,,190.96,Single-ply
DQ,Tim Bruner,M,Masters 40-44,125,112.49,44,B,-230.99,,,Single-ply
DQ,Robert Jackson,M,Masters 45-49,125,115.76,47,B,-189.94,,,Single-ply
1,Gregory McCoy,M,Masters 55-59,125,115.67,55,B,214.89,,214.89,Single-ply
2,Gene Knight,M,Masters 55-59,125,116.21,57,B,184.61,,184.61,Single-ply
1,William Lee,M,Juniors 20-23,125,121.56,23,B,219.99,,219.99,Single-ply
1,John Erickson,M,Open,125,123.38,25,B,282.47,,282.47,Single-ply
2,Reggie McCoy,M,Open,125,113.85,33,B,232.47,,232.47,Single-ply
3,John King,M,Open,125,115.67,27,B,212.39,,212.39,Single-ply
DQ,Tim Bruner,M,Open,125,112.49,44,B,-230.99,,,Single-ply
1,Rick Garza,M,Open,140+,142.07,34,B,254.92,,254.92,Single-ply
1,Rick Garza,M,Police/Fire,140+,142.07,34,B,254.92,,254.92,Single-ply
1,Jerry Duvall,M,Submasters 35-39,140+,146.51,36,B,252.42,,252.42,Single-ply
1,Lisa Yeager,F,Masters 40-44,90,89.18,42,D,,144.92,144.92,Single-ply
1,Jana Sullinger,F,Masters 45-49,67.5,66.95,47,D,,124.96,124.96,Single-ply
1,Dena Shirley,F,Open,90+,99.79,29,D,,137.44,137.44,Single-ply
1,David Renn,M,Submasters 35-39,67.5,65.86,35,D,,219.99,219.99,Single-ply
1,Marloe Mosley,M,Masters 45-49,75,74.84,46,D,,209.9,209.9,Single-ply
1,Cedric Green,M,Open,82.5,81.65,32,D,,244.94,244.94,Single-ply
1,Armando Garcia Jr,M,Police/Fire,82.5,80.47,31,D,,212.39,212.39,Single-ply
1,Rolando Espinoza,M,Masters 40-44,82.5,80.29,40,D,,219.99,219.99,Single-ply
1,Bill Ennis,M,Masters 55-59,82.5,82.28,59,D,,229.97,229.97,Single-ply
1,Adrian Jackson,M,Open,90,89.81,24,D,,329.99,329.99,Single-ply
2,Fernando Yanez,M,Open,90,86.55,24,D,,204.91,204.91,Single-ply
1,Ted Bruner,M,Masters 40-44,100,95.25,42,D,,257.41,257.41,Single-ply
1,Kevin Fisher,M,Masters 45-49,100,99.34,49,D,,294.95,294.95,Single-ply
2,Kenneth McFarland,M,Masters 45-49,100,95.8,45,D,,242.45,242.45,Single-ply
1,Cliff Manis,M,Masters 65-69,100,97.43,65,D,,189.94,189.94,Single-ply
1,James Lewis,M,Open,100,99.79,34,D,,272.5,272.5,Single-ply
2,Jason Garcia #6,M,Open,100,99.79,24,D,,272.5,272.5,Single-ply
3,Ernie Padilla,M,Open,100,99.43,32,D,,269.89,269.89,Single-ply
4,Karl Smith,M,Open,100,99.79,24,D,,264.9,264.9,Single-ply
5,Javier Torres,M,Open,100,99.7,26,D,,239.95,239.95,Single-ply
1,Paul Dungan,M,Juniors 20-23,110,105.78,23,D,,352.44,352.44,Single-ply
2,Chris Dahlen,M,Juniors 20-23,110,109.68,21,D,,322.39,322.39,Single-ply
1,Luke Leaman,M,Open,110,109.41,26,D,,272.5,272.5,Single-ply
1,John King,M,Open,125,115.67,27,D,,282.47,282.47,Single-ply
2,Reggie McCoy,M,Open,125,113.85,33,D,,274.99,274.99,Single-ply
DQ,Tim Bruner,M,Open,125,112.49,44,D,,-319.9,,Single-ply
DQ,Tim Bruner,M,Masters 40-44,125,112.49,44,D,,-319.9,,Single-ply
1,Carlton Saunders,M,Open,140,139.07,38,D,,342.46,342.46,Single-ply
1,Rick Garza,M,Open,140+,142.07,34,D,,272.5,272.5,Single-ply
1,Rick Garza,M,Police/Fire,140+,142.07,34,D,,272.5,272.5,Single-ply
1,Jerry Duvall,M,Submasters 35-39,140+,146.51,36,D,,287.46,287.46,Single-ply
