Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg
1,Kristie Torkildsen,F,Junior 18-19,67.13,65.32,19,B,59.99,
1,Micki Sheffler,F,Master 40-44,74.84,67.59,42,B,107.39,
1,Micki Sheffler,F,Police/Fire,74.84,67.59,42,B,107.39,
1,Jana Sullinger,F,Master 45-49,67.13,66.95,47,B,47.40,
1,Carol Richardson,F,Sub 35-39,51.71,51.71,39,B,72.35,
1,Christina Anderson,F,Sub 35-39,67.13,66.32,38,B,82.44,
1,Mari Asp,F,Open Women,67.13,66.50,29,B,139.93,
1,Dena Shirley,F,Open Women,89.81+,99.79,29,B,72.35,
1,Van Williams,M,Open Men,55.79,54.43,34,B,124.96,
1,Dynell Harleaux,M,Junior 16-17,67.13,62.23,16,B,67.47,
1,David Renn,M,Sub 35-39,67.13,65.86,35,B,119.98,
1,Marloe Mosley,M,Master 45-49,74.84,74.84,46,B,132.45,
1,Ruben Lopez,M,Open Men,74.84,74.57,27,B,127.46,
1,Cedric Green,M,Open Men,82.10,81.65,32,B,154.90,
DQ,Rolando Espinoza,M,Master 40-44,82.10,80.29,40,B,-164.99,
1,Fernando Yanez,M,Open Men,89.81,86.55,24,B,137.44,
1,Joe Guerra,M,Police/Fire,99.79,99.34,30,B,242.45,
2,Cleavon Rollins,M,Police/Fire,99.79,99.79,31,B,227.48,
1,Johnny Campbell,M,Master 40-44,99.79,97.16,41,B,217.50,
2,Ted Bruner,M,Master 40-44,99.79,95.25,42,B,177.47,
1,Kenneth McFarland,M,Master 45-49,99.79,95.80,45,B,159.89,
1,Cliff Manis,M,Master 65-69,99.79,97.43,65,B,97.41,
1,Gene Bell,M,Open Men,99.79,96.16,47,B,262.40,
2,Joe Guerra,M,Open Men,99.79,99.34,30,B,242.45,
3,Ernie Padilla,M,Open Men,99.79,99.43,32,B,194.59,
4,Jason Garcia,M,Open Men,99.79,99.79,24,B,194.59,
5,Karl Smith,M,Open Men,99.79,99.79,24,B,182.46,
6,James Lewis,M,Open Men,99.79,99.79,34,B,169.98,
7,Javier Torres,M,Open Men,99.79,99.70,26,B,167.49,
8,Chris Martinez,M,Open Men,99.79,99.52,30,B,154.90,
1,Chris Dahlen,M,Junior 20-23,109.77,109.68,21,B,202.42,
1,Luke Leaman,M,Open Men,109.77,109.41,26,B,192.44,
1,Keith Kozak,M,Sub 35-39,109.77,109.68,37,B,204.91,
