Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madie Aigner,CA,52,49.7,,14,72.5,-82.5,-82.5,72.5,30,37.5,-45,37.5,65,82.5,87.5,87.5,197.5,SBD,Raw,F,Juniors 13-15
1,Elise Lomeli,CA,90,88.25,,23,132.5,142.5,150,150,75,82.5,87.5,87.5,160,175,-182.5,175,412.5,SBD,Raw,F,Juniors 20-23
1,Kayla Kann,CA,90+,99.45,,22,-132.5,132.5,140,140,55,57.5,60,60,150,160,167.5,167.5,367.5,SBD,Raw,F,Juniors 20-23
1,Madie Aigner,CA,52,49.7,,14,72.5,-82.5,-82.5,72.5,30,37.5,-45,37.5,65,82.5,87.5,87.5,197.5,SBD,Raw,F,Open
1,Bibiana Jackson,CA,67.5,63.9,,46,72.5,82.5,90,90,35,40,47.5,47.5,72.5,82.5,92.5,92.5,230,SBD,Raw,F,Open
1,Leslie Dickey,CA,82.5,81.35,,29,-82.5,82.5,90,90,40,-45,45,45,117.5,125,130,130,265,SBD,Raw,F,Open
2,Grace Hernandez,CA,82.5,81.15,,34,60,-67.5,67.5,67.5,32.5,37.5,40,40,77.5,85,92.5,92.5,200,SBD,Raw,F,Open
1,Elise Lomeli,CA,90,88.25,,23,132.5,142.5,150,150,75,82.5,87.5,87.5,160,175,-182.5,175,412.5,SBD,Raw,F,Open
2,Samantha Becerra,CA,90,82.65,,33,50,55,62.5,62.5,37.5,45,52.5,52.5,97.5,100,105,105,220,SBD,Raw,F,Open
1,Lyndsay Burns,CA,90+,110.95,,29,47.5,52.5,60,60,60,65,72.5,72.5,97.5,110,120,120,252.5,SBD,Raw,F,Open
1,Grace Hernandez,CA,82.5,81.15,,34,60,-67.5,67.5,67.5,32.5,37.5,40,40,77.5,85,92.5,92.5,200,SBD,Raw,F,Open
1,Bibiana Jackson,CA,67.5,63.9,,46,72.5,82.5,90,90,35,40,47.5,47.5,72.5,82.5,92.5,92.5,230,SBD,Raw,F,Masters 45-49
1,Elizabeth Small,CA,82.5,81.7,,50,55,60,65,65,52.5,57.5,-60,57.5,107.5,115,-117.5,115,237.5,SBD,Raw,F,Masters 50-54
1,Sabrina Doyle,CA,90,88.5,,40,82.5,92.5,100,100,50,55,57.5,57.5,95,102.5,110,110,267.5,SBD,Raw,F,Masters 40-44
1,Kyle Hurst,CA,75,71.4,,17,137.5,147.5,-155,147.5,82.5,-87.5,-90,82.5,147.5,155,-167.5,155,385,SBD,Raw,M,Juniors 16-17
1,Gabriel Kersey,CA,82.5,81.3,,17,-135,140,-145,140,77.5,85,-97.5,85,177.5,195,-197.5,195,420,SBD,Raw,M,Juniors 16-17
1,Jose Mora,CA,82.5,80.85,,21,-192.5,-200,200,200,120,130,137.5,137.5,-235,235,,235,572.5,SBD,Raw,M,Juniors 20-23
1,Garret Alcaraz,CA,100,100,,20,25,35,45,45,120,125,130,130,65,75,77.5,77.5,252.5,SBD,Raw,M,Juniors 20-23
DQ,Cesar Valdez,CA,100,97.3,,20,,-227.5,-227.5,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Fernando Castaneda,CA,140,129.1,,23,145,150,155,155,75,80,-92.5,80,165,180,185,185,420,SBD,Raw,M,Juniors 20-23
1,Jose Mora,CA,82.5,80.85,,21,-192.5,-200,200,200,120,130,137.5,137.5,-235,235,,235,572.5,SBD,Raw,M,Open
1,Christian Oxford,CA,90,88.45,,30,245,-260,-260,245,145,155,-165,155,250,262.5,-272.5,262.5,662.5,SBD,Raw,M,Open
2,Mark Canapi,CA,90,88.1,,25,207.5,215,222.5,222.5,120,130,135,135,242.5,252.5,260,260,617.5,SBD,Raw,M,Open
1,Dusty Fox,CA,110,109.4,,34,-220,-220,220,220,145,-155,-170,145,280,-290,-290,280,645,SBD,Raw,M,Open
1,Nick Terry,CA,125,110.9,,34,260,-272.5,,260,182.5,202.5,217.5,217.5,227.5,257.5,-317.5,257.5,735,SBD,Raw,M,Open
2,Robert Elias,CA,125,115.6,,27,210,-220,232.5,232.5,147.5,155,162.5,162.5,255,262.5,270,270,665,SBD,Raw,M,Open
3,Chris Jackson #17,CA,125,115.6,,40,182.5,195,205,205,-137.5,137.5,152.5,152.5,200,215,227.5,227.5,585,SBD,Raw,M,Open
1,Thomas Hollier,CA,140,133,,33,175,192.5,205,205,127.5,135,145,145,222.5,237.5,-252.5,237.5,587.5,SBD,Raw,M,Open
1,Nick Nunez,CA,140+,141.8,,33,227.5,237.5,247.5,247.5,160,165,-175,165,272.5,292.5,317.5,317.5,730,SBD,Raw,M,Open
2,Jacob Rubio,CA,140+,163,,32,220,-232.5,,220,175,182.5,187.5,187.5,252.5,255,-270,255,662.5,SBD,Raw,M,Open
3,Melvin Rodriguez,CA,140+,149.7,,27,167.5,170,-185,170,97.5,102.5,110,110,192.5,205,-227.5,205,485,SBD,Raw,M,Open
1,Edgar Etheridge,CA,140,131,,39,-165,165,170,170,115,120,125,125,162.5,172.5,180,180,475,SBD,Raw,M,Submasters 35-39
1,Tom Turner,CA,110,106.4,,49,130,142.5,-165,142.5,125,140,145,145,205,222.5,240,240,527.5,SBD,Raw,M,Masters 45-49
1,Dewight Thomas,CA,125,112.4,,42,240,255,272.5,272.5,155,162.5,175,175,235,-252.5,-252.5,235,682.5,SBD,Raw,M,Masters 40-44
2,Chris Jackson #17,CA,125,115.6,,40,182.5,195,205,205,-137.5,137.5,152.5,152.5,200,215,227.5,227.5,585,SBD,Raw,M,Masters 40-44
1,Gregory Cotterell,CA,125,117.3,,61,185,195,205,205,142.5,150,155,155,227.5,250,265,265,625,SBD,Raw,M,Masters 60-64
1,Alan McGee,CA,140,140,,43,215,230,245,245,135,147.5,160,160,215,232.5,-250,232.5,637.5,SBD,Raw,M,Masters 40-44
1,Freddie Martinez,CA,140,128.2,,55,-205,205,215,215,165,175,-182.5,175,-287.5,295,320,320,710,SBD,Raw,M,Masters 55-59
1,Sheray Thomas,CA,90+,138.55,,27,102.5,-110,110,110,52.5,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,270,SBD,Wraps,F,Open
1,Kevin Sanchez,CA,125,114.7,,20,-185,185,-205,185,-125,125,-140,125,192.5,230,235,235,545,SBD,Wraps,M,Juniors 20-23
1,Robert Mallory,CA,110,103.3,,34,245,262.5,-272.5,262.5,157.5,167.5,-172.5,167.5,255,272.5,282.5,282.5,712.5,SBD,Wraps,M,Open
DQ,Art Tellez,CA,100,98.5,,40,-190,-190,-190,,,,,,,,,,,SBD,Wraps,M,Masters 40-44
DQ,Nicholas Mitchell,CA,110,105,,41,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,M,Open
