,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,72.5,-82.5,-82.5,30,37.5,-45,65,82.5,87.5,197.5,248.534,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,90kg,88.25,23,132.5,142.5,150,75,82.5,87.5,160,175,-182.5,412.5,370.989,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,SHW,99.45,22,-132.5,132.5,140,55,57.5,60,150,160,167.5,367.5,314.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,72.5,-82.5,-82.5,30,37.5,-45,65,82.5,87.5,197.5,248.534,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.90,46,72.5,82.5,90,35,40,47.5,72.5,82.5,92.5,230,245.252,261.93
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Dickey,CA,82.5kg,81.35,29,-82.5,82.5,90,40,-45,45,117.5,125,130,265,247.641,
2,Grace Hernandez,CA,82.5kg,81.15,34,60,-67.5,67.5,32.5,37.5,40,77.5,85,92.5,200,187.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,90kg,88.25,23,132.5,142.5,150,75,82.5,87.5,160,175,-182.5,412.5,370.989,
2,Samantha Becerra,CA,90kg,82.65,33,50,55,62.5,37.5,45,52.5,97.5,100,105,220,204.01,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lyndsay Burns,CA,SHW,110.95,29,47.5,52.5,60,60,65,72.5,97.5,110,120,252.5,207.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Grace Hernandez,CA,82.5kg,81.15,34,60,-67.5,67.5,32.5,37.5,40,77.5,85,92.5,200,187.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.90,46,72.5,82.5,90,35,40,47.5,72.5,82.5,92.5,230,245.252,261.93
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elizabeth Small,CA,82.5kg,81.70,50,55,60,65,52.5,57.5,-60,107.5,115,-117.5,237.5,221.477,250.269
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Doyle,CA,90kg,88.50,40,82.5,92.5,100,50,55,57.5,95,102.5,110,267.5,240.275,240.275
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Hurst,CA,75kg,71.40,17,137.5,147.5,-155,82.5,-87.5,-90,147.5,155,-167.5,385,285.296,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Kersey,CA,82.5kg,81.30,17,-135,140,-145,77.5,85,-97.5,177.5,195,-197.5,420,286.899,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Mora,CA,82.5kg,80.85,21,-192.5,-200,200,120,130,137.5,-235,235,------,572.5,392.33,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,100.00,20,25,35,45,120,125,130,65,75,77.5,252.5,155.418,
DQ,Cesar Valdez,CA,100kg,97.30,20,------,-227.5,-227.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando Castaneda,CA,140kg,129.10,23,145,150,155,75,80,-92.5,165,180,185,420,235.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Mora,CA,82.5kg,80.85,21,-192.5,-200,200,120,130,137.5,-235,235,------,572.5,392.33,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,88.45,30,245,-260,-260,145,155,-165,250,262.5,-272.5,662.5,432.182,
2,Mark Canapi,CA,90kg,88.10,25,207.5,215,222.5,120,130,135,242.5,252.5,260,617.5,403.654,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dusty Fox,CA,110kg,109.4,34,-220,-220,220,145,-155,-170,280,-290,-290,645,382.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Terry,CA,125kg,110.90,34,260,-272.5,------,182.5,202.5,217.5,227.5,257.5,-317.5,735,433.991,
2,Robert Elias,CA,125kg,115.60,27,210,-220,232.5,147.5,155,162.5,255,262.5,270,665,386.818,
3,Chris Jackson,CA,125kg,115.60,40,182.5,195,205,-137.5,137.5,152.5,200,215,227.5,585,340.283,340.283
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Hollier,CA,140kg,133.00,33,175,192.5,205,127.5,135,145,222.5,237.5,-252.5,587.5,326.738,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nick Nunez,CA,SHW,141.80,33,227.5,237.5,247.5,160,165,-175,272.5,292.5,317.5,730,398.63,
2,Jacob Rubio,CA,SHW,163.00,32,220,-232.5,------,175,182.5,187.5,252.5,255,-270,662.5,348.537,
3,Melvin Rodriguez,CA,SHW,149.70,27,167.5,170,-185,97.5,102.5,110,192.5,205,-227.5,485,260.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Etheridge,CA,140kg,131.00,39,-165,165,170,115,120,125,162.5,172.5,180,475,265.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tom Turner,CA,110kg,106.40,49,130,142.5,-165,125,140,145,205,222.5,240,527.5,316.456,352.216
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dewight Thomas,CA,125kg,112.40,42,240,255,272.5,155,162.5,175,235,-252.5,-252.5,682.5,401.002,409.022
2,Chris Jackson,CA,125kg,115.60,40,182.5,195,205,-137.5,137.5,152.5,200,215,227.5,585,340.283,340.283
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,117.30,61,185,195,205,142.5,150,155,227.5,250,265,625,361.714,494.101
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan McGee,CA,140kg,140.00,43,215,230,245,135,147.5,160,215,232.5,-250,637.5,349.363,360.193
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Freddie Martinez,CA,140kg,128.20,55,-205,205,215,165,175,-182.5,-287.5,295,320,710,399.246,489.076
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sheray Thomas,CA,SHW,138.55,27,102.5,-110,110,52.5,-57.5,57.5,92.5,97.5,102.5,270,209.797,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Sanchez,CA,125kg,114.70,20,-185,185,-205,-125,125,-140,192.5,230,235,545,317.891,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,110kg,103.30,34,245,262.5,-272.5,157.5,167.5,-172.5,255,272.5,282.5,712.5,432.576,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Art Tellez,CA,100kg,98.50,40,-190,-190,-190,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Mitchell,CA,110kg,105.00,41,-245,-245,-245,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,,,,30,37.5,-45,,,,37.5,47.19,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Rosemary Escrito,CA,SHW,92.00,23,,,,52.5,57.5,60,,,,60,52.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,,,,30,37.5,-45,,,,37.5,47.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Stancil,CA,100kg,97.90,37,,,,190,197.5,-205.5,,,,197.5,122.704,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,,,,,,,65,82.5,87.5,87.5,110.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madie Aigner,CA,52kg,49.70,14,,,,,,,65,82.5,87.5,87.5,110.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,75kg,74.35,22,,,,20,-25,25,45,50,-55,75,73.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerald JJ Sorenson,CA,67.5kg,62.4,23,,,,-35,-35,35,65,67.5,70,105,85.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan McGee,CA,140kg,140.00,43,,,,135,147.5,160,215,232.5,-250,392.5,215.098,131.364
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Mora,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Elise Lomeli,Raw,PL,Open,Women,,,,,,,,,National,,,
,Nick Terry,Raw,PL,Open,Men,,,,,,,,,,,,
,Gregory Cotterell,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ken Wheeler, Scott Layman, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Kat Colson, Edwardo Martinez",,,,,,,,,,,,,,,
,State:,"Curtis Izard, Martin Olivera, Kiana Elliott	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danielle Munoz, Enrique Cortes, Jonathan Corrales, Mark Vaca",,,,,,,,,,,,,,,
