Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Josh Harrison #1,60,Class 1,,M,USA,125,,,,125,B,Multi-ply,1
Fred Martinez,67.5,Class 1,,M,USA,112.5,,,,112.5,B,Multi-ply,2
Richard Gibcumb,67.5,Class 1,,M,USA,115,,,,115,B,Multi-ply,1
Ammon Stephens,75,Juniors 20-25,20-25,M,USA,142.5,,,,142.5,B,Multi-ply,1
Josh McHenry,90,Juniors 20-25,20-25,M,USA,137.5,,,,137.5,B,Multi-ply,1
Dan Swoveland,100,Juniors 20-25,20-25,M,USA,157.5,,,,157.5,B,Multi-ply,1
Jerry Pritchett,125,Juniors 20-25,20-25,M,USA,205,,,,205,B,Single-ply,1
LeeRoy Banks,82.5,Law-Fire 40-47,40-47,M,USA,187.5,,,,187.5,B,Raw,1
Jeffrey Allen Jones,100,Law-Fire 40-47,40-47,M,USA,205,,,,205,B,Multi-ply,1
Ken Eyre,125,Law-Fire 40-47,40-47,M,USA,185,,,,185,B,Multi-ply,1
Mark Norton,90,Law-Fire Open,,M,USA,182.5,,,,182.5,B,Multi-ply,1
Jesse Martinez,110,Law-Fire Open,,M,USA,185,,,,185,B,Multi-ply,1
Don Kralovetz,140+,Law-Fire Submasters,34-39,M,USA,237.5,,,,237.5,B,Multi-ply,1
Phung Nguyen,67.5,Masters 40-46,40-46,M,USA,122.5,,,,122.5,B,Multi-ply,1
Alex Martinez #1,75,Masters 40-46,40-46,M,USA,140,,,,140,B,Multi-ply,1
Rocky Gingg,100,Masters 47-53,47-53,M,USA,220,,,,220,B,Multi-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,USA,115,,,,115,B,Multi-ply,1
Earl Beardall,82.5,Masters 61-67,61-67,M,USA,110,,,,110,B,Multi-ply,1
Ken Anderson,100,Masters 61-67,61-67,M,USA,,,,,,B,Multi-ply,DQ
Brad Montague,67.5,Open,,M,USA,152.5,,,,152.5,B,Multi-ply,1
Evan Davidson,75,Open,,M,USA,175,,,,175,B,Multi-ply,1
Sean Conners,82.5,Open,,M,USA,,,,,,B,Multi-ply,DQ
Darren Carr,82.5,Open,,M,USA,167.5,,,,167.5,B,Multi-ply,1
Mike Desrosiers,100,Open,,M,USA,,,,,,B,Multi-ply,DQ
John Mendoza #6,100,Open,,M,USA,212.5,,,,212.5,B,Multi-ply,2
Rocky Gingg,100,Open,,M,USA,220,,,,220,B,Multi-ply,1
John Peru,110,Open,,M,USA,227.5,,,,227.5,B,Multi-ply,1
Patrick Holloway,125,Open,,M,USA,235,,,,235,B,Multi-ply,1
Michelle Williamson,90,Submasters 34-39,34-39,F,USA,92.5,,,,92.5,B,Multi-ply,1
Kaleb Crafts,110,Teen 16-19,16-19,M,USA,170,,,,170,B,Multi-ply,1
Anna James,48,Open,,F,USA,67.5,,,,67.5,B,Multi-ply,1
Michelle Williamson,90,Open,,F,USA,92.5,,,,92.5,B,Multi-ply,1
Anna James,48,Masters 40-46,40-46,F,USA,67.5,,,,67.5,B,Multi-ply,1
Ammon Stephens,75,Juniors 20-25,20-25,M,USA,,,222.5,,222.5,D,Single-ply,1
Dan Swoveland,100,Juniors 20-25,20-25,M,USA,,,210,230,210,D,Single-ply,1
Jerry Pritchett,125,Juniors 20-25,20-25,M,USA,,,332.5,,332.5,D,Single-ply,1
Ken Eyre,125,Law-Fire 40-47,40-47,M,USA,,,252.5,,252.5,D,Single-ply,1
Don Kralovetz,140+,Law-Fire Submasters,34-39,M,USA,,,295,,295,D,Single-ply,1
Willis McCoy,100,Masters 40-46,40-46,M,USA,,,295,,295,D,Single-ply,1
Anthony Ashley,110,Masters 40-46,40-46,M,USA,,,260,,260,D,Single-ply,1
Mike Wonyetye,75,Masters 47-53,47-53,M,USA,,,227.5,,227.5,D,Single-ply,1
Tom Jackson #4,90,Masters 47-53,47-53,M,USA,,,257.5,,257.5,D,Single-ply,2
Anders Wahlund,90,Masters 47-53,47-53,M,Sweden,,,282.5,,282.5,D,Single-ply,1
Bud Davis,110,Masters 54-60,54-60,M,USA,,,287.5,,287.5,D,Single-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,USA,,,162.5,,162.5,D,Single-ply,1
Ammon Stephens,75,Open,,M,USA,,,222.5,,222.5,D,Single-ply,1
Michael Brown #27,82.5,Open,,M,USA,,,240,,240,D,Single-ply,1
Anders Wahlund,90,Open,,M,Sweden,,,282.5,,282.5,D,Single-ply,1
John Mendoza #6,100,Open,,M,USA,,,250,,250,D,Single-ply,1
Thomas Burke,110,Open,,M,USA,,,272.5,,272.5,D,Single-ply,1
Patrick Holloway,125,Open,,M,USA,,,330,335,330,D,Single-ply,2
Jerry Pritchett,125,Open,,M,USA,,,332.5,,332.5,D,Single-ply,1
Michael Grill,140+,Open,,M,USA,,,312.5,,312.5,D,Single-ply,1
Darren Carr,82.5,Submasters 34-39,34-39,M,USA,,,197.5,,197.5,D,Single-ply,1
Michelle Williamson,90,Submasters 34-39,34-39,F,USA,,,182.5,,182.5,D,Single-ply,1
Kaleb Crafts,110,Teen 16-19,16-19,M,USA,,,230,,230,D,Single-ply,1
