Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kellan Puckett,Omaha Pewitt,51.71,120.2,86.18,124.74,331.12,Unlimited,SBD,M,
Boys,55.79,1,Landon Pfister,Redwater,55.25,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,55.79,2,Bentley Bruce,Redwater,55.61,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,3,Raider Shaddix,Omaha Pewitt,55.79,99.79,72.57,111.13,283.5,Unlimited,SBD,M,
Boys,59.87,1,Kamden Narens,Redwater,59.33,138.35,115.67,142.88,396.89,Unlimited,SBD,M,
Boys,59.87,2,Mason Russell,Omaha Pewitt,58.97,138.35,90.72,127.01,356.07,Unlimited,SBD,M,
Boys,67.13,1,Hunter Proctor,Redwater,66.63,158.76,120.2,165.56,444.52,Unlimited,SBD,M,
Boys,67.13,2,Edwin Gutierrez,Omaha Pewitt,66.22,167.83,99.79,163.29,430.91,Unlimited,SBD,M,
Boys,67.13,3,Gavin Hixson,Redwater,66.32,147.42,102.06,151.95,401.43,Unlimited,SBD,M,
Boys,67.13,4,Brandon Rodriguez,Omaha Pewitt,65.32,149.69,102.06,138.35,390.09,Unlimited,SBD,M,
Boys,67.13,5,Drew Bates,Redwater,63.64,127.01,65.77,167.83,360.61,Unlimited,SBD,M,
Boys,67.13,6,Dylan Carlile,Redwater,67.04,108.86,90.72,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,7,Hunter Davis,Redwater,65.45,129.27,83.91,117.93,331.12,Unlimited,SBD,M,
Boys,67.13,8,Austin Bowhuis,Redwater,66.32,124.74,72.57,106.59,303.91,Unlimited,SBD,M,
Boys,67.13,9,Rylan Wilkerson,Maud,66.22,102.06,74.84,106.59,283.5,Raw,SBD,M,
Boys,74.84,1,Jaxon Bledsoe,Redwater,74.21,215.46,133.81,204.12,553.38,Unlimited,SBD,M,
Boys,74.84,2,Adam McClure,Redwater,73.94,183.7,151.95,204.12,539.77,Unlimited,SBD,M,
Boys,74.84,3,Brody Hodges,Omaha Pewitt,73.03,201.85,124.74,201.85,528.44,Unlimited,SBD,M,
Boys,74.84,4,Jaylen Turner,Texarkana Liberty-Eylau,67.86,204.12,97.52,185.97,487.61,Unlimited,SBD,M,
Boys,74.84,5,Cohen Narens,Redwater,72.57,183.7,115.67,174.63,474,Unlimited,SBD,M,
Boys,74.84,6,Jaylon Blackwell,Texarkana Liberty-Eylau,68.58,165.56,90.72,172.37,428.64,Unlimited,SBD,M,
Boys,74.84,7,Tucker Clinton,Redwater,73.26,165.56,88.45,174.63,428.64,Unlimited,SBD,M,
Boys,74.84,8,Cammron Pinkham,Maud,74.48,142.88,83.91,165.56,392.36,Raw,SBD,M,
Boys,74.84,9,Rance Camp,Omaha Pewitt,73.48,111.13,77.11,124.74,312.98,Unlimited,SBD,M,
Boys,74.84,DQ,Za Welch,Texarkana Liberty-Eylau,72.48,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tristian Wharton,Maud,78.93,183.7,113.4,192.78,489.88,Unlimited,SBD,M,
Boys,82.1,2,Zack Avara,Omaha Pewitt,81.65,165.56,106.59,190.51,462.66,Unlimited,SBD,M,
Boys,82.1,3,Sam Maksimenko,Redwater,78.47,188.24,102.06,136.08,426.38,Unlimited,SBD,M,
Boys,82.1,4,Dakota Komar,Redwater,79.38,129.27,83.91,145.15,358.34,Unlimited,SBD,M,
Boys,82.1,5,Brantley Hixson,Redwater,78.47,115.67,90.72,124.74,331.12,Unlimited,SBD,M,
Boys,89.81,1,Lawson Angel,Redwater,87.82,260.82,192.78,260.82,714.41,Unlimited,SBD,M,
Boys,89.81,2,Riley Plunkett,Redwater,87.18,192.78,149.69,204.12,546.58,Unlimited,SBD,M,
Boys,89.81,3,Brent Freeman,Omaha Pewitt,88,176.9,122.47,185.97,485.34,Unlimited,SBD,M,
Boys,89.81,4,Trevor Smith,Redwater,89.81,161.03,95.25,151.95,408.23,Unlimited,SBD,M,
Boys,99.79,1,Tucker Frachiseur,Redwater,98.97,208.65,147.42,233.6,589.67,Unlimited,SBD,M,
Boys,99.79,2,Jace Self,Redwater,98.34,181.44,95.25,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,3,Skyler Blalock,Redwater,92.53,158.76,97.52,151.95,408.23,Unlimited,SBD,M,
Boys,99.79,4,Memphis Ray,Maud,91.53,124.74,95.25,142.88,362.87,Unlimited,SBD,M,
Boys,99.79,5,Grant Allen,Maud,92.35,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,109.77,1,Ezequiel Ruiz,Omaha Pewitt,108.41,215.46,124.74,197.31,537.51,Unlimited,SBD,M,
Boys,139.71,1,Jory Harmon,Redwater,128.46,174.63,97.52,142.88,415.04,Unlimited,SBD,M,
Boys,139.71+,1,Tristan Nickleberry,Omaha Pewitt,157.4,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
