Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Ferguson,BC,85.8,90,Open,227.5,157.5,217.5,602.5,Single-ply,1
SBD,M,Chris Robb,BC,87.3,90,Open,190.0,105.0,200.0,495.0,Single-ply,2
SBD,M,Mukhtiar Mahi,BC,80.5,82.5,Open,170.0,132.5,187.5,490.0,Single-ply,2
SBD,M,Andrew Bryant,BC,82,82.5,Open,180.0,140.0,190.0,510.0,Single-ply,1
SBD,M,Justin Gray,BC,74.2,75,Open,160.0,130.0,235.0,525.0,Single-ply,2
SBD,F,Janet Warne,BC,69.7,75,Open,125.0,67.5,125.0,317.5,Single-ply,1
SBD,M,Bob Hindley,BC,75,75,Open,245.0,135.0,257.5,637.5,Single-ply,1
SBD,F,Virginia Ise,BC,59,60,Open,62.5,37.5,90.0,190.0,Single-ply,1
SBD,F,Jennifer Warren,BC,54.6,56,Open,90.0,45.0,107.5,242.5,Single-ply,2
SBD,F,Jackie Sandu,BC,54.5,56,Open,140.0,70.0,145.0,355.0,Single-ply,1
SBD,F,Katherine Rhodes,BC,50.9,52,Open,77.5,37.5,87.5,202.5,Single-ply,1
SBD,F,Melody Ludski,BC,47,48,Open,85.0,35.0,105.0,225.0,Single-ply,1
SBD,M,Warren Orr,BC,136.5,140,Open,182.5,160.0,195.0,537.5,Single-ply,2
SBD,M,Tom Brown,BC,126.8,140,Open,220.0,160.0,240.0,620.0,Single-ply,1
SBD,M,Anton Dirkin,BC,117.5,125,Open,220.0,142.5,240.0,602.5,Single-ply,1
SBD,M,Gibby Chasse,BC,108.5,110,Open,245.0,227.5,250.0,722.5,Single-ply,1
SBD,M,Joe Oliveira,BC,95.1,100,Open,272.5,185.0,257.5,715.0,Single-ply,1
SBD,M,Clay Thiessen,BC,99.3,100,Open,180.0,127.5,212.5,520.0,Single-ply,2
SBD,M,Adam Kwan,BC,81.4,82.5,Junior,142.5,87.5,155.0,385.0,Single-ply,1
SBD,M,Ryun Laniec,BC,59.7,60,Junior,200.0,140.0,210.0,550.0,Single-ply,1
SBD,M,Tom Horlitz,BC,145,140+,Junior,255.0,172.5,240.0,667.5,Single-ply,1
SBD,M,Jordan Linteris,BC,121.4,125,Junior,235.0,170.0,287.5,692.5,Single-ply,1
SBD,M,Micheal Peterec,BC,103.5,110,Junior,205.0,167.5,227.5,600.0,Single-ply,2
SBD,M,Justin Hancock,BC,107,110,Junior,227.5,147.5,250.0,625.0,Single-ply,1
