Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Mike Boston,56,M,92.99,92.99,B,Raw,Open,1
Gary Zeolla,56,M,90.72,90.72,B,Raw,Open,2
D. Rowley,56,M,77.11,77.11,B,Raw,Open,3
R. Hayden,60,M,97.52,97.52,B,Raw,Open,1
D. Robison,60,M,,,B,Raw,Open,DQ
J. Miller #3,67.5,M,149.69,149.69,B,Raw,Open,1
B. Brooks,67.5,M,147.42,147.42,B,Raw,Open,2
Jeff Allison,67.5,M,131.54,131.54,B,Raw,Open,3
Alan Cooley,67.5,M,124.74,124.74,B,Raw,Open,4
G. Schroeder,67.5,M,124.74,124.74,B,Raw,Open,5
D. Dwyer,67.5,M,115.67,115.67,B,Raw,Open,6
J. Sudul,67.5,M,104.33,104.33,B,Raw,Open,7
John Welch #1,75,M,181.44,181.44,B,Raw,Open,1
B. Shaeffer,75,M,161.03,161.03,B,Raw,Open,2
Vincent Poteste,75,M,149.69,149.69,B,Raw,Open,3
K. Martin,75,M,142.88,142.88,B,Raw,Open,4
Bob Kowalcyk,75,M,136.08,136.08,B,Raw,Open,5
C. Walker #1,75,M,117.93,117.93,B,Raw,Open,6
R. Balbo,75,M,113.4,113.4,B,Raw,Open,7
Cal DiPiazza,82.5,M,185.97,185.97,B,Raw,Open,1
Beatle,82.5,M,183.71,183.71,B,Raw,Open,2
Tony Pharr,82.5,M,165.56,165.56,B,Raw,Open,3
F. Karpen,82.5,M,156.49,156.49,B,Raw,Open,4
P. Hobby,82.5,M,136.08,136.08,B,Raw,Open,5
G. Pearce,90,M,172.37,172.37,B,Raw,Open,1
G. Hamaty,90,M,158.76,158.76,B,Raw,Open,2
Bruce Graser,90,M,147.42,147.42,B,Raw,Open,3
Brad Werlin,90,M,,,B,Raw,Open,DQ
D. Sammartino,100,M,176.9,176.9,B,Raw,Open,1
B. Amoroso,100,M,172.37,172.37,B,Raw,Open,2
D. Fallagan,100,M,163.29,163.29,B,Raw,Open,3
D. Frieben,100,M,156.49,156.49,B,Raw,Open,4
D. Mulkey,110,M,161.03,161.03,B,Raw,Open,1
Chuck Long,110,M,129.27,129.27,B,Raw,Open,2
Al Siegel,110+,M,108.86,108.86,B,Raw,Open,1
