Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Arnar Svansson,,130.0,80.0,165.0,375.0,Open,M,75,Single-ply,SBD
1,Jóhann Reynisson,,135.0,97.5,170.0,402.5,Open,M,82.5,Single-ply,SBD
2,Kristinn Guðmundsson Hjaltalín,1962,135.0,95.0,140.0,370.0,Open,M,82.5,Single-ply,SBD
3,Einar Ingi Kristinsson,1973,120.0,80.0,140.0,340.0,Open,M,82.5,Single-ply,SBD
4,Valdimar Kristjánsson,,80.0,90.0,140.0,310.0,Open,M,82.5,Single-ply,SBD
1,Jimmy R. Routhley,1967,225.0,155.0,220.0,600.0,Open,M,90,Single-ply,SBD
2,Helgi Hauksson,1952,190.0,115.0,200.0,505.0,Open,M,90,Single-ply,SBD
3,Gísli Rafn Gylfason,1970,165.0,110.0,200.0,475.0,Open,M,90,Single-ply,SBD
4,Eyjólfur Elíasson,,125.0,115.0,170.0,410.0,Open,M,90,Single-ply,SBD
5,Viðar Eysteinsson,1959,85.0,80.0,125.0,290.0,Open,M,90,Single-ply,SBD
1,Þórir Borg Gunnarsson,1968,190.0,115.0,225.0,530.0,Open,M,100,Single-ply,SBD
2,Eyþór Áki Sigmarsson,1964,190.0,115.0,225.0,530.0,Open,M,100,Single-ply,SBD
1,Hafsteinn Þorsteinsson,,110.0,70.0,160.0,340.0,Open,M,125,Single-ply,SBD
