Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Alan Stovall,Jarrell,55.34,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,55.79,2,Shawn Pittman,Thrall,55.79,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,55.79,3,Cody Pittman,Thrall,55.79,83.91,54.43,102.06,240.4,Single-ply,SBD,M
Boys,67.13,1,Adam Garcia #2,Jarrell,67.13,165.56,97.52,149.69,412.77,Single-ply,SBD,M
Boys,74.84,1,Alex Kyner,Thrall,74.84,204.12,133.81,219.99,557.92,Single-ply,SBD,M
Boys,74.84,2,Alec Behrendt,Thrall,74.84,185.97,122.47,176.9,485.34,Single-ply,SBD,M
Boys,74.84,3,Ivan Cardenas,Jarrell,73.94,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,74.84,4,Esidro Garza,Thrall,74.84,106.59,81.65,129.27,317.51,Single-ply,SBD,M
Boys,74.84,5,Oscar Smart,Jarrell,72.57,170.1,124.74,,294.84,Single-ply,SB,M
Boys,74.84,DQ,Lalo Loma,Jarrell,73.94,,,,,Single-ply,SB,M
Boys,82.1,1,Chukie Ojiyi,Pflugerville Hendrickson,81.65,233.6,127.01,179.17,539.77,Single-ply,SBD,M
Boys,82.1,2,Phillip Wilson,Pflugerville Hendrickson,80.74,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,82.1,3,Luciano Garza,Jarrell,80.74,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,89.81,1,Jayden Smith #5,Jarrell,86.18,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,89.81,2,Michael Schwertner,Jarrell,89.36,156.49,111.13,179.17,446.79,Single-ply,SBD,M
Boys,89.81,3,Byron Roa Martinez,Jarrell,86.18,104.33,68.04,142.88,315.25,Single-ply,SBD,M
Boys,99.79,1,Omar Smith,Pflugerville Hendrickson,97.52,210.92,102.06,226.8,539.77,Single-ply,SBD,M
Boys,99.79,2,David Quinton,Pflugerville Hendrickson,98.88,183.7,115.67,208.65,508.02,Single-ply,SBD,M
Boys,99.79,3,Matthew Sumbillo,Thrall,99.79,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,99.79,4,Alejandro Villarreal,Jarrell,99.79,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,99.79,5,Dante Maxwell,Thrall,98.88,145.15,111.13,136.08,392.36,Single-ply,SBD,M
Boys,99.79,6,Andrew Remmenga,Thrall,99.79,145.15,79.38,147.42,371.95,Single-ply,SBD,M
Boys,109.77,1,Coleby Smith,Jarrell,107.95,226.8,131.54,199.58,557.92,Single-ply,SBD,M
Boys,109.77,2,Tommy Harville,Jarrell,109.77,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,109.77,3,Adrian Bravo,Jarrell,109.77,181.44,102.06,161.03,444.52,Single-ply,SBD,M
Boys,124.74,1,Andrew Cobus,Pflugerville Hendrickson,122.47,197.31,102.06,185.97,485.34,Single-ply,SBD,M
Boys,124.74,2,Paul Arculeo,Pflugerville Hendrickson,123.83,170.1,111.13,192.78,474,Single-ply,SBD,M
Boys,124.74+,1,Tre Thomas,Pflugerville Hendrickson,129.27,317.51,151.95,249.48,718.94,Single-ply,SBD,M
Boys,124.74+,2,Dj Cook,Jarrell,127.91,181.44,117.93,181.44,480.81,Single-ply,SBD,M
