Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Will Frazier,56,102.5,85,142.5,330,SBD,Single-ply,M,Novice,,1
Tommy Holland #1,60,155,105,210,470,SBD,Single-ply,M,Novice,,1
Cortes,60,132.5,85,165,382.5,SBD,Single-ply,M,Novice,,2
Eleazar Garcia,60,130,85,160,375,SBD,Single-ply,M,Novice,,3
Gaddis Capps,67.5,195,120,195,510,SBD,Single-ply,M,Novice,,1
Luis Castillo,67.5,182.5,102.5,197.5,482.5,SBD,Single-ply,M,Novice,,2
Bill Jensen,67.5,165,107.5,202.5,475,SBD,Single-ply,M,Novice,,3
Robert Morris,67.5,182.5,95,195,472.5,SBD,Single-ply,M,Novice,,4
Jerry Daniels,67.5,177.5,92.5,192.5,462.5,SBD,Single-ply,M,Novice,,5
Vince Smith,67.5,170,110,180,460,SBD,Single-ply,M,Novice,,6
Mark Yates,67.5,162.5,110,165,437.5,SBD,Single-ply,M,Novice,,7
Ron White #2,67.5,137.5,105,160,402.5,SBD,Single-ply,M,Novice,,8
Terry Till,75,212.5,147.5,217.5,577.5,SBD,Single-ply,M,Novice,,1
Joe Galan,75,207.5,110,222.5,540,SBD,Single-ply,M,Novice,,2
David Minshew,75,190,120,217.5,527.5,SBD,Single-ply,M,Novice,,3
Mark Pellegrini,75,200,95,225,520,SBD,Single-ply,M,Novice,,4
Dan Botterbrodt,75,200,122.5,195,517.5,SBD,Single-ply,M,Novice,,5
David Alexander #5,75,195,107.5,210,512.5,SBD,Single-ply,M,Novice,,6
Peter Meheran,75,185,100,227.5,512.5,SBD,Single-ply,M,Novice,,7
Terry Cruce,75,182.5,102.5,205,490,SBD,Single-ply,M,Novice,,8
Greg Ortiz,75,170,110,205,485,SBD,Single-ply,M,Novice,,9
David Lester #2,75,160,100,195,455,SBD,Single-ply,M,Novice,,10
Jeff Leach,75,147.5,117.5,182.5,447.5,SBD,Single-ply,M,Novice,,11
Moses Mercado,75,127.5,112.5,172.5,412.5,SBD,Single-ply,M,Novice,,12
Davis Perkins,75,132.5,90,182.5,405,SBD,Single-ply,M,Novice,,13
Mellisa Tucker,75,107.5,55,125,287.5,SBD,Single-ply,F,Novice,,14
Andy Fife,82.5,235,165,237.5,637.5,SBD,Single-ply,M,Novice,,1
L. Shods,82.5,247.5,132.5,252.5,632.5,SBD,Single-ply,M,Novice,,2
Ken O'Brien,82.5,240,142.5,237.5,620,SBD,Single-ply,M,Novice,,3
Gary Dzuris,82.5,227.5,137.5,250,615,SBD,Single-ply,M,Novice,,4
Amando Ramirez,82.5,227.5,137.5,237.5,602.5,SBD,Single-ply,M,Novice,,5
Todd Allen,82.5,227.5,132.5,242.5,602.5,SBD,Single-ply,M,Novice,,6
Kerry Holland,82.5,182.5,182.5,227.5,592.5,SBD,Single-ply,M,Novice,,7
Dave Reed,82.5,205,157.5,200,562.5,SBD,Single-ply,M,Novice,,8
Joe Rudyk,82.5,197.5,125,225,547.5,SBD,Single-ply,M,Novice,,9
Harry Carter,82.5,210,110,220,540,SBD,Single-ply,M,Novice,,10
Roel Garcia,82.5,205,120,215,540,SBD,Single-ply,M,Novice,,11
Ed Cadena,82.5,197.5,117.5,210,525,SBD,Single-ply,M,Novice,,12
Bill Ligon,82.5,160,112.5,195,467.5,SBD,Single-ply,M,Novice,,13
Tony Meyer,90,285,195,270,750,SBD,Single-ply,M,Novice,,1
Kirk Stroud,90,272.5,182.5,262.5,717.5,SBD,Single-ply,M,Novice,,2
Eddie White,90,275,142.5,290,707.5,SBD,Single-ply,M,Novice,,3
Mike Lacy,90,255,170,260,685,SBD,Single-ply,M,Novice,,4
Jim French,90,250,160,270,680,SBD,Single-ply,M,Novice,,5
Shawn O'Malley,90,272.5,160,237.5,670,SBD,Single-ply,M,Novice,,6
Tim Bruner,90,240,155,272.5,667.5,SBD,Single-ply,M,Novice,,7
Bob Stevenski,90,225,165,265,655,SBD,Single-ply,M,Novice,,8
Robert Lang,90,230,182.5,235,647.5,SBD,Single-ply,M,Novice,,9
Tom Gonzales,90,242.5,170,230,642.5,SBD,Single-ply,M,Novice,,10
Larry Pannell,90,245,165,227.5,637.5,SBD,Single-ply,M,Novice,,11
