Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brian Benitez,M,B,R-JR,83,Raw,1995,FL,82.3,,,,,115,125,-135,125,,,,,125
1,Robert Arzonetti,M,B,R-M1b,120,Raw,1968,FL,106.3,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
1,Damian Fronzaglia,M,B,R-O,74,Raw,1965,FL,73.7,,,,,160,175,-180,175,,,,,175
2,Imani Martinez,M,B,R-O,74,Raw,1993,FL,73.5,,,,,102.5,-105,-105,102.5,,,,,102.5
1,Bryan Middleton,M,B,R-O,93,Raw,1987,FL,84,,,,,90,95,100,100,,,,,100
1,Anthony Lee,M,B,R-T3,120+,Raw,1999,FL,129.8,,,,,185,190,,190,,,,,190
1,Katelyn Hosang,F,D,R-O,72,Raw,1993,FL,66.9,,,,,,,,,132.5,142.5,147.5,147.5,147.5
1,Miasarah Ribot,F,SBD,R-JR,52,Raw,1997,FL,50.6,65,-70,-72.5,65,45,-50,50,50,90,95,102.5,102.5,217.5
1,Ariana Baklajian,F,SBD,R-JR,57,Raw,1997,FL,54.2,87.5,95,97.5,97.5,47.5,52.5,55,55,112.5,122.5,127.5,127.5,280
2,Bruna Vailant,F,SBD,R-JR,57,Raw,1996,FL,55.5,92.5,97.5,100,100,45,47.5,-50,47.5,90,95,-97.5,95,242.5
3,Daniela Ferreyros,F,SBD,R-JR,57,Raw,1995,FL,57,75,80,85,85,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,235
1,Allison Weinberg,F,SBD,R-JR,63,Raw,1994,NJ,60.4,127.5,-135,137.5,137.5,60,65,70,70,152.5,165,172.5,172.5,380
2,Rosie Monterrosas,F,SBD,R-JR,63,Raw,1995,FL,63,77.5,82.5,87.5,87.5,62.5,65,-67.5,65,92.5,97.5,-102.5,97.5,250
1,Caitlyn Eddy,F,SBD,R-JR,72,Raw,1996,FL,71.7,140,147.5,-155,147.5,70,77.5,-82.5,77.5,147.5,157.5,-165,157.5,382.5
2,Sierra Volkert,F,SBD,R-JR,72,Raw,1998,PA,69.4,117.5,125,-137.5,125,65,-72.5,-75,65,125,142.5,152.5,152.5,342.5
1,Alexandra Posada,F,SBD,R-JR,84+,Raw,1994,FL,103.5,125,127.5,137.5,137.5,52.5,-57.5,,52.5,127.5,-140,140,140,330
2,Valerie Diaz,F,SBD,R-JR,84+,Raw,1997,FL,92.9,130,-135,-137.5,130,45,47.5,-50,47.5,135,142.5,150,150,327.5
1,Michelle Garner,F,SBD,R-M1b,52,Raw,1970,FL,51.7,95,-102.5,-102.5,95,62.5,-67.5,-67.5,62.5,130,-137.5,137.5,137.5,295
2,Jill Lehman,F,SBD,R-M1b,52,Raw,1969,FL,51.5,32.5,-35,35,35,47.5,-50,-50,47.5,77.5,-80,-82.5,77.5,160
1,Gwen Jordon,F,SBD,R-M3a,63,Raw,1957,FL,61.8,55,60,67.5,67.5,-45,45,47.5,47.5,-115,-115,127.5,127.5,242.5
1,Courtney Sheehan,F,SBD,R-O,47,Raw,1984,FL,46.5,-92.5,92.5,-97.5,92.5,55,57.5,60,60,110,117.5,120,120,272.5
1,Lauren Bordelon,F,SBD,R-O,57,Raw,1993,FL,56.7,97.5,107.5,-112.5,107.5,60,-65,65,65,125,137.5,142.5,142.5,315
2,Chanel Patti,F,SBD,R-O,57,Raw,1987,FL,53.9,85,87.5,92.5,92.5,47.5,52.5,55,55,92.5,100,105,105,252.5
1,Allison Weinberg,F,SBD,R-O,63,Raw,1994,NJ,60.4,127.5,-135,137.5,137.5,60,65,70,70,152.5,165,172.5,172.5,380
2,Anna Homak,F,SBD,R-O,63,Raw,1983,FL,61,137.5,-142.5,142.5,142.5,72.5,-77.5,-77.5,72.5,142.5,147.5,152.5,152.5,367.5
3,Michelle Sarradet,F,SBD,R-O,63,Raw,1993,FL,62.4,107.5,-115,115,115,60,62.5,-67.5,62.5,127.5,130,132.5,132.5,310
1,Katelyn Hosang,F,SBD,R-O,72,Raw,1993,FL,66.9,125,135,-140,135,50,55,57.5,57.5,132.5,142.5,147.5,147.5,340
2,Allana Rohrscheib,F,SBD,R-O,72,Raw,1990,FL,70.6,85,95,105,105,47.5,-52.5,57.5,57.5,110,122.5,137.5,137.5,300
1,Erika Lamb,F,SBD,R-O,84,Raw,1992,FL,83.2,112.5,120,130,130,77.5,82.5,87.5,87.5,127.5,-140,145,145,362.5
2,Melissa Nadeau,F,SBD,R-O,84,Raw,1980,FL,80.1,105,110,117.5,117.5,60,62.5,65,65,152.5,-165,170,170,352.5
3,Kelly Felder,F,SBD,R-O,84,Raw,1978,FL,75.9,65,72.5,-80,72.5,37.5,40,42.5,42.5,77.5,82.5,90,90,205
1,Nadine Louidor,F,SBD,R-O,84+,Raw,1982,FL,98.7,150,160,170,170,62.5,67.5,75,75,155,172.5,185,185,430
2,Yennifer Mateo,F,SBD,R-O,84+,Raw,1985,FL,113.5,150,-162.5,175,175,60,67.5,-70,67.5,147.5,-157.5,162.5,162.5,405
1,Amanda Lodos,F,SBD,R-T3,57,Raw,1999,FL,57,90,95,97.5,97.5,42.5,47.5,50,50,105,110,-117.5,110,257.5
1,Ryan Codd,M,SBD,R-JR,66,Raw,1996,FL,60.2,142.5,150,-152.5,150,97.5,-102.5,-102.5,97.5,-207.5,-215,215,215,462.5
1,Sebastian Camargo,M,SBD,R-JR,83,Raw,1997,FL,82.4,187.5,202.5,212.5,212.5,120,125,127.5,127.5,-225,225,242.5,242.5,582.5
2,David Glazer,M,SBD,R-JR,83,Raw,1997,FL,81,167.5,185,197.5,197.5,130,137.5,,137.5,185,197.5,207.5,207.5,542.5
1,Tobias Faucher,M,SBD,R-JR,93,Raw,1996,FL,92.4,195,202.5,-207.5,202.5,120,125,-127.5,125,195,202.5,207.5,207.5,535
2,Christopher Boldrin,M,SBD,R-JR,93,Raw,1994,FL,91.5,160,-167.5,167.5,167.5,97.5,-100,100,100,197.5,212.5,222.5,222.5,490
1,Kyle Chin Shue,M,SBD,R-JR,105,Raw,1994,FL,95.7,195,202.5,207.5,207.5,120,130,135,135,252.5,267.5,275,275,617.5
2,Anthony Pumilia,M,SBD,R-JR,105,Raw,1994,FL,95.5,145,152.5,160,160,110,-120,125,125,202.5,217.5,227.5,227.5,512.5
1,Jackson Burch,M,SBD,R-JR,120,Raw,1997,FL,111.1,205,215,227.5,227.5,125,130,-140,130,230,242.5,250,250,607.5
2,Matthew Perini,M,SBD,R-JR,120,Raw,1995,FL,106.1,185,192.5,195,195,110,115,-120,115,235,247.5,257.5,257.5,567.5
3,Aaron Borders,M,SBD,R-JR,120,Raw,1997,FL,116.6,-180,180,210,210,-127.5,137.5,-142.5,137.5,207.5,-235,-235,207.5,555
4,Nicola Schiano,M,SBD,R-JR,120,Raw,1997,FL,119.2,142.5,152.5,160,160,102.5,117.5,-135,117.5,135,147.5,165,165,442.5
DQ,Evan Darnell,M,SBD,R-M1a,120+,Raw,1976,FL,127.7,-270,-280,-280,,182.5,192.5,-197.5,192.5,-275,275,-285,275,
1,Joe Woelfel,M,SBD,R-M2a,74,Raw,1967,FL,71.9,122.5,127.5,137.5,137.5,97.5,102.5,107.5,107.5,125,137.5,147.5,147.5,392.5
1,Maurice Bowler III,M,SBD,R-M2a,93,Raw,1965,FL,89.2,92.5,100,105,105,75,82.5,-87.5,82.5,117.5,130,140,140,327.5
1,John Codd,M,SBD,R-M2b,74,Raw,1959,FL,72.4,90,-95,97.5,97.5,87.5,97.5,-102.5,97.5,82.5,,,82.5,277.5
DQ,Arthur Miller,M,SBD,R-M4a,93,Raw,1944,NY,91,-115,-115,-115,,-80,,,,-160,,,,
1,Matthew Levit,M,SBD,R-O,66,Raw,1994,FL,64.6,142.5,147.5,160,160,97.5,102.5,-105,102.5,175,190,197.5,197.5,460
1,Tony Thibodeaux,M,SBD,R-O,74,Raw,1990,FL,73.6,180,-185,-185,180,-110,110,-115,110,-210,210,-220,210,500
2,Pedro Magalhaes,M,SBD,R-O,74,Raw,1992,FL,73.2,157.5,165,175,175,115,122.5,132.5,132.5,155,172.5,187.5,187.5,495
3,Fanchen Bao,M,SBD,R-O,74,Raw,1989,FL,70.5,-140,145,-152.5,145,112.5,117.5,-122.5,117.5,165,170,177.5,177.5,440
4,Imani Martinez,M,SBD,R-O,74,Raw,1993,FL,73.5,140,142.5,147.5,147.5,102.5,-105,-105,102.5,177.5,-185,-185,177.5,427.5
1,Joshua Rickey,M,SBD,R-O,83,Raw,1987,FL,82.3,192.5,205,210,210,132.5,-142.5,-142.5,132.5,225,245,252.5,252.5,595
2,Ryan Hamill,M,SBD,R-O,83,Raw,1978,FL,82.4,180,190,195,195,122.5,127.5,-130,127.5,192.5,202.5,212.5,212.5,535
3,Christopher Peters,M,SBD,R-O,83,Raw,1993,FL,81.1,170,177.5,-180,177.5,100,105,-107.5,105,205,-207.5,-215,205,487.5
4,Peter Leech,M,SBD,R-O,83,Raw,1981,FL,74.2,60,-67.5,72.5,72.5,62.5,70,75,75,90,100,107.5,107.5,255
1,Kyle Auger,M,SBD,R-O,93,Raw,1994,OH,93,220,225,230,230,142.5,-147.5,-147.5,142.5,230,242.5,-257.5,242.5,615
2,Christopher Boldrin,M,SBD,R-O,93,Raw,1994,FL,91.5,160,-167.5,167.5,167.5,97.5,-100,100,100,197.5,212.5,222.5,222.5,490
3,Michael Costello,M,SBD,R-O,93,Raw,1983,FL,84.8,150,157.5,162.5,162.5,107.5,115,-120,115,170,182.5,195,195,472.5
4,Danny Butler,M,SBD,R-O,93,Raw,1987,FL,90.7,125,140,142.5,142.5,85,90,-92.5,90,-185,185,192.5,192.5,425
DQ,Rafael Perez,M,SBD,R-O,93,Raw,1992,FL,92.6,205,-217.5,-217.5,205,-145,,,,-225,,,,
1,Gene Velasquez,M,SBD,R-O,105,Raw,1988,FL,105,205,215,220,220,160,167.5,172.5,172.5,257.5,267.5,275,275,667.5
2,John Mylott,M,SBD,R-O,105,Raw,1992,FL,102.8,222.5,235,245,245,125,132.5,-137.5,132.5,252.5,267.5,277.5,277.5,655
3,Matthew Karbowski,M,SBD,R-O,105,Raw,1991,FL,104.5,225,237.5,247.5,247.5,142.5,150,-157.5,150,237.5,-260,-272.5,237.5,635
4,Kyle Chin Shue,M,SBD,R-O,105,Raw,1994,FL,95.7,195,202.5,207.5,207.5,120,130,135,135,252.5,267.5,275,275,617.5
5,Charles Ocampo,M,SBD,R-O,105,Raw,1990,FL,104.6,175,185,192.5,192.5,152.5,160,165,165,237.5,250,-255,250,607.5
6,Jose Lopez,M,SBD,R-O,105,Raw,1991,FL,102.7,200,205,207.5,207.5,130,-137.5,-137.5,130,195,200,205,205,542.5
7,Erik Anderson,M,SBD,R-O,105,Raw,1981,FL,103.8,165,172.5,180,180,95,100,-107.5,100,185,197.5,205,205,485
1,Alexander Burgazzoli,M,SBD,R-O,120,Raw,1990,FL,118,227.5,235,240,240,110,157.5,165,165,227.5,240,245,245,650
