Sex,Event,Equipment,Division,WeightClassLbs,Name,Best3BenchLbs,Bench4Lbs,Best3DeadliftLbs,TotalLbs,BodyweightLbs,BirthDate,Place
F,BD,Raw,Amateur Teen 16-17,114,Nora Fields,115,,275,390,110.4,,1
F,BD,Raw,Pro Open,148,Leia Adomanis,195,,360,555,144.8,,1
M,BD,Raw,Amateur Teen 13-15,148,Landon Marsh,265,,325,590,146.7,,1
M,BD,Raw,Amateur Teen 16-17,220,Vedran Ruzic,305,,500,805,219.5,,1
M,BD,Raw,Amateur Teen 18-19,148,Connor Polensky,180,,350,530,146.25,,1
M,BD,Raw,Amateur Masters 45-49,220,Gary Jouvelakas,305,,420,725,214.3,,1
M,BD,Raw,Amateur Masters 45-49,308,Michael Balsbaugh,285,,405,690,287.4,,1
M,BD,Raw,Amateur Masters 50-54,181,Rahmon Burton,195,,275,470,176.8,,1
M,BD,Unlimited,Amateur Open,308+,Zack Zubek,650,,450,1100,355.3,,1
M,BD,Unlimited,Pro Masters 45-49,242,Christian Fisher,550,,550,1100,228.25,,1
M,B,Unlimited,Amateur Open,198,Juan Davila,375,,,375,193.2,,1
M,B,Unlimited,Amateur Masters 55-59,275,Andrew Boxleitner,610,,,610,249.35,,1
M,B,Unlimited,Pro Juniors 20-23,275,Andrew Jason,405,,,405,260.8,,1
M,B,Unlimited,Pro Masters 40-44,275,Kyle Jason,575,,,575,270.2,,1
M,B,Unlimited,Pro Masters 60-64,275,Randy Robinson,630,,,630,249.55,,1
M,B,Unlimited,Pro Masters 70-74,181,Frank Lupis,250,260,,250,167.6,,1
M,B,Unlimited,Pro Police,275,Kyle Jason,575,,,575,270.2,,1
M,D,Raw,Amateur Open,198,Juan Davila,,,285,285,193.2,,1
