Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME ,BENCH,4th BENCH,DEADLIFT,TOTAL,4th ATT TOTAL,BWT
,,WOMEN'S DIVISIONS - IRONMAN,,,,,,,,,
Female,03-Push Pull,AM Raw,Teen(16-17),114,NORA FIELDS,115,,275,390,390,110.4
Female,03-Push Pull,PRO Raw,Open,148,LEIA ADOMANIS,195,,360,555,555,144.8
,,MEN'S DIVISIONS - IRONMAN,,,,,,,,,
Male,03-Push Pull,AM Raw,Teen (13-15),148,LANDON MARSH,265,,325,590,590,146.7
Male,03-Push Pull,AM Raw,Teen(16-17),220,VEDRAN RUZIC,305,,500,805,805,219.5
Male,03-Push Pull,AM Raw,Teen(18-19),148,CONNOR POLENSKY,180,,350,530,530,146.25
,,,,,,,,,,,
Male,03-Push Pull,AM Raw,Master(45-49),220,GARY JOUVELAKAS,305,,420,725,725,214.3
Male,03-Push Pull,AM Raw,Master(45-49),308,MICHAEL BALSBAUGH,285,,405,690,690,287.4
Male,03-Push Pull,AM Raw,Master(50-54),181,RAHMON BURTON,195,,275,470,470,176.8
,,,,,,,,,,,
Male,03-Push Pull,AM Equip,Open,SHW,ZACHERY ZUBEK,650,,450,1100,1100,355.3
,,,,,,,,,,,
Male,03-Push Pull,PRO Equip,08-Master(45-49),242,CHRISTIAN FISHER,550,,550,1100,1100,228.25
,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,
Male,02-Bench,AM Equip,Open,198,JUAN DAVILA,375,,0,375,375,193.2
,,,,,,,,,,,
Male,02-Bench,AM Equip,Master(55-59),275,ANDREW BOXLEITNER,610,,0,610,610,249.35
,,,,,,,,,,,
Male,02-Bench,PRO Equip,Junior(20-23),275,ANDREW JASON,405,,0,405,405,260.8
,,,,,,,,,,,
Male,02-Bench,PRO Equip,Master(40-44),275,KYLE JASON,575,,0,575,575,270.2
Male,02-Bench,PRO Equip,Master(60-64),275,RANDY ROBINSON,630,,0,630,630,249.55
Male,02-Bench,PRO Equip,Master(70-74),181,FRANK LUPIS,250,260,0,250,260,167.6
,,,,,,,,,,,
Male,02-Bench,PRO Equip,Police,275,KYLE JASON ,575,,0,575,575,270.2
,,MEN'S DIVISIONS- DEADLIFT ONLY,,,,,,,,,
Male,04-Deadlift,AM Raw,Open,198,JUAN DAVILA,0,,285,285,285,193.2
,,INDICATES IPA WORLD RECORD,,,,,,,,,
