Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Ramsey,F,SBD,R,Raw,1998,WI,66.4,105,-112.5,115,115,65,67.5,70,70,145,155,162.5,162.5,347.5
2,Ashley Asuncion,F,SBD,R,Raw,1995,IL,69.2,117.5,125,-130,125,-77.5,82.5,85,85,127.5,135,142.5,142.5,352.5
3,Anna Delao,F,SBD,R,Raw,2000,WI,51.9,87.5,-92.5,95,95,47.5,52.5,55,55,125,132.5,-137.5,132.5,282.5
4,Caralee Suchomel,F,SBD,R,Raw,2003,WI,44,60,65,-67.5,65,42.5,47.5,-52.5,47.5,95,100,107.5,107.5,220
5,Amy Pretasky,F,SBD,R,Raw,1974,WI,51.1,-82.5,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,110,-117.5,-117.5,110,240
6,Rachel Conner,F,SBD,R,Raw,1989,IN,51.7,52.5,57.5,-60,57.5,30,32.5,35,35,60,65,70,70,162.5
1,Devin Lang,M,SBD,E,Raw,2001,WI,62.5,97.5,102.5,105,105,57.5,60,-62.5,60,100,110,120,120,285
1,Jake Monroe,M,SBD,R,Raw,1988,IN,97.4,215,227.5,-235,227.5,-137.5,137.5,-150,137.5,260,272.5,-285,272.5,637.5
2,Mike Porters,M,SBD,R,Raw,1987,IL,91.6,210,215,222.5,222.5,130,137.5,-142.5,137.5,235,237.5,-240,237.5,597.5
3,Mack Scheppler,M,SBD,R,Raw,1994,WI,65.2,145,160,-175,160,80,85,-92.5,85,227.5,-240,-240,227.5,472.5
4,Neil Ypil,M,SBD,R,Raw,1994,IL,67.1,142.5,157.5,172.5,172.5,102.5,-110,-110,102.5,185,200,-215,200,475
5,Sebastian Ortiz,M,SBD,R,Raw,2000,IL,59,125,135,150,150,87.5,97.5,-100,97.5,150,-160,165,165,412.5
6,Sam Below,M,SBD,R,Raw,1999,IL,68.2,142.5,150,160,160,102.5,110,-115,110,175,190,-200,190,460
7,Coulson Richards,M,SBD,R,Raw,1993,WI,80.3,125,135,150,150,90,100,-110,100,180,195,210,210,460
8,Gary Meerschaert,M,SBD,R,Raw,1959,WI,73.1,-155,155,157.5,157.5,92.5,95,-97.5,95,170,-175,175,175,427.5
9,Peter Piparo,M,SBD,R,Raw,2000,WI,64.7,130,140,-150,140,65,70,-72.5,70,-165,-165,175,175,385
10,Matthew Starr,M,SBD,R,Raw,1993,WI,89.6,-147.5,147.5,-155,147.5,100,105,110,110,165,170,185,185,442.5
11,Tyler Suchomel,M,SBD,R,Raw,2005,WI,51.9,-82.5,82.5,-87.5,82.5,47.5,52.5,-55,52.5,112.5,117.5,122.5,122.5,257.5
12,Anthony DiPerna,M,SBD,R,Raw,1994,WI,104.1,100,,,100,147.5,157.5,-170,157.5,100,150,-200,150,407.5
DQ,Jacob McFarland,M,SBD,R,Raw,1996,WI,118.1,222.5,225,230,230,-122.5,-122.5,-122.5,,215,225,235,235,
