Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nina Forster,F,1992,,,Raw,Open,61.27,63,80,85,90,90,55,60,-62.5,60,105,115,120,120,270,SBD,Bavaria Lands
1,Alba Jurado,F,1993,,,Raw,Open,65.57,69,107.5,115,-117.5,115,62.5,67.5,-70,67.5,140,150,155,155,337.5,SBD,SC Hamm
2,Lisa Gibis,F,1999,,,Raw,Open,64.28,69,105,112.5,115,115,65,72.5,-75,72.5,130,140,142.5,142.5,330,SBD,Bavaria Lands
1,Madeleine Wagner,F,1994,,,Raw,Open,72.7,76,95,-100,102.5,102.5,60,65,-67.5,65,110,120,-125,120,287.5,SBD,Bavaria Lands
1,Franco Moschetti,M,1977,,,Raw,Masters 1,92.1,93,130,140,145,145,85,100,-105,100,160,170,180,180,425,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Open,85.95,93,195,205,210,210,147.5,155,157.5,157.5,242.5,-250,250,250,617.5,SBD,SC Hamm
1,Viktor Prokopov,M,1994,,,Raw,Open,98.37,105,180,200,,200,142.5,-147.5,-147.5,142.5,265,275,-282.5,275,617.5,SBD,Bavaria Lands
2,Devi Giorgadze,M,1998,,,Raw,Open,99.35,105,180,190,200,200,150,160,165,165,200,220,235,235,600,SBD,SC Hamm
3,Tim Marson,M,1996,,,Raw,Open,93.85,105,180,187.5,192.5,192.5,117.5,125,130,130,220,230,-235,230,552.5,SBD,SC Hamm
4,Markus Koppe,M,1993,,,Raw,Open,100.15,105,172.5,180,-187.5,180,112.5,117.5,120,120,180,190,200,200,500,SBD,Bavaria Lands
1,Leo Unterholzner,M,2003,,,Raw,Sub-Juniors,94,105,170,182.5,192.5,192.5,122.5,130,135,135,205,217.5,225,225,552.5,SBD,Bavaria Lands
1,Tobias Jarchow,M,1991,,,Raw,Open,114.19,120,150,,,150,120,,,120,-180,190,,190,460,SBD,Bavaria Lands
1,Philippe Parage,M,2001,,,Raw,Open,120.4,120+,267.5,277.5,282.5,282.5,150,155,-157.5,155,265,-280,-280,265,702.5,SBD,SC Hamm
