,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marlon Ramos,CA,82.5kg,77.1,17,85,95,-105,52.5,62.5,70,97.5,120,140,305,215.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Young,TX,100kg,97.2,41,195,205,215,125,135,145,235,250,260,620,386.441,390.305
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Humphrey,CA,110kg,107.0,36,260,272.5,282.5,-190,192.5,202.5,265,280,290,775,463.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Humphrey,CA,110kg,107.0,36,260,272.5,282.5,-190,192.5,202.5,265,280,290,775,463.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Young,TX,100kg,97.2,41,195,205,215,125,135,145,235,250,260,620,386.441,390.305
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.1,69,197.5,210,-225,112.5,125,130,225,235,240,580,333.005,536.138
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,75kg,73.5,43,,,,80,87.5,-93,,,,87.5,86.146,88.816
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ian Chapman,CA,100kg,99.5,54,,,,155,-165,172.5,,,,172.5,106.408,128.115
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,107.9,56,,,,97.5,105,-115,,,,105,62.647,78.059
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.1,69,,,,112.5,125,130,,,,130,74.639,120.169
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,107.9,56,,,,,,,140,150,165,165,98.446,122.663
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.1,69,,,,,,,225,235,240,240,137.795,221.85
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kat Colson, Ceasar Amado, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Eduardo Martinez",,,,,,,,,,,,,,,
,State:,Rob Lee,,,,,,,,,,,,,,,
,Practical:,Manuel Juarez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Anthony Lucas, Humberto Medina, Jesus Renteria",,,,,,,,,,,,,,,
