Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marlon Ramos,CA,82.5,77.1,,17,85,95,-105,95,52.5,62.5,70,70,97.5,120,140,140,305,SBD,Raw,M,Juniors 16-17
1,Kyle Young #1,TX,100,97.2,,41,195,205,215,215,125,135,145,145,235,250,260,260,620,SBD,Raw,M,Open
1,Christopher Humphrey,CA,110,107,,36,260,272.5,282.5,282.5,-190,192.5,202.5,202.5,265,280,290,290,775,SBD,Raw,M,Open
1,Christopher Humphrey,CA,110,107,,36,260,272.5,282.5,282.5,-190,192.5,202.5,202.5,265,280,290,290,775,SBD,Raw,M,Submasters 35-39
1,Kyle Young #1,TX,100,97.2,,41,195,205,215,215,125,135,145,145,235,250,260,260,620,SBD,Raw,M,Masters 40-44
1,Dominic Licavoli,CA,125,120.1,,69,197.5,210,-225,210,112.5,125,130,130,225,235,240,240,580,SBD,Wraps,M,Masters 65-69
1,Rebecca Gonzales,CA,75,73.5,,43,,,,,80,87.5,-93,87.5,,,,,87.5,B,Raw,F,Masters 40-44
1,Ian Chapman,CA,100,99.5,,54,,,,,155,-165,172.5,172.5,,,,,172.5,B,Raw,M,Masters 50-54
1,Ron Warkentin,CA,110,107.9,,56,,,,,97.5,105,-115,105,,,,,105,B,Raw,M,Masters 55-59
1,Dominic Licavoli,CA,125,120.1,,69,,,,,112.5,125,130,130,,,,,130,B,Raw,M,Masters 65-69
1,Ron Warkentin,CA,110,107.9,,56,,,,,,,,,140,150,165,165,165,D,Raw,M,Masters 55-59
1,Dominic Licavoli,CA,125,120.1,,69,,,,,,,,,225,235,240,240,240,D,Raw,M,Masters 65-69
