Name,Division,BodyweightKg,Sex,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,WeightClassKg
Ana Geitner,Masters 2,42.6,F,1967,KSV Renchtal,135,-140,140,140,140,1,D,Single-ply,47
Michaela Lässer-Walt,Masters 2,49.7,F,1967,STC Bav.20 Landshut,115,120,125,125,125,1,D,Single-ply,52
Katarzyna Baran,Open,55.7,F,1990,PSV Salzburg,100,107.5,110,110,110,2,D,Single-ply,57
Susann Cichon,Open,56.2,F,1987,KSV Renchtal,147.5,155,160,160,160,1,D,Single-ply,57
Dagmar McSwain,Masters 4,59,F,1944,TG Landshut,75,82.5,87.5,87.5,87.5,1,D,Single-ply,63
Carina Schönhuber,Open,59.6,F,1992,ACO Schrobenhausen,100,107.5,112.5,112.5,112.5,1,D,Single-ply,63
Caroline Garhammer-Vogt,Masters 1,60.6,F,1978,STC Bav 20 Landshut,175,190,200,200,200,1,D,Single-ply,63
Teresa Ohngemach,Juniors,61.4,F,1999,SV Fellbach 1890 e.V,110,120,-130,120,120,3,D,Single-ply,63
Carina Kals,Juniors,62,F,1996,PSV Salzburg,115,125,-130,125,125,2,D,Single-ply,63
Dakota Reich,Juniors,62.1,F,,Junior`s Gym,165,175,-180,175,175,1,D,Single-ply,63
Amelie Schmidbauer,Open,64.6,F,1991,STC Ba 20 Landshut,-127.5,-127.5,127.5,127.5,127.5,1,D,Single-ply,72
Barbara Wagner,Masters 2,64.6,F,1968,Junior´s Gym,120,130,140,140,140,1,D,Single-ply,72
Sonja Graumann,Juniors,67,F,1996,SC Oberölsbach,125,135,140,140,140,2,D,Single-ply,72
Sandra Augustiniok,Juniors,68.3,F,1999,TG Landshut,145,155,170,170,170,1,D,Single-ply,72
Elke Erbs,Open,68.5,F,1984,KSV Renchtal,175,-190,190,190,190,1,D,Single-ply,72
Madeleine Wagner,Open,70.1,F,1994,STC Ba. 20 Landshut,90,-100,-100,90,90,3,D,Single-ply,72
Janine Oeser,Open,70.3,F,1995,KSV Renchtal,137.5,145,152.5,152.5,152.5,2,D,Single-ply,72
Angelika Katzengruber,Open,70.7,F,1985,PSV Salzburg,110,-120,-120,110,110,2,D,Single-ply,72
Petra Dietmayr,Masters 2,72.6,F,1967,ACO Schrobenhausen,115,127.5,-135,127.5,127.5,2,D,Single-ply,84
Heike Reichenauer,Open,73.2,F,1993,STC Ba. 20 Landshut,130,135,-137.5,135,135,1,D,Single-ply,84
Marie Heber,Open,75.9,F,1993,ESV Mü-Neuaubing,115,125,137.5,137.5,137.5,2,D,Single-ply,84
Rosa Zink,Open,80.8,F,1991,ASV 1897 Neu-Ulm,110,115,120,120,120,3,D,Single-ply,84
Johanna Hübenthal,Juniors,81.3,F,1996,ESV Mü-Neuaubing,207,217.5,225,225,225,1,D,Single-ply,84
Susanne Steindle,Masters 2,81.7,F,1964,SV Würzburg 05,155,-165,,155,155,1,D,Single-ply,84
Briska Cech,Masters 3,99.2,F,1957,AC 1892 Weinheim,60,70,85,85,85,1,D,Single-ply,84+
Marta Szulc,Open,108.5,F,1994,AC 1892 Weinheim,140,152.5,160,160,160,1,D,Single-ply,84+
Benedict Vetter,Open,59.5,M,1995,Sportverein Fellbach 1890,170,-180,,170,170,2,D,Single-ply,66
Michael Wimmer,Masters 2,63.9,M,1961,TG Landshut,170,180,190,190,190,1,D,Single-ply,66
Christof Reitinger,Open,63.9,M,1980,Bodyform Salzburg,210,-220,-220,210,210,1,D,Single-ply,66
Marc Polster,Open,66.6,M,1986,SC Oberölsbach,215,230,-240,230,230,1,D,Single-ply,74
Huu Phuoc Le,Open,71,M,1993,ESV Mü-Neuaubing,175,190,-200,190,190,3,D,Single-ply,74
Thoralf Eichmair,Masters 1,72.3,M,1979,PSV Salzburg,220,-232.5,232.5,232.5,232.5,1,D,Single-ply,74
Werner Strohofer,Masters 3,73.4,M,1951,PSV Salzburg,145,162.5,182.5,182.5,182.5,1,D,Single-ply,74
Adrian Gerekos,Open,73.6,M,1995,ACO Schrobenhausen,190,200,-210,200,200,2,D,Single-ply,74
Bruno Walt,Masters 2,74.7,M,1965,STC Bav 20 Landshut,210,225,235,235,235,1,D,Single-ply,83
Marius Milla,Open,79.2,M,1993,KSV Rechtal,277.5,290,300,300,300,1,D,Single-ply,83
Ekkehard Sauer,Masters 4,79.3,M,1940,TG Landshut,110,120,140,140,140,1,D,Single-ply,83
Philipp Meindl,Open,80.8,M,1992,ESV Mü-Neuaubing,140,155,-170,155,155,4,D,Single-ply,83
Jakob Schuhmacher,Open,81.5,M,1992,ESV Mü-Neuaubing,260,270,282.5,282.5,282.5,2,D,Single-ply,83
Johann Goldstein,Masters 3,82.2,M,1957,ACO Schrobenhausen,210,230,240,240,240,1,D,Single-ply,83
Hubert Wagner,Open,82.4,M,1981,KSV Rechental,270,282.5,-292.5,282.5,282.5,3,D,Single-ply,83
Adrian Hörtnagel,Juniors,84.3,M,2000,PSV Salzburg,200,-215,215,215,215,2,D,Single-ply,93
