Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,46.9,102.5,45,105,252.5,SBD,Single-ply,F,Open
2,Ekaterina Makeeva,Екатерина Макеева,1997,47,44.55,85,42.5,100,227.5,SBD,Single-ply,F,Open
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,47,82.5,45,80,207.5,SBD,Single-ply,F,Open
1,Evgeniya Volodina,Евгения Володина,1987,52,50.55,100,67.5,105,272.5,SBD,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,52,47.05,85,42.5,95,222.5,SBD,Single-ply,F,Open
3,Natalya Shutova,Наталья Шутова,1994,52,50.85,70,40,85,195,SBD,Single-ply,F,Open
4,Yuliya Telegina,Юлия Телегина,1987,52,51.25,80,35,80,195,SBD,Single-ply,F,Open
5,Ekaterina Frolova,Екатерина Фролова,1978,52,50.7,50,30,65,145,SBD,Single-ply,F,Open
1,Anastasiya Garbuz,Анастасия Гарбуз,2000,57,54.1,110,50,115,275,SBD,Single-ply,F,Open
2,Viktoriya Laktyushiia,Виктория Лактюшииа,1999,57,54,55,30,80,165,SBD,Single-ply,F,Open
3,Natalya Prus,Наталья Прус,1997,57,52.1,55,32.5,65,152.5,SBD,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,63,62.6,120,87.5,120,327.5,SBD,Single-ply,F,Open
2,Natalya Luneva,Наталья Лунева,1998,63,59.4,50,30,80,160,SBD,Single-ply,F,Open
3,Marina Serenok,Марина Серенок,1992,63,62.35,50,27.5,75,152.5,SBD,Single-ply,F,Open
1,Yuliya Zalozhkova,Юлия Заложкова,1987,72,72,165,95,170,430,SBD,Single-ply,F,Open
2,Natalya Dedushkina,Наталья Дедушкина,1992,72,71.5,90,57.5,100,247.5,SBD,Single-ply,F,Open
3,Natalya Luneva,Наталья Лунева,1998,84,72.45,80,55,92.5,227.5,SBD,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84,82,180,130,165,475,SBD,Single-ply,F,Open
2,Alina Nikolaenko,Алина Николаенко,1997,84,75.5,170,102.5,155,427.5,SBD,Single-ply,F,Open
3,Yuliya Zhelavskaya,Юлия Желавская,1993,84,78.5,130,70,130,330,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,84+,84.45,170,115,150,435,SBD,Single-ply,F,Open
2,Viktoriya Khodko,Виктория Ходько,1992,84+,85.65,130,60,140,330,SBD,Single-ply,F,Open
3,Larisa Bokareva,Лариса Бокарева,1992,84+,87.5,120,70,130,320,SBD,Single-ply,F,Open
1,Sergey Borisenkov,Сергей Борисенков,1996,59,57.5,107.5,67.5,140,315,SBD,Single-ply,M,Open
2,Dmitriy Gorbachev,Дмитрий Горбачев,1999,59,57.75,90,60,120,270,SBD,Single-ply,M,Open
3,Ivan Shilov,Иван Шилов,1998,59,57.75,100,50,120,270,SBD,Single-ply,M,Open
4,Nikita Plushin,Никита Плушин,1999,59,54.65,95,55,105,255,SBD,Single-ply,M,Open
5,Evgeniy Kotov,Евгений Котов,1998,59,54.1,90,55,95,240,SBD,Single-ply,M,Open
DQ,Mikhail Snachev,Михаил Сначев,1997,59,59,145,,,,SBD,Single-ply,M,Open
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,65.85,225,155,215,595,SBD,Single-ply,M,Open
2,Igor Egorin,Игорь Егорин,1989,66,65.95,200,140,205,545,SBD,Single-ply,M,Open
3,Dmitriy Kononov,Дмитрий Кононов,1995,66,62.45,140,105,160,405,SBD,Single-ply,M,Open
4,Kirill Markin,Кирилл Маркин,1999,66,62.95,145,75,145,365,SBD,Single-ply,M,Open
5,Ruslan Sinitsyn,Руслан Синицын,1996,66,61.45,120,85,145,350,SBD,Single-ply,M,Open
6,Ilya Zemlyanko,Илья Землянко,1999,66,64.7,120,65,165,350,SBD,Single-ply,M,Open
1,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.15,180,145,195,520,SBD,Single-ply,M,Open
2,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,74,72.1,200,105,200,505,SBD,Single-ply,M,Open
3,Aleksandr Golanov,Александр Голанов,1997,74,67.8,155,92.5,192.5,440,SBD,Single-ply,M,Open
4,Sergey Ostrikov,Сергей Остриков,1997,74,69,170,87.5,182.5,440,SBD,Single-ply,M,Open
5,Ilya Zadoyko,Илья Задойко,1991,74,69.8,145,90,185,420,SBD,Single-ply,M,Open
6,Dmitriy Krivonosoe,Дмитрий Кривоносое,1997,74,73,125,100,160,385,SBD,Single-ply,M,Open
7,Evgeniy Slonskiy,Евгений Слонский,1997,74,69.95,90,65,130,285,SBD,Single-ply,M,Open
1,Gennadiy Erymin,Геннадий Ерймин,1977,83,82.4,300,240,290,830,SBD,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,83,79.1,270,200,270,740,SBD,Single-ply,M,Open
3,Vladislav Kovalyov,Владислав Ковалёв,1996,83,82,260,135,260,655,SBD,Single-ply,M,Open
4,Petr Machulin,Петр Мачулин,1992,83,83,220,162.5,245,627.5,SBD,Single-ply,M,Open
5,Ivan Prikhodko,Иван Приходько,1994,83,75.9,230,147.5,190,567.5,SBD,Single-ply,M,Open
6,Ivan Lobanov,Иван Лобанов,1995,83,79.85,210,115,215,540,SBD,Single-ply,M,Open
7,Nikita Malashenko,Никита Малашенко,1998,83,82.15,157.5,92.5,180,430,SBD,Single-ply,M,Open
8,Viktor Kulagin,Виктор Кулагин,1988,83,75.25,140,110,170,420,SBD,Single-ply,M,Open
9,Aleksandr Maslenko,Александр Масленко,1998,83,81.85,105,62.5,150,317.5,SBD,Single-ply,M,Open
1,Mikhail Krivolap,Михаил Криволап,1994,93,92,315,200,260,775,SBD,Single-ply,M,Open
2,Konstantin Alkhimov,Константин Алхимов,1977,93,91.9,275,200,260,735,SBD,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,93,85.7,280,150,270,700,SBD,Single-ply,M,Open
4,Artem Seregin,Артем Серегин,1992,93,92.7,260,180,250,690,SBD,Single-ply,M,Open
5,Aleksandr Zernov,Александр Зернов,1982,93,92.95,270,170,250,690,SBD,Single-ply,M,Open
6,Aleksandr Nikeev,Александр Никеев,1982,93,91.15,205,180,220,605,SBD,Single-ply,M,Open
7,Pavel Vasyukov,Павел Васюков,1995,93,92.8,235,150,210,595,SBD,Single-ply,M,Open
8,Aleksandr Aksenov,Александр Аксенов,1997,93,91.65,190,112.5,190,492.5,SBD,Single-ply,M,Open
9,Yuriy Osipenko,Юрий Осипенко,1995,93,87.1,150,117.5,182.5,450,SBD,Single-ply,M,Open
DQ,Nikolay Terekhov,Николай Терехов,1992,93,91.7,,,,,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,103.1,370,277.5,305,952.5,SBD,Single-ply,M,Open
2,Sergey Kondratenko,Сергей Кондратенко,1988,105,97,310,200,290,800,SBD,Single-ply,M,Open
3,Aleksey Mardashev,Алексей Мардашев,1993,105,103.8,310,215,270,795,SBD,Single-ply,M,Open
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,98.15,280,222.5,282.5,785,SBD,Single-ply,M,Open
5,Andrey Bondarenko,Андрей Бондаренко,1985,105,99.5,225,190,235,650,SBD,Single-ply,M,Open
6,Andrey Kulminskiy,Андрей Кульминский,1970,105,95.8,260,150,230,640,SBD,Single-ply,M,Open
7,Daniil Pototskiy,Даниил Потоцкий,1997,105,100.1,157.5,97.5,162.5,417.5,SBD,Single-ply,M,Open
DQ,Vladislav Karpov,Владислав Карпов,1983,105,102.8,280,,,,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,120,118.7,340,230,307.5,877.5,SBD,Single-ply,M,Open
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,113.5,285,220,270,775,SBD,Single-ply,M,Open
3,Igor Volovich,Игорь Волович,1992,120,107.2,290,190,270,750,SBD,Single-ply,M,Open
4,Maksim Chechuev,Максим Чечуев,1997,120,114.7,222.5,132.5,225,580,SBD,Single-ply,M,Open
5,Aleksandr Chemeritskiy,Александр Чемерицкий,1990,120,109,140,135,200,475,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,124.1,375,295,350,1020,SBD,Single-ply,M,Open
2,Dmitriy Zinov,Дмитрий Зинов,1971,120+,130,235,150,232.5,617.5,SBD,Single-ply,M,Open
3,Konstantin Prokoshin,Константин Прокошин,1991,120+,131,230,150,237.5,617.5,SBD,Single-ply,M,Open
1,Aleksandra Maskevich,Александра Маскевич,1999,43,41.35,30,27.5,55,112.5,SBD,Single-ply,F,Juniors
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,46.9,102.5,45,105,252.5,SBD,Single-ply,F,Juniors
2,Ekaterina Makeeva,Екатерина Макеева,1997,47,44.55,85,42.5,100,227.5,SBD,Single-ply,F,Juniors
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,47,82.5,45,80,207.5,SBD,Single-ply,F,Juniors
1,Svetlana Kovaleva,Светлана Ковалева,1999,52,47.05,85,42.5,95,222.5,SBD,Single-ply,F,Juniors
2,Natalya Shutova,Наталья Шутова,1994,52,50.85,70,40,85,195,SBD,Single-ply,F,Juniors
1,Anastasiya Garbuz,Анастасия Гарбуз,2000,57,54.1,110,50,115,275,SBD,Single-ply,F,Juniors
2,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,54,55,30,80,165,SBD,Single-ply,F,Juniors
3,Natalya Prus,Наталья Прус,1997,57,52.1,55,32.5,65,152.5,SBD,Single-ply,F,Juniors
1,Natalya Luneva,Наталья Лунева,1998,63,59.4,50,30,80,160,SBD,Single-ply,F,Juniors
2,Marina Serenok,Марина Серенок,1992,63,62.35,50,27.5,75,152.5,SBD,Single-ply,F,Juniors
1,Natalya Dedushkina,Наталья Дедушкина,1992,72,71.5,90,57.5,100,247.5,SBD,Single-ply,F,Juniors
2,Natalya Luneva,Наталья Лунева,1998,84,72.45,80,55,92.5,227.5,SBD,Single-ply,F,Juniors
1,Ekaterina Baranova,Екатерина Баранова,1992,84,82,180,130,165,475,SBD,Single-ply,F,Juniors
2,Alina Nikolaenko,Алина Николаенко,1997,84,75.5,170,102.5,155,427.5,SBD,Single-ply,F,Juniors
3,Yuliya Zhelavskaya,Юлия Желавская,1993,84,78.5,130,70,130,330,SBD,Single-ply,F,Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,84+,84.45,170,115,150,435,SBD,Single-ply,F,Juniors
2,Viktoriya Khodko,Виктория Ходько,1992,84+,85.65,130,60,140,330,SBD,Single-ply,F,Juniors
3,Larisa Bokareva,Лариса Бокарева,1992,84+,87.5,120,70,130,320,SBD,Single-ply,F,Juniors
1,Yuriy Chernyak,Юрий Черняк,1998,53,51.6,105,60,110,275,SBD,Single-ply,M,Juniors
2,Leonid Masenkov,Леонид Масенков,1999,53,51.95,85,60,105,250,SBD,Single-ply,M,Juniors
3,Ivan Ryabtsev,Иван Рябцев,1998,53,52.95,75,60,97.5,232.5,SBD,Single-ply,M,Juniors
4,Maksim Kagantsov,Максим Каганцов,2000,53,47.85,85,35,105,225,SBD,Single-ply,M,Juniors
5,Aleksey Belimov,Алексей Белимов,2000,53,41.9,75,35,90,200,SBD,Single-ply,M,Juniors
6,Dmitriy Trunov,Дмитрий Трунов,1999,53,41.5,70,35,90,195,SBD,Single-ply,M,Juniors
1,Sergey Borisenkov,Сергей Борисенков,1996,59,57.5,107.5,67.5,140,315,SBD,Single-ply,M,Juniors
2,Dmitriy Gorbachev,Дмитрий Горбачев,1999,59,57.75,90,60,120,270,SBD,Single-ply,M,Juniors
3,Ivan Shilov,Иван Шилов,1998,59,57.75,100,50,120,270,SBD,Single-ply,M,Juniors
4,Nikita Plushin,Никита Плушин,1999,59,54.65,95,55,105,255,SBD,Single-ply,M,Juniors
5,Evgeniy Kotov,Евгений Котов,1998,59,54.1,90,55,95,240,SBD,Single-ply,M,Juniors
DQ,Mikhail Snachev,Михаил Сначев,1997,59,59,145,,,,SBD,Single-ply,M,Juniors
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,65.85,225,155,215,595,SBD,Single-ply,M,Juniors
2,Dmitriy Kononov,Дмитрий Кононов,1995,66,62.45,140,105,160,405,SBD,Single-ply,M,Juniors
3,Kirill Markin,Кирилл Маркин,1999,66,62.95,145,75,145,365,SBD,Single-ply,M,Juniors
4,Ruslan Sinitsyn,Руслан Синицын,1996,66,61.45,120,85,145,350,SBD,Single-ply,M,Juniors
5,Ilya Zemlyanko,Илья Землянко,1999,66,64.7,120,65,165,350,SBD,Single-ply,M,Juniors
1,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.15,180,145,195,520,SBD,Single-ply,M,Juniors
2,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,74,72.1,200,105,200,505,SBD,Single-ply,M,Juniors
3,Aleksandr Rolanov,Александр Роланов,1997,74,67.8,155,92.5,192.5,440,SBD,Single-ply,M,Juniors
4,Sergey Ostrikov,Сергей Остриков,1997,74,69,170,87.5,182.5,440,SBD,Single-ply,M,Juniors
5,Ilya Zadoyko,Илья Задойко,1991,74,69.8,145,90,185,420,SBD,Single-ply,M,Juniors
6,Dmitriy Krivonosov,Дмитрий Кривоносов,1997,74,73,125,100,160,385,SBD,Single-ply,M,Juniors
7,Evgeniy Slonskiy,Евгений Слонский,1997,74,69.95,90,65,130,285,SBD,Single-ply,M,Juniors
1,Vladislav Kovalyov,Владислав Ковалёв,1996,83,82,260,135,260,655,SBD,Single-ply,M,Juniors
2,Petr Machulin,Петр Мачулин,1992,83,83,220,162.5,245,627.5,SBD,Single-ply,M,Juniors
3,Ivan Prikhodko,Иван Приходько,1994,83,75.9,230,147.5,190,567.5,SBD,Single-ply,M,Juniors
4,Ivan Lobanov,Иван Лобанов,1995,83,79.85,210,115,215,540,SBD,Single-ply,M,Juniors
5,Nikita Malashenko,Никита Малашенко,1998,83,82.15,157.5,92.5,180,430,SBD,Single-ply,M,Juniors
6,Aleksandr Maslenko,Александр Масленко,1998,83,81.85,105,62.5,150,317.5,SBD,Single-ply,M,Juniors
1,Mikhail Krivolap,Михаил Криволап,1994,93,92,315,200,260,775,SBD,Single-ply,M,Juniors
2,Kirill Aseev,Кирилл Асеев,1992,93,85.7,280,150,270,700,SBD,Single-ply,M,Juniors
3,Artem Seregin,Артем Серегин,1992,93,92.7,260,180,250,690,SBD,Single-ply,M,Juniors
4,Pavel Vasyukov,Павел Васюков,1995,93,92.8,235,150,210,595,SBD,Single-ply,M,Juniors
5,Aleksandr Aksenov,Александр Аксенов,1997,93,91.65,190,112.5,190,492.5,SBD,Single-ply,M,Juniors
6,Yuriy Osipenko,Юрий Осипенко,1995,93,87.1,150,117.5,182.5,450,SBD,Single-ply,M,Juniors
DQ,Nikolay Terekhov,Николай Терехов,1992,93,91.7,,,,,SBD,Single-ply,M,Juniors
1,Aleksey Mardashev,Алексей Мардашев,1993,105,103.8,310,215,270,795,SBD,Single-ply,M,Juniors
2,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,98.15,280,222.5,282.5,785,SBD,Single-ply,M,Juniors
3,Daniil Pototskiy,Даниил Потоцкий,1997,105,100.1,157.5,97.5,162.5,417.5,SBD,Single-ply,M,Juniors
1,Igor Volovich,Игорь Волович,1992,120,107.2,290,190,270,750,SBD,Single-ply,M,Juniors
2,Maksim Chechuev,Максим Чечуев,1997,120,114.7,222.5,132.5,225,580,SBD,Single-ply,M,Juniors
3,Aleksandr Chemeritskiy,Александр Чемерицкий,1990,120,109,140,135,200,475,SBD,Single-ply,M,Juniors
1,Konstantin Prokoshin,Константин Прокошин,1991,120+,131,230,150,237.5,617.5,SBD,Single-ply,M,Juniors
