Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bobbie Bush,F,SBD,FR-O,Raw,1994,WI,51.1,52,-125,125,-132.5,125,62.5,65,67.5,67.5,130,140,147.5,147.5,340,,
1,Nicole Maranan,F,SBD,FR-O,Raw,1997,VA,56.7,57,125,132.5,-137.5,132.5,62.5,65,-67.5,65,160,170,-175,170,367.5,,
1,Clara Yoap,F,SBD,FR-O,Raw,2000,WI,66.7,69,120,125,127.5,127.5,72.5,80,-87.5,80,137.5,145,155,155,362.5,,
1,Laura LeGault,F,SBD,FR-O,Raw,1985,WI,61.2,63,117.5,127.5,-130,127.5,67.5,72.5,75,75,117.5,127.5,-132.5,127.5,330,,
2,Elizabeth Lam,F,SBD,FR-O,Raw,1999,IL,51.9,52,105,112.5,,112.5,50,-55,-55,50,102.5,110,-112.5,110,272.5,,
2,Mackenzie Briskie,F,SBD,FR-O,Raw,1996,WI,65.6,69,112.5,117.5,-122.5,117.5,65,67.5,70,70,112.5,120,130,130,317.5,,
3,Nicole Hofstetter,F,SBD,FR-O,Raw,1988,WI,63.1,69,72.5,77.5,80,80,47.5,52.5,55,55,85,102.5,110,110,245,,
DQ,Noora Khoshaba,F,SBD,FR-O,Raw,1998,IL,65.4,69,-105,-105,-105,,45,47.5,50,50,110,115,122.5,122.5,,,
G,Jayden Turek,M,SBD,M-G,Single-ply,2003,WI,110.6,120,277.5,290,-300,290,120,165,172.5,172.5,227.5,247.5,260,260,722.5,,
1,Jason Stemper,M,SBD,MR-M,Raw,1977,WI,117.3,120,245,255,-265,255,172.5,180,-185,180,292.5,300,-305,300,735,,
2,Blake Leisner,M,SBD,MR-M,Raw,1971,WI,113.2,120,157.5,170,-182.5,170,120,125,132.5,132.5,192.5,205,220,220,522.5,,
1,Kurt Duchow,M,SBD,MR-O,Raw,1990,WI,103.5,105,245,257.5,265,265,180,182.5,187.5,187.5,287.5,297.5,-302.5,297.5,750,,
1,Trevor Hofstetter,M,SBD,MR-O,Raw,1988,WI,82.4,83,202.5,-217.5,222.5,222.5,-145,-152.5,152.5,152.5,240,252.5,-265,252.5,627.5,,
1,Jason Stemper,M,SBD,MR-O,Raw,1977,WI,117.3,120,245,255,-265,255,172.5,180,-185,180,292.5,300,-305,300,735,,
1,John Nickl,M,SBD,MR-O,Raw,1998,IL,89.9,93,255,-262.5,262.5,262.5,135,145,-152.5,145,235,240,-247.5,240,647.5,,
3,Robert Szymanski,M,SBD,MR-O,Raw,1998,IL,110.8,120,265,280,-290,280,122.5,130,-137.5,130,265,277.5,282.5,282.5,692.5,,
2,Ricky Zheng,M,SBD,MR-O,Raw,2000,IL,88.8,93,205,215,-227.5,215,135,142.5,147.5,147.5,225,240,250,250,612.5,,
2,Bradon Gulch,M,SBD,MR-O,Raw,2000,WI,118.6,120,250,260,-267.5,260,160,170,177.5,177.5,240,252.5,260,260,697.5,,
4,Pieter Koopmans,M,SBD,MR-O,Raw,1997,WI,112.6,120,212.5,230,242.5,242.5,150,160,162.5,162.5,235,250,272.5,272.5,677.5,,
2,Nathan Heckart,M,SBD,MR-O,Raw,2000,IA,103.9,105,240,-245,-245,240,142.5,-150,,142.5,270,-285,-285,270,652.5,,
4,Chinguun Khurelbaatar,M,SBD,MR-O,Raw,1999,WI,83.4,93,205,215,222.5,222.5,-130,132.5,140,140,210,222.5,-235,222.5,585,,
3,Philip Shulman,M,SBD,MR-O,Raw,1991,WI,93,93,207.5,217.5,-222.5,217.5,137.5,142.5,-145,142.5,240,252.5,-257.5,252.5,612.5,,
1,Jack Nguyen #1,M,SBD,MR-O,Raw,2001,IL,65.8,66,165,180,192.5,192.5,120,130,-137.5,130,160,185,187.5,187.5,510,,
4,Jacob Feuerstein,M,SBD,MR-O,Raw,1993,MN,97.2,105,205,-210,-210,205,142.5,147.5,-150,147.5,-235,235,240,240,592.5,,
5,Philip An,M,SBD,MR-O,Raw,2003,IL,89.6,93,200,212.5,-225,212.5,115,120,-125,120,200,215,227.5,227.5,560,,
3,Kyle Champagne,M,SBD,MR-O,Raw,1989,WI,103.2,105,192.5,202.5,212.5,212.5,157.5,-165,-165,157.5,205,215,227.5,227.5,597.5,,
6,Christiaan Koopmans,M,SBD,MR-O,Raw,2000,WI,98.2,105,185,195,202.5,202.5,110,120,127.5,127.5,222.5,237.5,250,250,580,,
5,Hans Carden,M,SBD,MR-O,Raw,1998,VA,99.4,105,175,185,200,200,120,130,-137.5,130,220,240,252.5,252.5,582.5,,
6,Albert Aquino,M,SBD,MR-O,Raw,2001,IL,89.6,93,205,215,-227.5,215,110,117.5,-122.5,117.5,210,220,-230,220,552.5,,
1,Andrew Bui,M,SBD,MR-O,Raw,2001,IL,73.8,74,165,180,192.5,192.5,105,112.5,117.5,117.5,147.5,162.5,175,175,485,,
5,Giovanni Cacahua,M,SBD,MR-O,Raw,1999,WI,117.1,120,200,217.5,230,230,120,127.5,132.5,132.5,200,220,235,235,597.5,,
7,William Kalajian,M,SBD,MR-O,Raw,2000,MI,92.6,93,157.5,170,185,185,102.5,115,-122.5,115,197.5,210,220,220,520,,
2,Jared Manusig,M,SBD,MR-O,Raw,2000,IL,72,74,140,155,-170,155,-92.5,-92.5,92.5,92.5,190,200,210,210,457.5,,
2,Arvid Haque,M,SBD,MR-O,Raw,1996,IL,64.8,66,125,142.5,150,150,85,95,-102.5,95,157.5,170,187.5,187.5,432.5,,
6,Thomas Pudelek Jr,M,SBD,MR-O,Raw,1982,WI,119.5,120,140,142.5,145,145,125,127.5,130,130,140,142.5,145,145,420,,
DQ,Bradley Ritger,M,SBD,MR-O,Raw,1997,WI,89,93,-160,-160,-160,,-115,-115,-115,,192.5,-195,-195,192.5,,,
DQ,Tyrek Ware,M,SBD,MR-O,Raw,2001,IL,92.4,93,-185,187.5,195,195,-135,-135,-135,,247.5,260,-272.5,260,,,
1,Cristofer Miguel Garcia Reyes,M,SBD,MR-Jr,Raw,1998,IL,93,93,220,230,235,235,140,142.5,-145,142.5,230,250,-255,250,627.5,,
1,James Rogers #1,M,SBD,MR-T,Raw,2004,WI,82.9,83,182.5,197.5,-207.5,197.5,140,147.5,-150,147.5,217.5,230,-232.5,230,575,,
2,Philip An,M,SBD,MR-T,Raw,2003,IL,89.6,93,200,212.5,-225,212.5,115,120,-125,120,200,215,227.5,227.5,560,,
1,Stephen Harayo,M,SBD,MR-T,Raw,2002,IL,65.4,66,105,125,-142.5,125,95,-105,,95,105,150,-185,150,370,,
2,Nicholas Arnold,M,SBD,MR-T,Raw,2003,WI,64.1,66,95,105,-117.5,105,80,85,92.5,92.5,-135,145,157.5,157.5,355,,
