Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Becca Abrahams,35,F,Wraps,FSR-AD,77.93,82.5,135,147.5,155,155,80,-85,-87.5,80,147.5,157.5,-167.5,157.5,392.5,1,SBD
Jessamyn Trocio,32,F,Wraps,FOR-AD,74.84,75,95,97.5,102.5,102.5,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,297.5,1,SBD
Christina Redd-King,28,F,Wraps,FOR-AD,79.92,82.5,135,-147.5,-152.5,135,55,60,62.5,62.5,152.5,162.5,185,185,382.5,1,SBD
Crystal Tate,27,F,Wraps,FOR-AD,85.91,90,137.5,147.5,-160,147.5,65,72.5,-80,72.5,175,185,192.5,192.5,412.5,1,SBD
Bonnie Meerschaert,43,F,Wraps,FM1R,59.51,60,-130,132.5,-142.5,132.5,57.5,60,-65,60,132.5,147.5,160,160,352.5,1,SBD
Sue Kurkiewicz,49,F,Wraps,FM2R,64.36,67.5,65,87.5,-90,87.5,47.5,-55,-55,47.5,82.5,92.5,102.5,102.5,237.5,1,SBD
Kay Reinhardt,42,F,Wraps,FM1R,88.95,90,-110,110,115,115,60,62.5,65,65,132.5,137.5,142.5,142.5,322.5,1,SBD
Selena Pedersen,34,F,Wraps,FSR,74.39,75,67.5,90,107.5,107.5,67.5,72.5,-75,72.5,147.5,155,-160,155,335,1,SBD
Michelle Stamm,44,F,Wraps,FOR,59.42,60,-115,115,-120,115,60,62.5,-67.5,62.5,122.5,127.5,137.5,137.5,315,1,SBD
Alexandra Bobbitt,26,F,Wraps,FOR,64.14,67.5,115,120,-125,120,65,67.5,70,70,140,-142.5,-142.5,140,330,1,SBD
Crystale Lind,35,F,Wraps,FOR,61.82,67.5,110,115,120,120,60,65,-67.5,65,117.5,125,132.5,132.5,317.5,2,SBD
JuJu Yang,30,F,Wraps,FOR,81.47,82.5,115,-130,-132.5,115,62.5,-65,-65,62.5,125,132.5,140,140,317.5,1,SBD
Louisa Reese,20,F,Wraps,FJR,79.2,82.5,110,115,122.5,122.5,57.5,-62.5,-65,57.5,105,-115,120,120,300,1,SBD
Emmy Stirn,17,F,Wraps,FT2R,65.68,67.5,105,115,-125,115,-60,-60,62.5,62.5,100,115,127.5,127.5,305,1,SBD
Matt Teske,36,M,Wraps,MSR-AD,93.17,100,187.5,195,-207.5,195,130,-137.5,,130,222.5,232.5,-242.5,232.5,557.5,1,SBD
Guy Mount,38,M,Wraps,MSR-AD,123.56,125,192.5,205,217.5,217.5,130,140,145,145,220,-232.5,232.5,232.5,595,1,SBD
Gage Abrahams,37,M,Wraps,MSR-AD,154.9,140+,-267.5,267.5,,267.5,125,127.5,132.5,132.5,250,277.5,-290,277.5,677.5,1,SBD
