Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gio Velasquez,Manzano,50.12,138.35,77.11,142.88,358.34,Raw,SBD,M,
Boys,60,1,Joshua Franzen,Manzano,57.97,142.88,106.59,163.29,412.77,Raw,SBD,M,
Boys,60,2,Jakarri Edwards,Highland,59.78,115.67,68.04,136.08,319.78,Raw,SBD,M,
Boys,75,1,Xavier Talley,Manzano,74.12,183.7,111.13,215.46,510.29,Raw,SBD,M,
Boys,75,2,Jasper Groves,Highland,71.89,115.67,74.84,142.88,333.39,Raw,SBD,M,
Boys,75,3,Roberto Moreno,Manzano,69.4,106.59,70.31,129.27,306.17,Raw,SBD,M,
Boys,75,4,Dru Finks,Manzano,68.81,102.06,72.57,106.59,281.23,Raw,SBD,M,
Boys,82.5,1,Antonio Paulson,Manzano,79.11,124.74,83.91,142.88,351.53,Raw,SBD,M,
Boys,90,1,Eli Darnell,Manzano,82.92,172.37,97.52,183.7,453.59,Raw,SBD,M,
Boys,90,2,Shawn Wharepapa,Highland,82.69,142.88,95.25,197.31,435.45,Raw,SBD,M,
Boys,90,3,James Vautier,Manzano,84.59,133.81,83.91,142.88,360.61,Raw,SBD,M,
Boys,100,1,Zachary Valdez,Manzano,92.71,183.7,79.38,192.78,455.86,Raw,SBD,M,
Boys,100,2,Cai Cole,Manzano,94.03,165.56,92.99,170.1,428.64,Raw,SBD,M,
Boys,100,3,Fabian Reves,Highland,91.9,97.52,65.77,142.88,306.17,Raw,SBD,M,
Boys,100,4,Angelo Hoskins,Highland,87.77,102.06,63.5,133.81,299.37,Raw,SBD,M,
Boys,110,1,Marcus Riley,Highland,108.27,167.83,92.99,183.7,444.52,Raw,SBD,M,
Boys,110,2,Roberto Mendez,Highland,93.49,133.81,74.84,156.49,365.14,Raw,SBD,M,
Boys,140,1,Ricky Scroggins,Manzano,134.49,145.15,83.91,131.54,360.61,Raw,SBD,M,
Girls,52,1,Raven Thomas,Highland,48.49,47.63,31.75,81.65,161.03,Raw,SBD,F,
Girls,56,1,Roselyn Mendez,Highland,53.8,52.16,20.41,83.91,156.49,Raw,SBD,F,
Girls,60,1,Ximena Johnson,Highland,59.74,54.43,36.29,90.72,181.44,Raw,SBD,F,
Girls,67.5,1,Marissa Arroyo,Highland,63.96,65.77,34.02,97.52,197.31,Raw,SBD,F,
Girls,75,1,Ana Major,Manzano,67.36,70.31,43.09,83.91,197.31,Raw,SBD,F,
