Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paula Lowery,52,Open,F,92.5,52.5,125,270,SBD,Single-ply,1
D. Bean,56,Open,F,70,40,85,195,SBD,Single-ply,1
S. Cranson,60,Open,F,95,52.5,122.5,270,SBD,Single-ply,1
Jayne Jarnigan,67.5,Open,F,85,50,110,245,SBD,Single-ply,1
B. Oliver,60,Open,M,152.5,115,170,437.5,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,230,140,217.5,587.5,SBD,Single-ply,1
J. Carter,67.5,Open,M,157.5,100,190,447.5,SBD,Single-ply,2
M. Martin,75,Open,M,282.5,185,265,732.5,SBD,Single-ply,1
C. Cardin,75,Open,M,250,135,235,620,SBD,Single-ply,2
J. Clinton,75,Open,M,165,120,205,490,SBD,Single-ply,3
R. Daniel,82.5,Open,M,182.5,127.5,227.5,537.5,SBD,Single-ply,1
B. Lockhart,90,Open,M,255,175,272.5,702.5,SBD,Single-ply,1
Jake Lowery,90,Open,M,,,,,SBD,Single-ply,DQ
M. Davis,100,Open,M,272.5,182.5,287.5,742.5,SBD,Single-ply,1
Richard Peters,110,Open,M,300,200,290,790,SBD,Single-ply,1
Kotcha Doonkeen,110,Open,M,275,205,265,745,SBD,Single-ply,2
P. Jones,110,Open,M,,,,,SBD,Single-ply,DQ
Dan Chaffin,125,Open,M,205,165,230,600,SBD,Single-ply,1
W. Workman,125,Open,M,185,145,205,535,SBD,Single-ply,2
C. Tayor,56,Class II,M,117.5,82.5,140,340,SBD,Single-ply,1
M. Sheffield,60,Class II,M,122.5,80,135,337.5,SBD,Single-ply,1
M. Cobb,67.5,Class II,M,165,102.5,217.5,485,SBD,Single-ply,1
J. Carter,67.5,Class II,M,157.5,100,190,447.5,SBD,Single-ply,2
Bryan Gregory,67.5,Class II,M,172.5,122.5,150,445,SBD,Single-ply,3
David Larimer,75,Class II,M,182.5,137.5,227.5,547.5,SBD,Single-ply,1
J. Clinton,75,Class II,M,165,120,205,490,SBD,Single-ply,2
R. Driskell,75,Class II,M,165,135,190,490,SBD,Single-ply,3
B. Lewis,75,Class II,M,155,120,175,450,SBD,Single-ply,4
M. Carruth,75,Class II,M,132.5,112.5,182.5,427.5,SBD,Single-ply,5
M. Green,82.5,Class II,M,190,142.5,220,552.5,SBD,Single-ply,1
M. Scott #9,82.5,Class II,M,137.5,120,197.5,455,SBD,Single-ply,2
B. Plank,82.5,Class II,M,160,92.5,192.5,445,SBD,Single-ply,3
M. Adams,82.5,Class II,M,142.5,115,160,417.5,SBD,Single-ply,4
K. Parks,90,Class II,M,212.5,160,227.5,600,SBD,Single-ply,1
S. Duren,90,Class II,M,215,172.5,187.5,575,SBD,Single-ply,2
T. Kreigh,90,Class II,M,190,125,230,545,SBD,Single-ply,3
Shawn Kivela,90,Class II,M,185,130,202.5,517.5,SBD,Single-ply,4
T. Wright,90,Class II,M,160,95,205,460,SBD,Single-ply,5
K. Grey,100,Class II,M,207.5,142.5,207.5,557.5,SBD,Single-ply,1
W. Smith,100,Class II,M,195,100,205,500,SBD,Single-ply,2
Gary Flood,110,Class II,M,170,117.5,215,502.5,SBD,Single-ply,1
Dan Chaffin,125,Class II,M,205,165,230,600,SBD,Single-ply,1
B. Dobb,125,Class II,M,215,132.5,220,567.5,SBD,Single-ply,2
