Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
A. Bellingham,M,100,Master I,,Single-ply,,147.42,,147.42,B,1
M. Heruth,M,100,Master V,,Single-ply,,229.52,,229.52,B,1
G. Kacher,M,125,Master II,,Single-ply,,157.4,,157.4,B,1
E. Carlson,M,140,Master II,,Single-ply,,,,,B,DQ
B. Pirlot,M,100,Master II,,Raw,,122.47,,122.47,B,1
J. Plale,M,100,Submaster Pure,,Single-ply,,,237.23,237.23,D,1
D. Wick,M,90,Pure,,Single-ply,,112.49,194.59,307.08,BD,1
B. Pirlot,M,100,Master II,,Single-ply,,122.47,232.24,354.71,BD,1
J. Plale,M,100,Open,,Single-ply,,,,,BD,DQ
J. Plale,M,100,Submaster Pure,,Single-ply,,,,,BD,DQ
Nicole Bielecki,F,67.5,Junior,,Raw,102.51,62.6,114.76,279.87,SBD,1
D. Wick,M,90,Pure,,Single-ply,219.54,112.49,194.59,526.62,SBD,1
R. Walton,M,125,Master I,,Single-ply,194.59,149.69,199.58,543.86,SBD,1
B. Helgert,M,67.5,Submaster Pure,,Raw,117.48,132.45,192.32,442.25,SBD,1
J. Jasperson,M,82.5,Teen,,Raw,124.74,99.79,164.65,389.18,SBD,1
Steve Korff,M,90,Master II,,Raw,212.28,129.73,212.28,554.29,SBD,1
A. Laird,M,90,Master III,,Raw,149.69,89.81,189.6,429.1,SBD,1
P. Jensen,M,90,Master IV,,Raw,87.54,79.83,142.43,309.8,SBD,1
Brad Kuznacic,M,90,Submaster Pure,,Raw,187.33,94.8,234.51,516.64,SBD,1
B. Pirlot,M,100,Master II,,Raw,169.64,122.47,232.24,524.35,SBD,1
J. Plale,M,100,Open,,Raw,199.58,,,,SBD,DQ
J. Plale,M,100,Submaster Pure,,Raw,199.58,,,,SBD,DQ
V. Templin,M,110,Master I,,Raw,159.66,107.5,172.37,439.53,SBD,1
M. Jasperson,M,110,Open,,Raw,184.61,167.38,239.5,591.48,SBD,1
Tom Mangelsdorf,M,140,Master II,,Raw,159.66,119.75,159.66,439.08,SBD,1
