Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Bellingham,M,100,m1,40-49,Single-ply,,147.42,,147.42,B,1
M. Heruth,M,100,m4,40-999,Single-ply,,229.52,,229.52,B,1
G. Kacher,M,125,m2,50-59,Single-ply,,157.4,,157.4,B,1
Eugene Carlson,M,140,m2,50-59,Single-ply,,,,,B,DQ
Brian Pirlot,M,100,m2,50-59,Raw,,122.47,,122.47,B,1
J. Plale,M,100,smp,30-39,Single-ply,,,237.23,237.23,D,1
Dan Wick,M,90,pure,,Single-ply,,112.49,194.59,307.08,BD,1
Brian Pirlot,M,100,m2,50-59,Single-ply,,122.47,232.24,354.71,BD,1
J. Plale,M,100,open,,Single-ply,,,,,BD,DQ
J. Plale,M,100,smp,30-39,Single-ply,,,,,BD,DQ
Nicole Bielecki,F,67.5,jr,20-23,Wraps,102.51,62.6,114.76,279.87,SBD,1
Dan Wick,M,90,pure,,Single-ply,219.54,112.49,194.59,526.62,SBD,1
Russell Walton,M,125,m1,40-49,Single-ply,194.59,149.69,199.58,543.86,SBD,1
Brian Helgert,M,67.5,smp,30-39,Wraps,117.48,132.45,192.32,442.25,SBD,1
J. Jasperson,M,82.5,teen,13-19,Wraps,124.74,99.79,164.65,389.18,SBD,1
Steve Korff,M,90,m2,50-59,Wraps,212.28,129.73,212.28,554.29,SBD,1
Andy Laird,M,90,m3,60-69,Wraps,149.69,89.81,189.6,429.1,SBD,1
Peter Jensen,M,90,m4,70-79,Wraps,87.54,79.83,142.43,309.8,SBD,1
Brad Kuznacic,M,90,smp,30-39,Wraps,187.33,94.8,234.51,516.64,SBD,1
Brian Pirlot,M,100,m2,50-59,Wraps,169.64,122.47,232.24,524.35,SBD,1
J. Plale,M,100,open,,Wraps,199.58,,,,SBD,DQ
J. Plale,M,100,smp,30-39,Wraps,199.58,,,,SBD,DQ
Vince Templin,M,110,m1,40-49,Wraps,159.66,107.5,172.37,439.53,SBD,1
Michael Jasperson,M,110,open,,Wraps,184.61,167.38,239.5,591.48,SBD,1
Tom Mangelsdorf,M,140,m2,50-59,Wraps,159.66,119.75,159.66,439.08,SBD,1
