Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Mario Munoz,Cleveland,51.71,90.72,72.57,165.56,328.85,Raw,SBD,M,
Boys,67.5,1,Antonio Ramirez,Volcano Vista,65.18,170.1,102.06,201.85,474,Raw,SBD,M,
Boys,67.5,2,Jeremiah Francher,Cleveland,66.81,167.83,90.72,174.63,433.18,Raw,SBD,M,
Boys,67.5,3,Brock Chavez,Volcano Vista,66.41,127.01,72.57,156.49,356.07,Raw,SBD,M,
Boys,67.5,4,Jeremiah Lee,Volcano Vista,66.09,104.33,63.5,158.76,326.59,Raw,SBD,M,
Boys,67.5,5,Diego Ruiz,Valley,61.28,106.59,58.97,138.35,303.91,Raw,SBD,M,
Boys,67.5,6,Patrick Vera,Valley,61.96,97.52,56.7,142.88,297.1,Raw,SBD,M,
Boys,75,1,Evangelo Hodges,Cleveland,71.08,133.81,83.91,190.51,408.23,Raw,SBD,M,
Boys,75,2,Julian Enriquez,Valley,67.81,115.67,74.84,154.22,344.73,Raw,SBD,M,
Boys,75,3,Eduardo Guiterrez,Volcano Vista,66.41,124.74,61.23,142.88,328.85,Raw,SBD,M,
Boys,75,4,Issac Esquibel,Volcano Vista,70.81,95.25,70.31,156.49,322.05,Raw,SBD,M,
Boys,82.5,1,Elias Sanchez,Cleveland,78.83,161.03,113.4,188.24,462.66,Raw,SBD,M,
Boys,82.5,2,Jordan Mitchell,Cleveland,78.47,133.81,83.91,192.78,410.5,Raw,SBD,M,
Boys,82.5,3,Declan Neice,Volcano Vista,79.51,106.59,52.16,142.88,301.64,Raw,SBD,M,
Boys,90,1,Roberto Carabajal,Valley,89.49,136.08,102.06,192.78,430.91,Raw,SBD,M,
Boys,90,2,Ambrose Romero,Cleveland,82.92,136.08,102.06,188.24,426.38,Raw,SBD,M,
Boys,90,3,James Sivage,Valley,86.14,79.38,47.63,92.99,219.99,Raw,SBD,M,
Boys,90,DQ,Jordan Welsh,Volcano Vista,89.81,,,,,Raw,SBD,M,
Boys,100,1,Aiden Barreras,Volcano Vista,90.22,136.08,102.06,192.78,430.91,Raw,SBD,M,
Boys,100,2,Ryan Chacon,Cleveland,97.2,149.69,81.65,183.7,415.04,Raw,SBD,M,
Boys,100,3,Ramzy Patterson,Valley,98.2,108.86,56.7,158.76,324.32,Raw,SBD,M,
Boys,100,4,Jacob Marquez,Valley,83.51,106.59,61.23,151.95,319.78,Raw,SBD,M,
Boys,110,1,Jakob Urisote,Cleveland,100.33,183.7,124.74,204.12,512.56,Raw,SBD,M,
Boys,110,2,Zephaniah Dees,Cleveland,109.41,179.17,115.67,215.46,510.29,Raw,SBD,M,
Boys,110,3,Elijah Bickel,Volcano Vista,104.83,108.86,111.13,133.81,353.8,Raw,SBD,M,
Boys,110,4,Nathan Lee,Volcano Vista,104.51,106.59,77.11,142.88,326.59,Raw,SBD,M,
Boys,125,1,Wyatt Lohr,Cleveland,113.81,206.38,136.08,201.85,544.31,Raw,SBD,M,
Boys,125,2,Richard Holder,Volcano Vista,122.88,188.24,120.2,219.99,528.44,Raw,SBD,M,
Boys,125,3,Brayden Sherred,Valley,111.36,147.42,104.33,170.1,421.84,Raw,SBD,M,
Boys,125,4,Jacob Mora,Volcano Vista,124.06,142.88,77.11,183.7,403.7,Raw,SBD,M,
Boys,140,1,Nathan Welsh,Volcano Vista,119.57,163.29,92.99,242.67,498.95,Raw,SBD,M,
Boys,140,2,Demetrios Hita,Valley,131.5,161.03,88.45,183.7,433.18,Raw,SBD,M,
Boys,140,3,Jeremiah Rodarte,Valley,137.85,142.88,88.45,161.03,392.36,Raw,SBD,M,
Boys,140,1,Damion Lopez,Cleveland,126.05,170.1,124.74,215.46,510.29,Raw,SBD,M,
Boys,140,2,Nathan Stevenson,Cleveland,138.84,195.04,104.33,199.58,498.95,Raw,SBD,M,
Girls,44,1,Laliana Martinez,Cleveland,43.45,43.09,27.22,63.5,133.81,Raw,SBD,F,
