,,,,,"Feuille de Match 2021-2022 VITROLLES
03 et 04 décembre 2022",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,,,,,,,,,,,,CHALLENGE R BUISSON,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 1 juin  2022                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
45812,AS MONACO,F,2004,SJR,RODRIGUEZ FERREIRA,CHRISTIANA,,"51,3",52 Kg,"0,205582",1,70,75,"77,5",25,30,,"32,5",90,95,100,210,1,"53,652729",nat.,R2,FA,,JR,R2
42780,AC GARDEEN,F,2001,JR,GOLL,LISA,,"56,5",57 Kg,"0,192753",3,95,100,105,60,"62,5",,65,"132,5",135,,300,1,"70,839225",nat.,R1,FA,,JR,nat.
37903,FORCE OCCITANE,F,1999,JR,SOYER BARDI,MARINA,,"59,3",63 Kg,"0,187054",2,130,"137,5","142,5","72,5","77,5",,80,175,185,195,415,1,"94,580887",eur.,Col. Fr,FA,,SNR,Col. Fr
22973,VITROLLES HM,F,1996,SNR,BERTHOUD,EMILIE,,"46,1",47 Kg,"0,22238",4,"62,5","67,5","72,5","52,5","52,5",,55,95,"102,5",105,"222,5",1,"62,887436",R1,R1,FA,,SNR,R1
39626,F.A.COGOLIN,F,1997,SNR,SANTOS DE ALMEIDA,BARBARA,,"56,1",57 Kg,"0,193629",5,"117,5",125,130,65,70,,"72,5",130,"137,5","142,5",345,1,"81,908372",nat.,nat.,FA,,SNR,nat.
14602,CHA ANGOUMOISIN,F,1995,SNR,ANSELIN,AUDREY,,"62,4",63 Kg,"0,181523",6,"127,5",135,"137,5","67,5","72,5",,75,150,160,160,"362,5",1,"79,80274",nat.,nat.,FA,,SNR,nat.
44319,VITROLLES HM,F,1994,SNR,GANGLOFF,THETIS,,"59,2",63 Kg,"0,187245",7,"112,5","117,5","122,5",60,"62,5",,65,"122,5","132,5",140,"327,5",2,"74,728322",R1,R1,FA,,SNR,R1
29872,HC NICE,F,1996,SNR,QUEMIN,MARION,,"68,3",69 Kg,"0,172803",8,"112,5",120,"122,5",65,70,,"72,5",160,170,"177,5",370,1,"77,093829",nat.,nat.,FA,,SNR,nat.
43888,F.A.COGOLIN,F,1988,SNR,NEVOUET,CAMILLE,,"72,4",76 Kg,"0,167844",9,100,105,110,"62,5",65,,"67,5",125,125,130,"307,5",1,"62,089529",R1,R1,FA,,SNR,R1
26222,AC GARDEEN,F,1979,M1,CLAVIER,EMILIE,,"67,9",69 Kg,"0,17333",2,120,125,130,"67,5","72,5",,75,135,145,150,355,1,"74,215743",nat.,R1,FA,,M1,nat.
1963,AFC RIANS,F,1970,M2,RAYNIER,CHRISTINE,,"58,6",63 Kg,"0,188411",3,50,55,60,"37,5",40,,"42,5",65,70,75,170,1,"39,073422",R2,R3,FA,,M2,R2
189,AFC RIANS,F,1956,M3,CALVES,FRANCOISE,,"60,5",63 Kg,"0,184823",4,70,75,80,40,"42,5",,45,90,95,100,225,1,"50,568716",nat.,R3,FA,,M3,nat.
43949,FA COGOLIN,M,2005,SJR,DELILE,JONAS,,"58,5",59 Kg,"0,16623",5,110,115,120,75,80,,85,125,135,145,345,1,"57,34905",nat.,R2,FA,,SJR,nat.
44290,VITROLLES HM,M,2004,SJR,NONIER,THOMAS,,"73,8",74 Kg,"0,147017",7,135,140,145,"82,5","87,5",,"92,5",180,190,200,"422,5",1,"62,114351",nat.,R2,FA,,JR,R2
43097,AFC RIANS,M,2005,SJR,GRUIA,BOGDAN,,"67,5",74 Kg,"0,154046",6,105,110,115,"62,5",70,,75,135,145,155,330,2,"50,834878",R2,R3,FA,,SJR,R2
38618,VITROLLES HM,M,2005,SJR,ESCANDE DERIEN,VICTORIEN,,"77,9",83 Kg,"0,14297",9,175,"187,5","192,5",105,"112,5",,"117,5",215,225,235,545,1,"77,91844",Col. Fr,R2,FA,,SJR,Col. Fr
45648,VITROLLES HM,M,2005,SJR,FOUSSAT,EDOUARD,,"80,2",83 Kg,"0,140858",8,160,170,180,125,130,,"132,5",200,"207,5",215,"527,5",2,"74,302548",nat.,R2,FA,,SJR,nat.
43418,FA COGOLIN,M,2005,SJR,DUFOUR,ENZO,,"83,6",93 Kg,"0,137925",10,125,"132,5","137,5",70,75,,80,155,"162,5","167,5",385,1,"53,100884",R1,R3,FA,,SJR,R1
43890,FA COGOLIN,M,2001,JR,HOAREAU,JEAN GERALD,,"73,6",74 Kg,"0,147224",3,200,"207,5","212,5",130,135,,140,"217,5",225,230,"582,5",1,"85,757709",nat.,R1,FA,,JR,nat.
42695,FA COGOLIN,M,2001,JR,DUARTE FERRAO,LEONARDO,,73,74 Kg,"0,147852",2,"162,5","172,5","172,5",70,75,,80,170,"177,5",185,"437,5",2,"64,684962",R2,R2,FA,,JR,R2
45813,AS MONACO,M,2003,JR,RODRIGUEZ FERNANDEZ,LUIS MIGUEL,,"72,1",74 Kg,"0,14881",1,"122,5","127,5","127,5","82,5","87,5",,"87,5","132,5","142,5",150,360,3,"53,571527",R3,R3,FA,,JR,R3
46027,VITROLLES HM,M,1999,JR,NAM,GREGORY,,"78,1",83 Kg,"0,142782",4,155,"167,5","177,5",105,115,,"122,5",195,215,225,"517,5",1,"73,889517",R2,R2,FA,,SNR,R2
43614,FA COGOLIN,M,2000,JR,SUPPLICIAU,JEAN BAPTISTE,,"86,3",93 Kg,"0,135742",5,"202,5",210,215,105,"112,5",,"117,5","222,5",230,240,"572,5",1,"77,712085",R1,R2,FA,,JR,R1
