Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shannon Sadhwani,NH,56,55,,17,107.5,115,120,120,60,67.5,-72.5,67.5,127.5,135,142.5,142.5,330,,,SBD,Raw,F,Juniors 16-17,Yes
1,Brianna Cowing,MA,67.5,62.9,,22,102.5,110,115,115,47.5,-52.5,-52.5,47.5,112.5,120,125,125,287.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shannon Sadhwani,NH,56,55,,17,107.5,115,120,120,60,67.5,-72.5,67.5,127.5,135,142.5,142.5,330,,,SBD,Raw,F,Open,Yes
2,Elana Studer,ME,56,55,,25,87.5,92.5,-97.5,92.5,52.5,-55,55,55,107.5,115,117.5,117.5,265,,,SBD,Raw,F,Open,Yes
1,Sophie Gonet,VT,60,59.6,,29,110,115,120,120,67.5,-72.5,,67.5,155,167.5,175.5,175.5,363,,,SBD,Raw,F,Open,Yes
1,Shelby Bettano,NH,75,73.8,,25,110,115,-117.5,115,57.5,-62.5,-62.5,57.5,125,137.5,-142.5,137.5,310,,,SBD,Raw,F,Open,Yes
1,Lauren Bean,MA,82.5,81.2,,33,115,127.5,140,140,80,85,92.5,92.5,150,167.5,175,175,407.5,,,SBD,Raw,F,Open,Yes
DQ,Danielle Phillips,VT,82.5,80.1,,32,-147.5,-147.5,-147.5,,80,82.5,-85,82.5,170,-175,,170,,,,SBD,Raw,F,Open,Yes
1,Sarah Heminger,MA,90+,102.5,,44,137.5,147.5,160,160,87.5,95,100,100,147.5,160,172.5,172.5,432.5,,,SBD,Raw,F,Open,Yes
1,Amy Silvia,MA,60,59.65,,41,97.5,105,110,110,47.5,55,57.5,57.5,110,120,127.5,127.5,295,,,SBD,Raw,F,Masters 40-44,Yes
1,Tobey Hasegawa,MA,75,72,,48,100,107.5,-115,107.5,70,75,-77.5,75,147.5,157.5,162.5,162.5,345,,,SBD,Raw,F,Masters 45-49,Yes
2,Melissa Jones,VT,75,72.6,,45,115,117.5,120,120,70,-75,-75,70,140,-145,145,145,335,,,SBD,Raw,F,Masters 45-49,Yes
1,Ann Hall,RI,82.5,79.8,,52,62.5,67.5,75,75,47.5,50,-52.5,50,92.5,100,112.5,112.5,237.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Sarah Heminger,MA,90+,102.5,,44,137.5,147.5,160,160,87.5,95,100,100,147.5,160,172.5,172.5,432.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Zach Dion,NH,67.5,65.8,,18,187.5,-200,-200,187.5,100,105,-110,105,187.5,195,-205,195,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Connor Winslow,NH,75,71.9,,17,160,170,-177.5,170,85,95,-102.5,95,-185,197.5,205,205,470,,,SBD,Raw,M,Juniors 16-17,Yes
2,Connor Schiereck,NJ,75,71.4,,17,-130,130,140,140,-92.5,97.5,-100,97.5,160,170,177.5,177.5,415,142.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Dan Cohen,PA,82.5,78.4,,18,112.5,115,122.5,122.5,77.5,82.5,85,85,167.5,177.5,185,185,392.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brendan Parr,NH,82.5,81.6,,21,207.5,220,-230,220,142.5,150,155,155,225,240,255,255,630,,,SBD,Raw,M,Juniors 20-23,Yes
2,Gabriello Lewis,VT,82.5,76.9,,21,185,192.5,202.5,202.5,137.5,145,-147.5,145,225,240,-242.5,240,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Dion,NH,67.5,65.8,,18,187.5,-200,-200,187.5,100,105,-110,105,187.5,195,-205,195,487.5,,,SBD,Raw,M,Open,Yes
1,Connor Winslow,NH,75,71.9,,17,160,170,-177.5,170,85,95,-102.5,95,-185,197.5,205,205,470,,,SBD,Raw,M,Open,Yes
2,Connor Schiereck,NJ,75,71.4,,17,-130,130,140,140,-92.5,97.5,-100,97.5,160,170,177.5,177.5,415,,,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,RI,82.5,82.4,,29,227.5,237.5,245,245,162.5,-172.5,-172.5,162.5,270,287.5,-300,287.5,695,,,SBD,Raw,M,Open,Yes
2,Stephen Licata,NH,82.5,75.9,,21,185,202.5,210,210,140,142.5,145,145,275,295,-302.5,295,650,,,SBD,Raw,M,Open,Yes
3,Connor Moore #1,VT,82.5,82.3,,24,207.5,220,227.5,227.5,137.5,143,150,150,225,242.5,255,255,632.5,,,SBD,Raw,M,Open,Yes
4,Gabriello Lewis,VT,82.5,76.9,,21,185,192.5,202.5,202.5,137.5,145,-147.5,145,225,240,-242.5,240,587.5,,,SBD,Raw,M,Open,Yes
5,Tyler Hill,MA,82.5,82,,24,182.5,192.5,-200,192.5,127.5,135,-137.5,135,212.5,222.5,227.5,227.5,555,,,SBD,Raw,M,Open,Yes
1,Connor Feathers,NH,82.5,82.1,,24,267.5,283,290,290,167.5,-175.5,175.5,175.5,275,290,-300,290,755.5,,,SBD,Wraps,M,Open,Yes
1,Louis Magiera,RI,67.5,65.6,,76,-92.5,92.5,-100,92.5,-55,55,,55,125,137.5,142.5,142.5,290,,,SBD,Raw,M,Masters 75-79,Yes
1,Kyler Brown,MD,67.5,64.8,,16,,,,,92.5,97.5,100,100,,,,,100,,,B,Raw,M,Juniors 16-17,Yes
1,Dele Atoro,NH,75,72.5,,32,,,,,130,-135,-135,130,,,,,130,,,B,Raw,M,Open,Yes
DQ,Nicholas Rodrigue,MA,75,72.9,,35,,,,,-137.5,-150,-150,,,,,,,,,B,Raw,M,Open,Yes
1,Louis Magiera,RI,67.5,65.6,,76,,,,,-55,55,,55,,,,,55,,,B,Raw,M,Masters 75-79,Yes
1,Kyler Brown,MD,67.5,64.8,,16,,,,,,,,,165,175,182.5,182.5,182.5,,,D,Raw,M,Juniors 16-17,Yes
