,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shannon Sadhwani,NH,56kg,55,17,107.5,115,120,60,67.5,-72.5,127.5,135,142.5,330,387.128,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Cowing,MA,67.5kg,62.9,22,102.5,110,115,47.5,-52.5,-52.5,112.5,120,125,287.5,309.51,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Sadhwani,NH,56kg,55,17,107.5,115,120,60,67.5,-72.5,127.5,135,142.5,330,387.128,
2,Elana Studer,ME,56kg,55,25,87.5,92.5,-97.5,52.5,-55,55,107.5,115,117.5,265,310.876,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sophia Gonet,VT,60kg,59.6,29,110,115,120,67.5,-72.5,------,155,167.5,175.5,363,404.108,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Bettano,NH,75kg,73.8,25,110,115,-117.5,57.5,-62.5,-62.5,125,137.5,-142.5,310,304.535,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Bean,MA,82.5kg,81.2,33,115,127.5,140,80,85,92.5,150,167.5,175,407.5,381.151,
DQ,Danielle Phillips,VT,82.5kg,80.1,32,-147.5,-147.5,-147.5,80,82.5,-85,170,-175,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,SHW,102.5,44,137.5,147.5,160,87.5,95,100,147.5,160,172.5,432.5,365.605,381.326
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Silvia,MA,60kg,59.65,41,97.5,105,110,47.5,55,57.5,110,120,127.5,295,328.233,331.515
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobey Hasegawa,MA,75kg,72,48,100,107.5,-115,70,75,-77.5,147.5,157.5,162.5,345,343.481,376.799
2,Melissa Jones,VT,75kg,72.6,45,115,117.5,120,70,-75,-75,140,145,-145,330,327.064,345.052
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,79.8,52,62.5,67.5,75,47.5,50,-52.5,92.5,100,112.5,237.5,224.064,261.034
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,SHW,102.5,44,137.5,147.5,160,87.5,95,100,147.5,160,172.5,432.5,365.605,381.326
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Dion,NH,67.5kg,65.8,18,187.5,-200,-200,100,105,-110,187.5,195,-205,487.5,382.831,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Winslow,NH,75kg,71.9,17,160,170,-177.5,85,95,-102.5,-185,197.5,205,470,346.647,
2,Connor Schiereck,NJ,75kg,71.4,17,-130,130,140,-92.5,97.5,-100,160,170,177.5,415,307.527,
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dan Cohen,PA,82.5kg,78.4,18,112.5,115,122.5,77.5,82.5,85,167.5,177.5,185,392.5,273.932,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Parr,NH,82.5kg,81.6,21,207.5,220,-230,142.5,150,155,225,240,255,630,429.436,
2,Gabriello Lewis,VT,82.5kg,76.9,21,185,192.5,202.5,137.5,145,-147.5,225,240,-242.5,587.5,414.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zach Dion,NH,67.5kg,65.8,18,187.5,-200,-200,100,105,-110,187.5,195,-205,487.5,382.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Connor Winslow,NH,75kg,71.9,17,160,170,-177.5,85,95,-102.5,-185,197.5,205,470,346.647,
2,Connor Schiereck,NJ,75kg,71.4,17,-130,130,140,-92.5,97.5,-100,160,170,177.5,415,307.527,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,RI,82.5kg,82.4,29,227.5,237.5,245,162.5,-172.5,-172.5,270,287.5,-300,695,471.112,
2,Stephen Licata,NH,82.5kg,75.9,21,185,202.5,210,140,142.5,145,275,295,-302.5,650,462.809,
3,Connor Moore,VT,82.5kg,82.3,24,207.5,220,227.5,137.5,143,150,225,242.5,255,632.5,429.041,
4,Gabriello Lewis,VT,82.5kg,76.9,21,185,192.5,202.5,137.5,145,-147.5,225,240,-242.5,587.5,414.903,
5,Tyler Hill,MA,82.5kg,82,24,182.5,192.5,-200,127.5,135,-137.5,212.5,222.5,227.5,555,377.255,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Feathers,NH,82.5kg,82.1,24,267.5,283,290,167.5,-175.5,175.5,275,290,-300,755.5,513.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.6,76,-92.5,92.5,-100,-55,55,------,125,137.5,142.5,290,228.252,428.201
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyler Brown,MD,67.5kg,64.8,16,,,,92.5,97.5,100,,,,100,79.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,72.5,32,,,,130,-135,-135,,,,130,95.35,
DQ,Nicholas Rodrigue,MA,75kg,72.9,35,,,,-137.5,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.6,76,,,,-55,55,------,,,,55,43.289,81.211
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyler Brown,MD,67.5kg,64.8,16,,,,,,,165,175,182.5,182.5,144.971,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.6,76,,,,,,,125,137.5,142.5,142.5,112.158,210.409
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Everson,MA,75kg,74.5,32,,,,120,125,-135,195,215,-225,340,244.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Marchand,NH,67.5kg,66.7,72,,,,65,70,72.5,92.5,102.5,105,177.5,137.999,140.246
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vito Ortiz,NH,90kg,85.5,18,175,187.5,195,95,100,-105,175,185,200,495,328.748,
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
