Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Penny Vu,F,SBD,FR-C,48,Raw,2004,Rutgers Powerlifting,NJ,47,90,-95,95,95,37.5,40,-42.5,40,110,117.5,-122.5,117.5,252.5,,
1,Abigail Izzo,F,SBD,FR-C,52,Raw,2003,Stevens Lifting Team,RI,50.1,87.5,92.5,-95,92.5,-60,60,-67.5,60,105,110,112.5,112.5,265,,
1,Chloe Brenna,F,SBD,FR-C,56,Raw,2002,Stevens Lifting Team,NJ,55.7,90,95,100,100,37.5,42.5,45,45,110,115,-120,115,260,,
2,Christina Longo,F,SBD,FR-C,56,Raw,2004,Stevens Lifting Team,NJ,55.8,85,-90,-90,85,45,50,-55,50,92.5,97.5,-105,97.5,232.5,,
1,Bianca Vila,F,SBD,FR-C,60,Raw,1999,,NJ,57.7,92.5,105,112.5,112.5,42.5,47.5,-50,47.5,102.5,117.5,-122.5,117.5,277.5,,
2,Emily Backos,F,SBD,FR-C,60,Raw,2003,Rutgers Powerlifting,NJ,59.5,75,80,90,90,37.5,42.5,-45,42.5,95,-105,-105,95,227.5,,
1,Emma Margolies,F,SBD,FR-C,75,Raw,2004,Rowan Powerlifting,NJ,72.7,145,-155,-160,145,70,-80,-80,70,160,170,177.5,177.5,392.5,,
2,Alexa Carpenito,F,SBD,FR-C,75,Raw,2003,,NJ,71.9,117.5,125,130,130,60,65,-67.5,65,130,140,150,150,345,,
3,Nora Bridgeford,F,SBD,FR-C,75,Raw,2003,Rowan Powerlifting,NJ,71.4,112.5,-117.5,117.5,117.5,52.5,60,-65,60,150,155,165,165,342.5,,
4,Dalia Abbad,F,SBD,FR-C,75,Raw,2004,Stevens Lifting Team,NJ,71.6,70,-75,75,75,35,37.5,42.5,42.5,95,100,105,105,222.5,,
1,Jordyn Ferrante,F,SBD,FR-C,67.5,Raw,1998,,NJ,66.1,-85,92.5,100,100,42.5,-52.5,-52.5,42.5,102.5,112.5,117.5,117.5,260,,
1,Eleeza Safarian,F,SBD,FR-C,82.5,Raw,2002,Rutgers Powerlifting,NJ,78,135,-142.5,145,145,72.5,-77.5,77.5,77.5,165,175,182.5,182.5,405,,
2,Jaden Smith #3,F,SBD,FR-C,82.5,Raw,2003,Stevens Lifting Team,NJ,80.4,100,107.5,112.5,112.5,65,72.5,-77.5,72.5,110,117.5,-120,117.5,302.5,,
G,Belinda Pecci,F,SBD,FR-G,67.5,Raw,2002,Rutgers Powerlifting,NJ,61.5,100,105,112.5,112.5,57.5,60,65,65,110,120,127.5,127.5,305,,
1,Sean Cortez,M,SBD,MR-C,56,Raw,2005,,NJ,54.7,140,-147.5,147.5,147.5,77.5,-85,85,85,145,155,167.5,167.5,400,,
1,Gabriel Pomasin,M,SBD,MR-C,60,Raw,2003,Rutgers Powerlifting,NJ,57.4,127.5,137.5,145,145,90,95,-100,95,180,192.5,-200,192.5,432.5,,
1,James Johnsen,M,SBD,MR-C,75,Raw,2002,Stevens Lifting Team,NJ,74.7,230,242.5,-247.5,242.5,140,145,147.5,147.5,240,255,-262.5,255,645,,
2,Andrew Lam,M,SBD,MR-C,75,Raw,2003,Rutgers Powerlifting,NJ,73.1,205,215,220,220,110,115,120,120,210,-225,225,225,565,,
3,Jayvee Lam,M,SBD,MR-C,75,Raw,2003,Rutgers Powerlifting,NJ,75,187.5,-200,-200,187.5,125,132.5,-140,132.5,200,210,-220,210,530,,
4,Arber Llugani,M,SBD,MR-C,75,Raw,2001,Rowan Powerlifting,NJ,73.3,182.5,192.5,202.5,202.5,110,115,-117.5,115,195,205,210,210,527.5,,
5,Nickolas Sheridan,M,SBD,MR-C,75,Raw,2001,Rutgers Powerlifting,NJ,72.4,167.5,180,-190,180,97.5,105,112.5,112.5,175,185,192.5,192.5,485,,
6,Nicolas Vargas,M,SBD,MR-C,75,Raw,2001,Rutgers Powerlifting,NJ,74.9,140,152.5,-162.5,152.5,90,97.5,102.5,102.5,152.5,165,-177.5,165,420,,
DQ,Chris Baldwin #1,M,SBD,MR-C,75,Raw,2002,,NJ,73.9,192.5,202.5,207.5,207.5,-122.5,-127.5,-127.5,,212.5,220,227.5,227.5,,,
DQ,David Luque,M,SBD,MR-C,75,Raw,2002,Rutgers Powerlifting,NJ,74.1,205,217.5,227.5,227.5,130,137.5,142.5,142.5,-260,-272.5,-272.5,,,,
1,Anthony Adirato,M,SBD,MR-C,90,Raw,2002,Rowan Powerlifting,NJ,89.9,240,252.5,265,265,152.5,160,170,170,270,285,305,305,740,,
2,Jeanpierre Castillo,M,SBD,MR-C,90,Raw,2003,,NJ,89.6,245,260,272.5,272.5,165,172.5,182.5,182.5,255,270,280,280,735,,
3,Jacob Fleig,M,SBD,MR-C,90,Raw,2003,Rowan Powerlifting,NJ,88.7,200,212.5,220,220,117.5,-127.5,127.5,127.5,-212.5,-220,220,220,567.5,,
4,Ryan Chin,M,SBD,MR-C,90,Raw,2002,Stevens Lifting Team,NJ,88.1,165,170,-175,170,120,125,-127.5,125,215,225,-230,225,520,,
5,Aidan Robinson,M,SBD,MR-C,90,Raw,2003,Stevens Lifting Team,MD,88.5,180,185,-190,185,85,95,-100,95,155,160,167.5,167.5,447.5,,
6,Justin Li,M,SBD,MR-C,90,Raw,2002,Rutgers Powerlifting,NJ,89.1,160,167.5,175,175,95,105,-110,105,-157.5,162.5,-165,162.5,442.5,,
1,Jacob Delega,M,SBD,MR-C,100,Raw,2002,Rowan Powerlifting,NJ,92.9,-230,-232.5,232.5,232.5,125,130,135,135,240,250,265,265,632.5,,
2,Jaime Ortez,M,SBD,MR-C,100,Raw,2003,,NJ,97.7,212.5,222.5,237.5,237.5,115,122.5,127.5,127.5,207.5,222.5,230,230,595,,
3,Zachary Weiserth,M,SBD,MR-C,100,Raw,2001,Stevens Lifting Team,NJ,95.5,200,210,-215,210,130,135,-137.5,135,215,227.5,232.5,232.5,577.5,,
4,Harman Ransi,M,SBD,MR-C,100,Raw,2000,Rowan Powerlifting,NJ,99.3,-185,192.5,-205,192.5,110,120,-127.5,120,200,-222.5,-235,200,512.5,,
5,Blake Whartenby,M,SBD,MR-C,100,Raw,2004,Stevens Lifting Team,NJ,96.2,180,187.5,-190,187.5,120,122.5,125,125,185,190,-195,190,502.5,,
6,Dennis Bollettino,M,SBD,MR-C,100,Raw,2001,Stevens Lifting Team,NJ,98.2,185,192.5,200,200,105,112.5,117.5,117.5,180,-185,-185,180,497.5,,
1,Tyler Byrd,M,SBD,MR-C,110,Raw,2004,Rowan Powerlifting,NJ,108.1,245,260,,260,182.5,-190,190,190,245,255,265,265,715,,
2,Jason Kent,M,SBD,MR-C,110,Raw,2003,Rowan Powerlifting,NJ,101.9,217.5,230,245,245,145,160,-172.5,160,235,252.5,-265,252.5,657.5,,
3,Robert O'Connor,M,SBD,MR-C,110,Raw,2001,Rutgers Powerlifting,NJ,108.2,220,-237.5,247.5,247.5,125,132.5,140,140,257.5,270,-282.5,270,657.5,,
4,Belal Halim,M,SBD,MR-C,110,Raw,1999,,NJ,104.5,205,215,220,220,135,142.5,-147.5,142.5,242.5,-255,270,270,632.5,,
5,Raymond Murphy,M,SBD,MR-C,110,Raw,2003,Stevens Lifting Team,NY,108.7,-215,215,230,230,130,140,-147.5,140,225,240,250,250,620,,
1,Amando Ramirez-Cortazar,M,SBD,MR-C,125,Raw,2002,,NJ,124.9,285,295,,295,-170,175,,175,250,260,,260,730,,
2,Nicholas Villa,M,SBD,MR-C,125,Raw,2001,Stevens Lifting Team,NJ,122.1,215,225,235,235,137.5,145,-150,145,230,-237.5,237.5,237.5,617.5,,
3,Graham Dudlick,M,SBD,MR-C,125,Raw,2002,Rowan Powerlifting,NJ,115.3,177.5,185,200,200,137.5,147.5,155,155,197.5,205,215,215,570,,
4,Sebastian Benavidez,M,SBD,MR-C,125,Raw,2003,Rowan Powerlifting,NJ,121.9,182.5,195,202.5,202.5,90,95,102.5,102.5,-207.5,215,230,230,535,,
1,James Molina,M,SBD,MR-C,67.5,Raw,2002,Rutgers Powerlifting,NJ,66.6,180,192.5,200,200,115,120,125,125,220,240,-250,240,565,,
2,Joseph Mihalik,M,SBD,MR-C,67.5,Raw,2004,Rowan Powerlifting,NJ,66.5,-170,177.5,-190,177.5,-90,90,92.5,92.5,210,220,232.5,232.5,502.5,,
3,Kyle Schoch,M,SBD,MR-C,67.5,Raw,2002,Rutgers Powerlifting,NJ,66.3,175,185,192.5,192.5,100,105,110,110,175,195,,195,497.5,,
4,Lucas Wen,M,SBD,MR-C,67.5,Raw,2004,Rutgers Powerlifting,NJ,63.9,160,167.5,175,175,87.5,90,92.5,92.5,-180,190,200,200,467.5,,
5,Raul Restrepo,M,SBD,MR-C,67.5,Raw,2003,Rowan Powerlifting,NJ,67.2,145,157.5,-162.5,157.5,95,100,102.5,102.5,-182.5,190,202.5,202.5,462.5,,
1,Christopher Michelli,M,SBD,MR-C,82.5,Raw,2004,,NJ,81.2,205,220,230,230,140,145,147.5,147.5,240,255,265,265,642.5,,
2,Francisco Tavares,M,SBD,MR-C,82.5,Raw,2002,Stevens Lifting Team,NJ,79.4,215,225,232.5,232.5,125,130,132.5,132.5,230,245,255,255,620,,
3,Adam Elsaadi,M,SBD,MR-C,82.5,Raw,2002,Rowan Powerlifting,NJ,82.2,-195,-205,205,205,125,132.5,135,135,235,250,-265,250,590,,
4,Anthony Ton,M,SBD,MR-C,82.5,Raw,2005,Rutgers Powerlifting,NJ,81.1,192.5,205,-215,205,120,127.5,130,130,235,245,-250,245,580,,
5,Neill Moscoso,M,SBD,MR-C,82.5,Raw,2002,,NJ,82.4,195,207.5,215,215,120,130,-132.5,130,210,-225,230,230,575,,
6,Ben Pellizzon,M,SBD,MR-C,82.5,Raw,2004,Rutgers Powerlifting,NJ,80.8,182.5,192.5,-202.5,192.5,112.5,117.5,-120,117.5,205,212.5,222.5,222.5,532.5,,
7,Edward Davis,M,SBD,MR-C,82.5,Raw,2002,Rowan Powerlifting,NJ,76,172.5,180,187.5,187.5,90,97.5,-110,97.5,195,212.5,-227.5,212.5,497.5,,
G,Ethan DiVine #2,M,SBD,MR-G,90,Raw,2003,Rutgers Powerlifting,NJ,84.5,200,212.5,222.5,222.5,125,132.5,-140,132.5,230,-245,255,255,610,,
