Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Léana Labeuche,Sub-Juniors,Raw,B,,2005,F,68.9,69,50,52.5,55,55,55
1,Julie Ribere,Juniors,Raw,B,,2000,F,55.75,57,80,82.5,87.5,87.5,87.5
2,Justine Hattou,Juniors,Raw,B,,2000,F,56.3,57,67.5,72.5,75,75,75
1,Zahya Lazreg-Boukros,Juniors,Raw,B,,1999,F,66.55,69,67.5,72.5,-75,72.5,72.5
1,Romane Guiliani,Juniors,Raw,B,,2001,F,71.8,76,70,75,77.5,77.5,77.5
2,Emma Sentenac,Juniors,Raw,B,,2002,F,75.6,76,65,70,-75,70,70
1,Emeline Mienville,Seniors,Raw,B,,1992,F,55.4,57,55,57.5,-60,57.5,57.5
1,Amélie Perry,Seniors,Raw,B,,1996,F,61.25,63,62.5,67.5,72.5,72.5,72.5
1,Jennifer De Campos,Seniors,Raw,B,,1991,F,68.05,69,75,-80,-80,75,75
2,Margaux Peyrol,Seniors,Raw,B,,1996,F,66.6,69,67.5,72.5,-75,72.5,72.5
1,Catherine Chipellino,Masters 3,Raw,B,,1960,F,81.5,84,45,50,52.5,52.5,52.5
1,Léo Juaneda,Juniors,Raw,B,,2001,M,79.95,83,110,120,-132.5,120,120
2,Thomas Beziat,Juniors,Raw,B,,2002,M,76.15,83,85,90,95,95,95
3,Mathis Dovina,Juniors,Raw,B,,2003,M,79.5,83,75,82.5,90,90,90
4,Louis Colombani,Juniors,Raw,B,,2000,M,79.55,83,75,82.5,-87.5,82.5,82.5
1,Aldo Bagagli,Juniors,Raw,B,,2000,M,91.25,93,155,165,170,170,170
2,Hugo Gousset,Juniors,Raw,B,,2000,M,90.85,93,137.5,145,150,150,150
3,Elie Lelievre,Juniors,Raw,B,,2002,M,84.35,93,130,135,140,140,140
4,Fabien Rouger,Juniors,Raw,B,,2002,M,90.55,93,95,102.5,-110,102.5,102.5
1,Tony Formaggio,Seniors,Raw,B,,1985,M,65.55,66,82.5,87.5,92.5,92.5,92.5
1,Tim-Long Chadburn,Seniors,Raw,B,,1997,M,73.75,74,165,-172.5,172.5,172.5,172.5
2,Thor Boutet,Seniors,Raw,B,,1992,M,73.6,74,140,147.5,150,150,150
3,Eric Ribiero,Seniors,Raw,B,,1990,M,72.55,74,140,147.5,,147.5,147.5
4,Bastien Du Bouexic,Seniors,Raw,B,,1997,M,73.7,74,135,142.5,-147.5,142.5,142.5
1,Xavier Nudant,Seniors,Raw,B,,1984,M,98.6,105,147.5,155,-162.5,155,155
1,Charly Boucher,Seniors,Raw,B,,1996,M,119.55,120,200,210,220,220,220
1,Patrice Enault,Masters 1,Raw,B,,1978,M,117.3,120,150,160,167.5,167.5,167.5
1,Stéphane Ledogar,Masters 2,Raw,B,,1972,M,57.7,59,70,75,-85,75,75
1,Fabrice Leroy,Masters 2,Raw,B,,1963,M,101.35,105,130,140,150,150,150
1,Gilles Mandrick,Masters 3,Raw,B,,1959,M,91.85,93,140,145,-150,145,145
2,Pierre Courtehoux,Masters 3,Raw,B,,1953,M,92.25,93,130,135,140,140,140
1,Alain Munsch,Masters 4,Raw,B,,1952,M,81.1,83,90,-100,,90,90
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,M,101.35,105,200,-220,,200,200
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,M,92.25,93,162.5,,,162.5,162.5
