"Feuille de Match 2021-2022
ALBI
08/10/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,OCCITANIE,,,,A utiliser à partir du 1 juin  2022                                  Compétition  GRAND PRIX ALBIGEOIS DC-BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44443,HC ALBIGEOIS,F,2005,,SJR,LABEUCHE,,Léana,"68,9",69 Kg,"0,797906",8,50,"52,5",55,55,1,"43,88483",nat.,R2,DC,,SJR,nat.
33685,FORCE OCCITANE,F,2000,,JR,RIBIERE,,Julie,"55,75",57 Kg,"0,903972",4,80,"82,5","87,5","87,5",1,"79,09755",monde,nat.,DC,,JR,monde
37725,FORCE OCCITANE,F,2000,,JR,HATTOU,,Justine,"56,3",57 Kg,"0,89736",7,"67,5","72,5",75,75,2,"67,30200",eur.,nat.,DC,,JR,eur.
39033,Force STAPS Montpellier,F,1999,,JR,LAZREG Boukros,,Zahia,"66,55",69 Kg,"0,810878",6,"67,5","72,5",75,"72,5",1,"58,78866",nat.,nat.,DC,,SNR,nat.
4456,FORCE OCCITANE,F,2001,,JR,GUILIANI,,Romane,"71,8",76 Kg,"0,784226",5,70,75,"77,5","77,5",1,"60,77752",nat.,nat.,DC,,JR,nat.
41615,ZIBURU Donibane Gym,F,2002,,JR,SENTENAC,,Emma,"75,6",76 Kg,"0,769462",3,65,70,75,70,2,"53,86234",nat.,R1,DC,,JR,nat.
39869,FORCE OCCITANE,F,1992,,SNR,MIENVILLE,,Emeline,"55,4",57 Kg,"0,908323",9,55,"57,5",60,"57,5",1,"52,22857",nat.,nat.,DC,,SNR,nat.
44623,FORCE OCCITANE,F,1996,,SNR,PERRY,,Amélie,"61,25",63 Kg,"0,848215",12,"62,5","67,5","72,5","72,5",1,"61,49559",nat.,nat.,DC,,SNR,nat.
39222,FORCE OCCITANE,F,1991,,SNR,DECAMPOS,,Jennifer,"68,05",69 Kg,"0,802385",10,75,80,80,75,1,"60,17888",nat.,nat.,DC,,SNR,nat.
35645,FORCE OCCITANE,F,1996,,SNR,PEYROL,,Margaux,"66,6",69 Kg,"0,810582",11,"67,5","72,5",75,"72,5",2,"58,76720",nat.,nat.,DC,,SNR,nat.
30462,ALFA MOISSAC,F,1960,,M3,CHIPELLINO,,Catherine,"81,5",84 Kg,"0,75195",1,45,50,"52,5","52,5",1,"39,47738",nat.,R3,DC,,M3,nat.
37984,TOULOUSE POWERLIFTING,M,2001,,JR,JUANEDA,,Léo,"79,95",83 Kg,"0,512082",17,110,120,"132,5",120,1,"61,44984",R1,R2,DC,,JR,R1
44603,TOULOUSE POWERLIFTING,M,2002,,JR,BEZIAT,,Thomas,"76,15",83 Kg,"0,525284",18,85,90,95,95,2,"49,90198",R2,R3,DC,,JR,R2
44848,TOULOUSE POWERLIFTING,M,2003,,JR,DOVINA,,Mathis,"79,5",83 Kg,"0,513585",20,75,"82,5",90,90,3,"46,22265",R3,R3,DC,,JR,R3
44446,TOULOUSE POWERLIFTING,M,2000,,JR,COLOMBANI,,Louis,"79,55",83 Kg,"0,513417",15,75,"82,5","87,5","82,5",4,"42,35690",R3,R3,DC,,JR,R3
38983,FORCE STAPS Montpellier,M,2000,,JR,BAGAGLI,,Aldo,"91,25",93 Kg,"0,478896",22,155,165,170,170,1,"81,41232",eur.,R1,DC,,JR,eur.
43924,FORCE OCCITANE,M,2000,,JR,GOUSSET,,Hugo,"90,85",93 Kg,"0,479938",16,"137,5",145,150,150,2,"71,99070",nat.,R1,DC,,JR,nat.
40596,TOULOUSE POWERLIFTING,M,2002,,JR,LELIEVRE,,Elie,"84,35",93 Kg,"0,498171",19,130,135,140,140,3,"69,74394",R1,R2,DC,,JR,R1
44604,TOULOUSE POWERLIFTING,M,2002,,JR,ROUGER,,Fabien,"90,55",93 Kg,"0,480725",21,95,"102,5",110,"102,5",4,"49,27431",R3,R3,DC,,JR,R3
44722,ALFA MOISSAC,M,1985,,SNR,FORMAGGIO,,Tony,"65,55",66 Kg,"0,56933",25,"82,5","87,5","92,5","92,5",1,"52,66303",R2,R2,DC,,SNR,R2
32668,TOULOUSE POWERLIFTING,M,1997,,SNR,CHARBURN,,Tim Long,"73,75",74 Kg,"0,53426",24,165,"172,5","172,5","172,5",1,"92,15985",eur.,eur.,DC,,SNR,eur.
34710,TOULOUSE ARWRESTLING,M,1992,,SNR,BOUTET,,Thor,"73,6",74 Kg,"0,534838",26,140,"147,5",150,150,2,"80,22570",nat.,nat.,DC,,SNR,nat.
6555,ALFA MOISSAC,M,1990,,SNR,RIBIERO,,Eric,"72,55",74 Kg,"0,538948",27,140,"147,5",,"147,5",3,"79,49483",nat.,nat.,DC,,SNR,nat.
32848,FORCE OCCITANE,M,1997,,SNR,DU BOUEXIC,,Bastien,"73,7",74 Kg,"0,534452",23,135,"142,5","147,5","142,5",4,"76,15941",R1,R1,DC,,SNR,R1
24523,HC ALBIGEOIS,M,1984,,SNR,NUDANT,,Xavier,"98,6",105 Kg,"0,461205",34,"147,5",155,"162,5",155,1,"71,48678",R2,R2,DC,,SNR,R2
33873,HC ALBIGEOIS,M,1996,,SNR,BOUCHER,,Charly,"119,55",120 Kg,"0,422562",36,200,210,220,220,1,"92,96364",eur.,eur.,DC,,SNR,eur.
28344,HC ALBIGEOIS,M,1978,,M1,ENAULT,,Patrice,"117,3",120 Kg,"0,426045",33,150,160,"167,5","167,5",1,"71,36254",R1,R2,DC,,M1,R1
43409,PHILOCALIE PLN,M,1972,,M2,LEDOGAR,,Stéphane,"57,7",59 Kg,"0,610956",32,70,75,85,75,1,"45,82170",R1,R3,DC,,M2,R1
6439,LEUCATE FORCE,M,1963,,M2,LEROY,,Fabrice,"101,35",105 Kg,"0,455227",31,130,140,150,150,1,"68,28405",R1,R2,DC,,M3,nat.
28049,FORCE OCCITANE,M,1959,,M3,MANDRICK,,GILLES,"91,85",93 Kg,"0,47735",29,140,145,150,145,1,"69,21575",nat.,R2,DC,,M3,nat.
14221,PHILOCALIE PLN,M,1953,,M3,COURTEHOUX,,Pierre,"92,25",93 Kg,"0,47633",30,130,135,140,140,2,"66,68620",nat.,R2,DC,,M4,nat.
1194,PHILOCALIE PLN,M,1952,,M4,MUNSCH,,Alain,"81,1",83 Kg,"0,508311",28,90,100,,90,1,"45,74799",nat.,R3,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,
6439,LEUCATE FORCE,M,1963,,M2,LEROY,,Fabrice,"101,35",105 Kg,"0,315813",13,200,220,,200,1,"63,16260",nat.,R1,BP,,M3,nat.
14221,PHILOCALIE PLN,M,1953,,M3,COURTEHOUX,,Pierre,"92,25",93 Kg,"0,332341",14,"162,5",,,"162,5",1,"54,00541",nat.,R2,BP,,M4,nat.
