Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Abigail Rodriguez,Brady,47.45,68.04,43.09,72.57,183.7,Unlimited,SBD,F,
Girls,56.02,1,Lillian Ramos,Brady,52.53,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,2,Savannah Godfrey,Miles,55.47,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Kyrstin Binder,Miles,54.61,90.72,,,,Unlimited,SBD,F,
Girls,60.1,1,Loveli Ornalez,Ballinger,59.42,149.69,74.84,124.74,349.27,Unlimited,SBD,F,
Girls,60.1,2,Bailee Dunlap,Miles,59.42,127.01,61.23,124.74,312.98,Unlimited,SBD,F,
Girls,60.1,3,Auslin McCormick,Miles,59.51,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,4,Deesa Drennan,Ballinger,58.33,99.79,58.97,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,5,Zerenity Manley,Ballinger,58.6,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,60.1,6,Audrina Alfaro,Miles,60.01,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,67.36,1,Allyson Matheny,Miles,66.68,183.7,92.99,163.29,439.98,Unlimited,SBD,F,
Girls,67.36,2,Maddie Dixon,Ballinger,64.41,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,67.36,3,Emily Hindman,Miles,65.09,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,4,Brenna Gibson,Tuscola Jim Ned,62.87,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Haleigh Delk,Brady,60.87,79.38,,,,Unlimited,SBD,F,
Girls,75.07,1,Paysley Branham,Miles,74.12,111.13,56.7,117.93,285.76,Unlimited,SBD,F,
Girls,75.07,2,Addizyn Gandara,Brady,71.76,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,3,Jaedyn Sedillo,Brady,70.94,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,1,Kaylee Scott,Miles,79.38,136.08,65.77,133.81,335.66,Unlimited,SBD,F,
Girls,82.33,2,Audrey Benson,Ballinger,80.74,99.79,63.5,104.33,267.62,Unlimited,SBD,F,
Girls,82.33,3,Finnya Caprice,Ballinger,78.83,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,82.33,4,Ella Grace Turk,Tuscola Jim Ned,75.39,70.31,27.22,90.72,188.24,Unlimited,SBD,F,
Girls,110+,1,Yaretzy Martinez,Miles,135.62,124.74,86.18,127.01,337.93,Unlimited,SBD,F,
