NAME,Div,BWt,WtCls,Place,Squat,Bench,Deadlift,Total,Coeff
Claudia Knowles,F-ELITE-Multi,148,148,1-F-ELITE-Multi-148,455,275,380,1110,516.0800145
Melissa Granados,F-ELITE-Multi,164.2,165,1-F-ELITE-Multi-165,455,230,415,1100,476.3539871
Morgan Orr,F-ELITE-Multi,189,198,1-F-ELITE-Multi-198,490,275,365,1130,452.6458314
Sara Eichstaedt,F-ELITE-Multi,162.2,165,2-F-ELITE-Multi-165,375,230,420,1025,447.3158396
Jen Hazzard,F-ELITE-Raw,113.4,114,1-F-ELITE-Raw-114,270,155,375,800,456.4274698
Vanessa Torres,F-ELITE-Raw,130.6,132,1-F-ELITE-Raw-132,420,230,375,1025,523.7979679
Mallory Smith,F-ELITE-Raw,145.6,148,1-F-ELITE-Raw-148,335,240,415,990,465.8559376
Rachael Malott,F-ELITE-Raw,164.8,165,1-F-ELITE-Raw-165,400,220,440,1060,457.8299918
Riley Presnell,F-ELITE-Raw,177.8,181,1-F-ELITE-Raw-181,400,225,440,1065,440.1832532
Taylor Haney,F-ELITE-Raw,331.2,SHW,1-F-ELITE-Raw-SHW,535,210,450,1195,417.0520729
Nancy Newell,F-ELITE-Raw,112,114,2-F-ELITE-Raw-114,290,155,345,790,454.8072213
Hanna Young,F-ELITE-Raw,139,148,2-F-ELITE-Raw-148,395,190,375,960,467.676676
Sarah Gaither,F-ELITE-Raw,162.2,165,2-F-ELITE-Raw-165,390,165,380,935,408.0393269
Alexis Williams,F-ELITE-Raw,175,181,2-F-ELITE-Raw-181,415,205,435,1055,439.7348725
Ludym Harger,F-ELITE-Raw,113.8,114,3-F-ELITE-Raw-114,265,140,320,725,412.4206205
Breanna West,F-ELITE-Raw,147.2,148,3-F-ELITE-Raw-148,365,185,370,920,429.1191146
Jacqueline Rodriguez,F-ELITE-Raw,165,165,3-F-ELITE-Raw-165,405,190,340,935,403.840606
