Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,44.18,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,44.23,2,Gracie Martone,Belton,44.18,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lewis #2,Copperas Cove,43.73,58.97,27.22,63.5,149.69,Single-ply,SBD,F
Girls,47.85,1,Genee Johnson,Waco Midway,46.81,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Rayne Barrett,Temple,47.81,68.04,49.9,104.33,222.26,Single-ply,SBD,F
Girls,47.85,3,Jadah O'Quain,Killeen Harker Heights,47.72,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,47.85,4,Emily Cason,Copperas Cove,46.08,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,47.85,5,Faith Farbo,Temple,47.81,74.84,45.36,90.72,210.92,Single-ply,SBD,F
Girls,47.85,6,Athena Aviles,Copperas Cove,44.72,63.5,22.68,68.04,154.22,Single-ply,SBD,F
Girls,47.85,7,Courtney Burcham,Belton,47.81,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,47.85,8,Malia Riley,Copperas Cove,46.81,49.9,27.22,65.77,142.88,Single-ply,SBD,F
Girls,47.85,DQ,Lya Gascon,Belton,46.99,40.82,24.95,54.43,,Single-ply,SBD,F
Girls,47.85,DQ,Makayla Jones,Belton,46.72,43.09,24.95,70.31,,Single-ply,SBD,F
Girls,51.94,1,Paige Bridenstine,Belton,51.85,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,51.94,2,Melanie Maxwell,Little River Academy,51.53,92.99,58.97,111.13,263.08,Single-ply,SBD,F
Girls,51.94,3,Kylie Rystad,Gatesville,50.26,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,4,Jada Glaspie,Killeen Ellison,48.9,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,51.94,5,Diamond Davis,Belton,51.89,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,6,Alivia Tatum,Gatesville,50.98,90.72,45.36,97.52,233.6,Single-ply,SBD,F
