Name,Team,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Cheryl Hendry,JC PT Bannatyne's Ayr,F-C-Open,46.2,47,Raw,75,-77.5,-77.5,75,47.5,50,-52.5,50,100,-105,-105,100,225,1,F,SBD
Lucy Connelly,Unattached,F-C-Open,52,52,Raw,85,-92.5,92.5,92.5,35,40,-45,40,90,97.5,-102.5,97.5,230,1,F,SBD
Lorraine Howie,DuaL Fitness,F-C-M2,52.6,57,Raw,75,80,90,90,52.5,55,-57.5,55,110,125,135,135,280,1,F,SBD
Aimee Jewell,Unattached,F-C-Open,54.7,57,Raw,95,-100,-102.5,95,42.5,-45,45,45,115,120,125,125,265,2,F,SBD
Laura Munro,Glasgow Powerlifting Club,F-C-Open,62.2,63,Raw,90,97.5,-100,97.5,45,47.5,-50,47.5,137.5,142.5,-145,142.5,287.5,1,F,SBD
Emma Forshaw,Unattached,F-C-Open,62.5,63,Raw,105,-110,110,110,57.5,62.5,-65,62.5,105,110,-115,110,282.5,2,F,SBD
Ivona Voroneckaja,Sykes Lifting,F-C-Open,62,63,Raw,80,90,95,95,45,50,52.5,52.5,115,125,130,130,277.5,3,F,SBD
Lucy Paterson,Everyday Athlete,F-C-U23,62.6,63,Raw,80,85,90,90,45,47.5,50,50,120,127.5,135,135,275,4,F,SBD
Eilidh Greig,W10 Strength,F-C-Open,61,63,Raw,95,-102.5,102.5,102.5,47.5,50,-52.5,50,105,115,-122.5,115,267.5,5,F,SBD
Rachel Cunningham,Unattached,F-C-Open,59.9,63,Raw,-85,87.5,-92.5,87.5,47.5,50,-55,50,107.5,112.5,120,120,257.5,6,F,SBD
Julie McKee,DuaL Fitness,F-C-M1,60.5,63,Raw,-70,70,75,75,47.5,50,-52.5,50,105,110,120,120,245,7,F,SBD
Johanna Platt,Everyday Athlete,F-C-Open,68.4,72,Raw,110,115,120,120,60,-62.5,-62.5,60,125,-132.5,132.5,132.5,312.5,1,F,SBD
Bronwen Adlington,GUWC,F-C-U23,81.9,84,Raw,140,150,-155,150,87.5,95,-97.5,95,135,147.5,155,155,400,1,F,SBD
Bethany Chinchen,JLG Strength,F-C-Open,82.8,84,Raw,125,132.5,-140,132.5,62.5,67.5,70,70,145,152.5,-155,152.5,355,2,F,SBD
Kerry McKeown,Unattached,F-C-M1,83.9,84,Raw,125,130,132.5,132.5,67.5,72.5,75,75,100,120,,120,327.5,3,F,SBD
Alyce Macpherson,Unattached,F-C-Open,78.8,84,Raw,95,102.5,110,110,52.5,55,60,60,130,140,152.5,152.5,322.5,4,F,SBD
Jaclyn Smith,Glasgow Powerlifting Club,F-C-Open,79.3,84,Raw,112.5,117.5,-122.5,117.5,52.5,57.5,60,60,122.5,127.5,132.5,132.5,310,5,F,SBD
Carly Wilson,Unattached,F-C-Open,77.6,84,Raw,110,115,120,120,45,50,-52.5,50,120,130,135,135,305,6,F,SBD
Kyla Oak,Deep Burn Gym,F-C-Open,84.2,84+,Raw,130,135,-142.5,135,60,-65,-65,60,147.5,155,160,160,355,1,F,SBD
Andrew Robins,Unattached,M-C-Open,71.5,74,Raw,152.5,165,170,170,100,107.5,112.5,112.5,197.5,210,215,215,497.5,1,M,SBD
Jason Lau,Unattached,M-C-Open,73.7,74,Raw,130,137.5,142.5,142.5,132.5,140,-143,140,170,182.5,192.5,192.5,475,2,M,SBD
Gabriel Rosu,Unattached,M-C-Open,71,74,Raw,140,150,155,155,115,-120,120,120,160,170,180,180,455,3,M,SBD
Tristan Sykes,Sykes Lifting,M-C-Open,81.6,83,Raw,160,170,175,175,120,127.5,130,130,215,230,235,235,540,1,M,SBD
Jim Wands,Unattached,M-C-M1,82.4,83,Raw,160,170,-180,170,125,130,-132.5,130,210,215,-220,215,515,2,M,SBD
Charlie Parker,GUWC,M-C-U23,82.3,83,Raw,165,175,185,185,102.5,107.5,-115,107.5,170,182.5,195,195,487.5,3,M,SBD
Geffroy Hubert,GUWC,M-C-U23,78.2,83,Raw,130,140,150,150,90,95,100,100,170,182.5,195,195,445,4,M,SBD
Lewis Irvine,Everyday Athlete,M-C-U23,80.7,83,Raw,150,-157.5,-160,150,80,85,90,90,150,160,170,170,410,5,M,SBD
Robert Love,Kilmarnock Weightlifting Club,M-C-M1,92.8,93,Raw,225,240,250,250,135,142.5,150,150,225,240,250,250,650,1,M,SBD
Drummond McCulloch,GUWC,M-C-U23,93,93,Raw,205,220,227.5,227.5,145,155,-160,155,220,235,242.5,242.5,625,2,M,SBD
Lewis Young,The Shed - Castle Douglas,M-C-U23,88.4,93,Raw,210,-220,225,225,120,130,-140,130,210,225,-240,225,580,3,M,SBD
Gordon Scott,Unattached,M-C-M3,89.8,93,Raw,150,160,175,175,130,140,147.5,147.5,190,205,210,210,532.5,4,M,SBD
Steve Fraser,Unattached,M-C-Open,92.5,93,Raw,170,180,-190,180,90,100,105,105,180,200,215,215,500,5,M,SBD
Felix Niedermoser,GUWC,M-C-U23,89.9,93,Raw,145,155,162.5,162.5,112.5,117.5,-122.5,117.5,175,187.5,200,200,480,6,M,SBD
Kieran McFadyen,Greenock Barbell,M-C-Open,92,93,Raw,150,157.5,-162.5,157.5,115,-120,120,120,162.5,170,180,180,457.5,7,M,SBD
Duncan McDonald,Unattached,M-C-Open,89.6,93,Raw,145,152.5,160,160,105,110,-117.5,110,160,172.5,175,175,445,8,M,SBD
Calum Jamieson,Greenock Barbell,M-C-Open,90.4,93,Raw,132.5,140,145,145,87.5,92.5,100,100,155,167.5,180,180,425,9,M,SBD
Brian Baker,Glasgow Powerlifting Club,M-C-M3,90.4,93,Raw,130,135,-140,135,60,65,70,70,175,,,175,380,10,M,SBD
Richard Sawyer,Glasgow Powerlifting Club,M-C-Open,102.9,105,Raw,215,222.5,227.5,227.5,145,152.5,-155,152.5,275,-290,,275,655,1,M,SBD
Jonathon Lenzi,Hostile Strength & Conditioning,M-C-Open,103.3,105,Raw,190,200,205,205,162.5,172.5,175,175,215,230,240,240,620,2,M,SBD
Alasdair Wilson,Unattached,M-C-U18,96.9,105,Raw,200,202.5,212.5,212.5,112.5,117.5,-122.5,117.5,230,242.5,250,250,580,3,M,SBD
Jack Tosh,GUWC,M-C-U23,98.7,105,Raw,200,210,-217.5,210,122.5,-127.5,127.5,127.5,200,210,-222.5,210,547.5,4,M,SBD
Iain Allen,Unattached,M-C-Open,102.7,105,Raw,170,185,192.5,192.5,105,112.5,120,120,210,220,227.5,227.5,540,5,M,SBD
Colin Horsburgh,Greenock Barbell,M-C-Open,100.2,105,Raw,160,175,185,185,80,87.5,-90,87.5,170,185,200,200,472.5,6,M,SBD
Alasdair Macleod,Physique and Power Gym,M-C-Open,117.9,120,Raw,217.5,230,240,240,152.5,162.5,165,165,240,255,-272.5,255,660,1,M,SBD
Tim Meadows,Unattached,M-C-Open,110.8,120,Raw,205,220,230,230,122.5,132.5,-137.5,132.5,245,265,-275,265,627.5,2,M,SBD
