WeightClassKg,Place,Name,Team,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Markku Konsell,HumppYri,200,200,Open,Single-ply,D,M
56,1,Juha Niemonen,KoJy,197.5,197.5,Open,Single-ply,D,M
56,2,Paavo Peräsalo,VTMS,175,175,Open,Single-ply,D,M
56,3,Jorma Pollari,RoSa,140,140,Open,Single-ply,D,M
60,1,Juho Valkjärvi,Bodonos,217.5,217.5,Open,Single-ply,D,M
60,2,Sulo Luiro,RaPe,205,205,Open,Single-ply,D,M
60,3,Tapio Rusanen,PälPy,200,200,Open,Single-ply,D,M
60,4,Kari Häkkinen,PV,190,190,Open,Single-ply,D,M
67.5,1,Keijo Kuisma,OutVe,245,245,Open,Single-ply,D,M
67.5,2,Tuomo Kesälahti,M-Club,245,245,Open,Single-ply,D,M
67.5,3,Vesa Korpunen,IFL,235,235,Open,Single-ply,D,M
67.5,4,Heino Kirsilä,PV,227.5,227.5,Open,Single-ply,D,M
67.5,5,Raimo Mäkelä,RoSa,165,165,Open,Single-ply,D,M
75,1,Raimo Välineva,IFL,295,295,Open,Single-ply,D,M
75,2,Veli Kumpuniemi,RaPe,272.5,272.5,Open,Single-ply,D,M
75,3,Matti Puska,PV,270,270,Open,Single-ply,D,M
75,4,Jorma Lintala,VAK-82,245,245,Open,Single-ply,D,M
75,5,Markku Tontti,VäKi,225,225,Open,Single-ply,D,M
82.5,1,Antti Heikkinen,Bodonos,280,280,Open,Single-ply,D,M
82.5,2,Harri Hagfors,JVK,275,275,Open,Single-ply,D,M
82.5,3,Keijo Honkakoski,OulTa,272.5,272.5,Open,Single-ply,D,M
82.5,4,Kari Jauhiainen,KP,260,260,Open,Single-ply,D,M
82.5,5,Reijo Jaakkola,PV,260,260,Open,Single-ply,D,M
82.5,6,Magnus Häggblom,VIS,250,250,Open,Single-ply,D,M
82.5,7,Ari Hujanen,SiiPo,210,210,Open,Single-ply,D,M
90,1,Hannu Malinen,VarTa,320,320,Open,Single-ply,D,M
90,2,Jari Mattila,Hektor,292.5,292.5,Open,Single-ply,D,M
90,3,Aarre Käpylä,OulTa,290,290,Open,Single-ply,D,M
90,4,Reijo Peiponen,Vilke,280,280,Open,Single-ply,D,M
90,5,Juha Reinikka,HerSy,270,270,Open,Single-ply,D,M
90,6,Ilpo Kylmäluoma,OutVe,250,250,Open,Single-ply,D,M
100,1,Jarmo Virtanen,SaarPP,307.5,307.5,Open,Single-ply,D,M
100,2,Veikko Varpenius,HeinI,305,305,Open,Single-ply,D,M
100,3,Arto Korpela,Herkules,290,290,Open,Single-ply,D,M
100,4,Markku Heikkilä,HumppYri,280,280,Open,Single-ply,D,M
100,5,Ulf Back,VAK-82,280,280,Open,Single-ply,D,M
100,6,Paavo Karttunen,SiiPo,272.5,272.5,Open,Single-ply,D,M
100,7,Markku Koponen,KP,272.5,272.5,Open,Single-ply,D,M
110,1,Osmo Ahlqvist,KarSi,300,300,Open,Single-ply,D,M
110,2,Raimo Avila,TVV,240,240,Open,Single-ply,D,M
125,1,Matti Tanskanen,HartVo,310,310,Open,Single-ply,D,M
125,2,Paavo Koskela,KarSi,270,270,Open,Single-ply,D,M
125+,1,Ismo Åman,OP,350,350,Open,Single-ply,D,M
