Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,62.55,135,140.5,142.5,142.5,80,82.5,85,85,170,178,180,180,407.5,Open,F,63,Raw,SBD,
2,Íris Rut Jónsdóttir,1991,MAS,62.3,125,132.5,141,141,72.5,77.5,80,80,135,145,-150,145,366,Open,F,63,Raw,SBD,
1,Birgit Rós Becker,1989,BRE,72,160,-165.5,165.5,165.5,90,-95,-95,90,160,173,176,176,431.5,Open,F,72,Raw,SBD,
DQ,Anna Guðný Elvarsdóttir,1995,LFK,71.3,-150,-150,-150,,-70,-75,-75,,130,140,-145,140,,Open,F,72,Raw,SBD,
1,Kristín Þórhallsdóttir,1984,AKR,82.65,180,192.5,200,200,92.5,100,105,105,182.5,195,205,205,510,Open,F,84,Raw,SBD,
2,Þóra Kristín Hjaltadóttir,1981,MAS,81.35,95,105,120,120,55,-62.5,65,65,107.5,120,135,135,320,Open,F,84,Raw,SBD,
3,Hulda Ósk Blöndal,2000,MAS,77.7,85,90,-95,90,42.5,50,55,55,100,-102.5,102.5,102.5,247.5,Open,F,84,Raw,SBD,
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,167.9,-170.5,-170.5,173,173,102.5,110,120,120,180,192.5,207.5,207.5,500.5,Open,F,84+,Raw,SBD,
2,Þorbjörg Matthíasdóttir,1990,ÁRM,119.5,150,160,-172.5,160,70,77.5,-80,77.5,150,160,170,170,407.5,Open,F,84+,Raw,SBD,
3,Agnes Ýr Rósmundsdóttir,1996,BRE,107.5,125,135,145,145,60,67.5,-72.5,67.5,135,150,-155,150,362.5,Open,F,84+,Raw,SBD,
1,Hilmar Símonarson,1994,KFÓ,62.25,175,-185.5,-185.5,175,117.5,125,-130.5,125,205,-215.5,-215.5,205,505,Open,M,66,Raw,SBD,
1,Friðbjörn Bragi Hlynsson,1991,MOS,82.85,230,240,245,245,152.5,157.5,162.5,162.5,260,272.5,277.5,277.5,685,Open,M,83,Raw,SBD,
2,Sindri Freyr Arnarsson,1992,MAS,79.35,190,200,-210,200,140,147.5,-150,147.5,220,230,-240,230,577.5,Open,M,83,Raw,SBD,
3,Jón Grétar Erlingsson,1984,MAS,79.4,150,165,-170,165,120,130,-135,130,180,200,210,210,505,Open,M,83,Raw,SBD,
1,Alexander Örn Kárason,1998,AKR,92.45,200,210,220,220,-187.5,187.5,-195.5,187.5,200,215,230,230,637.5,Open,M,93,Raw,SBD,
2,Guðmundur Smári Þorvaldsson,1996,STJ,91.4,187.5,195,-205,195,135,140,145,145,255,265,275,275,615,Open,M,93,Raw,SBD,
3,Hjalti Gunnlaugur Skúlason,1994,STJ,89.3,185,195,200,200,130,137.5,-142.5,137.5,225,240,-245,240,577.5,Open,M,93,Raw,SBD,
1,Viktor Samúelsson,1993,KFA,104.55,255,267.5,275,275,180,190,197.5,197.5,290,308,317.5,317.5,790,Open,M,105,Raw,SBD,
2,Danila Krapivenko,1993,ÁRM,96.4,187.5,200,,200,125,135,140,140,227.5,237.5,-245,237.5,577.5,Open,M,105,Raw,SBD,
3,Magnús Dige Baldursson,1987,ÁRM,100.6,180,195,205,205,100,107.5,115,115,190,205,-215,205,525,Open,M,105,Raw,SBD,
1,Aron Friðrik Georgsson,1989,STJ,118.3,245,260,275,275,177.5,182.5,185,185,275,285,-290,285,745,Open,M,120,Raw,SBD,
2,Alexander Ingi Olsen,1992,STJ,110.9,185,192.5,200,200,140,145,-150,145,205,220,230,230,575,Open,M,120,Raw,SBD,
1,Kristrún Sveinsdóttir,2000,LFK,56.6,105,110,-115,110,60,-65,-65,60,120,130,-135,130,300,Juniors,F,57,Raw,SBD,
2,Alexandrea Rán Guðnýjardóttir,1999,BRE,56.45,40,,,40,85,90,-95,90,,60,,60,190,Juniors,F,57,Raw,SBD,
1,Guðný Hanna Sigurðardóttir,1997,ÁRM,82.85,127.5,133.5,135,135,55,60,65,65,130,,,130,330,Juniors,F,84,Raw,SBD,
1,Kristjana M Steingrímsdóttir,1997,LFK,130.35,120,130,145,145,65,70,75.5,75.5,150,160,-173,160,380.5,Juniors,F,84+,Raw,SBD,
1,Helgi Arnar Jónsson,1998,AKR,78.95,212.5,-225,-225,212.5,110,115,120,120,225,242.5,251,251,583.5,Juniors,M,83,Raw,SBD,
1,Filippus Darri Björgvinsson,1997,MOS,103.9,225,235,242.5,242.5,145,150,-155,150,250,270,-280,270,662.5,Juniors,M,105,Raw,SBD,
2,Gabríel Ómar Hafsteinsson,2000,BRE,100.4,205,-215,215,215,122.5,127.5,-132.5,127.5,225,235,-240,235,577.5,Juniors,M,105,Raw,SBD,
1,Birta Líf Þórarinsdóttir,2002,LFR,70.55,-110,117.5,122.5,122.5,65,-70,-70,65,137.5,-145,-145,137.5,325,Sub-Juniors,F,72,Raw,SBD,
2,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,69.15,95,102.5,107.5,107.5,50,55,60,60,95,-102.5,102.5,102.5,270,Sub-Juniors,F,72,Raw,SBD,
1,Tómas Bragi Þorvaldsson,2003,STJ,71.7,120,132.5,145,145,95,107.5,115,115,135,150,160,160,420,Sub-Juniors,M,74,Raw,SBD,
2,Pedro Monteiro De Oliveira,2002,LFK,72.1,120,130,140,140,80,-90,90,90,160,170,180,180,410,Sub-Juniors,M,74,Raw,SBD,
1,Júlíus Ólafsson,2005,ÁRM,80.5,95,105,110,110,65,70,-75,70,120,130,140,140,320,Sub-Juniors,M,83,Raw,SBD,
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,70.1,120,125,130,130,62.5,67.5,-72.5,67.5,135,140,145,145,342.5,Masters 1,F,72,Raw,SBD,
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,81,125,132.5,-138,132.5,75,80,82.5,82.5,145,155,-160.5,155,370,Masters 1,F,84,Raw,SBD,
1,Hinrik Pálsson,1973,KFR,97.65,160,175,185,185,140,-150,150,150,170,185,-195,185,520,Masters 1,M,105,Raw,SBD,
1,Elsa Pálsdóttir,1960,MAS,77.9,100,115,125,125,50,60,-62.5,60,130,145,-155,145,330,Masters 3,F,84,Raw,SBD,
1,Jens Elís Kristinsson,1959,MAS,101.35,150,-157.5,157.5,157.5,102.5,107.5,-111,107.5,180,185,190,190,455,Masters 3,M,105,Raw,SBD,
